

=== Predictions on test data ===

    inst#     actual  predicted error prediction
      698        1:?   1:lncRNA       0.879 
      699        1:?   1:lncRNA       0.879 
      700        1:?   1:lncRNA       0.834 
      701        1:?   1:lncRNA       0.879 
      702        1:?   1:lncRNA       0.834 
      703        1:?   1:lncRNA       0.879 
      704        1:?   1:lncRNA       0.879 
      705        1:?   1:lncRNA       0.904 
      706        1:?   1:lncRNA       0.834 
      707        1:?   1:lncRNA       0.879 
      708        1:?   1:lncRNA       0.879 
      709        1:?   1:lncRNA       0.834 
      710        1:?   1:lncRNA       0.834 
      711        1:?   1:lncRNA       0.834 
      712        1:?   1:lncRNA       0.879 
      713        1:?   1:lncRNA       0.834 
      714        1:?   1:lncRNA       0.834 
      715        1:?   1:lncRNA       0.879 
      716        1:?   1:lncRNA       0.879 
      717        1:?   1:lncRNA       0.904 
      718        1:?   1:lncRNA       0.879 
      719        1:?   1:lncRNA       0.834 
      720        1:?   1:lncRNA       0.834 
      721        1:?   1:lncRNA       0.834 
      722        1:?   1:lncRNA       0.879 
      723        1:?   1:lncRNA       0.879 
      724        1:?   1:lncRNA       0.834 
      725        1:?   1:lncRNA       0.834 
      726        1:?   1:lncRNA       0.879 
      727        1:?   1:lncRNA       0.879 
      728        1:?   1:lncRNA       0.904 
      729        1:?   1:lncRNA       0.834 
      730        1:?   1:lncRNA       0.879 
      731        1:?   1:lncRNA       0.834 
      732        1:?   1:lncRNA       0.879 
      733        1:?   1:lncRNA       0.904 
      734        1:?   1:lncRNA       0.879 
      735        1:?   1:lncRNA       0.834 
      736        1:?   1:lncRNA       0.834 
      737        1:?   1:lncRNA       0.834 
      738        1:?   1:lncRNA       0.879 
      739        1:?   1:lncRNA       0.879 
      740        1:?   1:lncRNA       0.879 
      741        1:?   1:lncRNA       0.904 
      742        1:?   1:lncRNA       0.879 
      743        1:?   1:lncRNA       0.904 
      744        1:?   1:lncRNA       0.904 
      745        1:?   1:lncRNA       0.834 
      746        1:?   1:lncRNA       0.879 
      747        1:?   1:lncRNA       0.834 
      748        1:?   1:lncRNA       0.879 
      749        1:?   1:lncRNA       0.879 
      750        1:?   1:lncRNA       0.879 
      751        1:?   1:lncRNA       0.834 
      752        1:?   1:lncRNA       0.879 
      753        1:?   1:lncRNA       0.879 
      754        1:?   1:lncRNA       0.879 
      755        1:?   1:lncRNA       0.834 
      756        1:?   1:lncRNA       0.834 
      757        1:?   1:lncRNA       0.834 
      758        1:?   1:lncRNA       0.879 
      759        1:?   1:lncRNA       0.879 
      760        1:?   1:lncRNA       0.834 
      761        1:?   1:lncRNA       0.834 
      762        1:?   1:lncRNA       0.879 
      763        1:?   1:lncRNA       0.879 
      764        1:?   1:lncRNA       0.879 
      765        1:?   1:lncRNA       0.904 
      766        1:?   1:lncRNA       0.834 
      767        1:?   1:lncRNA       0.904 
      768        1:?   1:lncRNA       0.879 
      769        1:?   1:lncRNA       0.879 
      770        1:?   1:lncRNA       0.834 
      771        1:?   1:lncRNA       0.879 
      772        1:?   1:lncRNA       0.879 
      773        1:?   1:lncRNA       0.834 
      774        1:?   1:lncRNA       0.879 
      775        1:?   1:lncRNA       0.904 
      776        1:?   1:lncRNA       0.834 
      777        1:?   1:lncRNA       0.879 
      778        1:?   1:lncRNA       0.834 
      779        1:?   1:lncRNA       0.904 
      780        1:?   1:lncRNA       0.834 
      781        1:?   1:lncRNA       0.879 
      782        1:?   1:lncRNA       0.879 
      783        1:?   1:lncRNA       0.834 
      784        1:?   1:lncRNA       0.879 
      785        1:?   1:lncRNA       0.834 
      786        1:?   1:lncRNA       0.879 
      787        1:?   1:lncRNA       0.879 
      788        1:?   1:lncRNA       0.834 
      789        1:?   1:lncRNA       0.879 
      790        1:?   1:lncRNA       0.834 
      791        1:?   1:lncRNA       0.879 
      792        1:?   1:lncRNA       0.879 
      793        1:?   1:lncRNA       0.879 
      794        1:?   1:lncRNA       0.834 
      795        1:?   1:lncRNA       0.834 
      796        1:?   1:lncRNA       0.834 
      797        1:?   1:lncRNA       0.879 
      798        1:?   1:lncRNA       0.834 
      799        1:?   1:lncRNA       0.904 
      800        1:?   1:lncRNA       0.879 
      801        1:?   1:lncRNA       0.834 
      802        1:?   1:lncRNA       0.834 
      803        1:?   1:lncRNA       0.834 
      804        1:?   1:lncRNA       0.904 
      805        1:?   1:lncRNA       0.879 
      806        1:?   1:lncRNA       0.879 
      807        1:?   1:lncRNA       0.879 
      808        1:?   1:lncRNA       0.834 
      809        1:?   1:lncRNA       0.834 
      810        1:?   1:lncRNA       0.879 
      811        1:?   1:lncRNA       0.879 
      812        1:?   1:lncRNA       0.879 
      813        1:?   1:lncRNA       0.904 
      814        1:?   1:lncRNA       0.904 
      815        1:?   1:lncRNA       0.879 
      816        1:?   1:lncRNA       0.879 
      817        1:?   1:lncRNA       0.834 
      818        1:?   1:lncRNA       0.904 
      819        1:?   1:lncRNA       0.834 
      820        1:?   1:lncRNA       0.879 
      821        1:?   1:lncRNA       0.879 
      822        1:?   1:lncRNA       0.879 
      823        1:?   1:lncRNA       0.879 
      824        1:?   1:lncRNA       0.904 
      825        1:?   1:lncRNA       0.834 
      826        1:?   1:lncRNA       0.834 
      827        1:?   1:lncRNA       0.879 
      828        1:?   1:lncRNA       0.834 
      829        1:?   1:lncRNA       0.879 
      830        1:?   1:lncRNA       0.879 
      831        1:?   1:lncRNA       0.834 
      832        1:?   1:lncRNA       0.879 
      833        1:?   1:lncRNA       0.879 
      834        1:?   1:lncRNA       0.904 
      835        1:?   1:lncRNA       0.879 
      836        1:?   1:lncRNA       0.879 
      837        1:?   1:lncRNA       0.879 
      838        1:?   1:lncRNA       0.879 
      839        1:?   1:lncRNA       0.879 
      840        1:?   1:lncRNA       0.834 
      841        1:?   1:lncRNA       0.879 
      842        1:?   1:lncRNA       0.879 
      843        1:?   1:lncRNA       0.879 
      844        1:?   1:lncRNA       0.879 
      845        1:?   1:lncRNA       0.834 
      846        1:?   1:lncRNA       0.879 
      847        1:?   1:lncRNA       0.834 
      848        1:?   1:lncRNA       0.879 
      849        1:?   1:lncRNA       0.879 
      850        1:?   1:lncRNA       0.904 
      851        1:?   1:lncRNA       0.879 
      852        1:?   1:lncRNA       0.834 
      853        1:?   1:lncRNA       0.834 
      854        1:?   1:lncRNA       0.879 
      855        1:?   1:lncRNA       0.834 
      856        1:?   1:lncRNA       0.879 
      857        1:?   1:lncRNA       0.879 
      858        1:?   1:lncRNA       0.904 
      859        1:?   1:lncRNA       0.879 
      860        1:?   1:lncRNA       0.904 
      861        1:?   1:lncRNA       0.834 
      862        1:?   1:lncRNA       0.879 
      863        1:?   1:lncRNA       0.879 
      864        1:?   1:lncRNA       0.904 
      865        1:?   1:lncRNA       0.879 
      866        1:?   1:lncRNA       0.834 
      867        1:?   1:lncRNA       0.834 
      868        1:?   1:lncRNA       0.879 
      869        1:?   1:lncRNA       0.879 
      870        1:?   1:lncRNA       0.834 
      871        1:?   1:lncRNA       0.879 
      872        1:?   1:lncRNA       0.879 
      873        1:?   1:lncRNA       0.879 
      874        1:?   1:lncRNA       0.879 
      875        1:?   1:lncRNA       0.879 
      876        1:?   1:lncRNA       0.879 
      877        1:?   1:lncRNA       0.834 
      878        1:?   1:lncRNA       0.834 
      879        1:?   1:lncRNA       0.879 
      880        1:?   1:lncRNA       0.904 
      881        1:?   1:lncRNA       0.879 
      882        1:?   1:lncRNA       0.834 
      883        1:?   1:lncRNA       0.904 
      884        1:?   1:lncRNA       0.879 
      885        1:?   1:lncRNA       0.879 
      886        1:?   1:lncRNA       0.834 
      887        1:?   1:lncRNA       0.834 
      888        1:?   1:lncRNA       0.834 
      889        1:?   1:lncRNA       0.904 
      890        1:?   1:lncRNA       0.834 
      891        1:?   1:lncRNA       0.834 
      892        1:?   1:lncRNA       0.879 
      893        1:?   1:lncRNA       0.834 
      894        1:?   1:lncRNA       0.879 
      895        1:?   1:lncRNA       0.879 
      896        1:?   1:lncRNA       0.904 
      897        1:?   1:lncRNA       0.879 
      898        1:?   1:lncRNA       0.904 
      899        1:?   1:lncRNA       0.904 
      900        1:?   1:lncRNA       0.834 
      901        1:?   1:lncRNA       0.879 
      902        1:?   1:lncRNA       0.879 
      903        1:?   1:lncRNA       0.879 
      904        1:?   1:lncRNA       0.834 
      905        1:?   1:lncRNA       0.834 
      906        1:?   1:lncRNA       0.834 
      907        1:?   1:lncRNA       0.879 
      908        1:?   1:lncRNA       0.834 
      909        1:?   1:lncRNA       0.834 
      910        1:?   1:lncRNA       0.834 
      911        1:?   1:lncRNA       0.834 
      912        1:?   1:lncRNA       0.879 
      913        1:?   1:lncRNA       0.834 
      914        1:?   1:lncRNA       0.879 
      915        1:?   1:lncRNA       0.879 
      916        1:?   1:lncRNA       0.879 
      917        1:?   1:lncRNA       0.879 
      918        1:?   1:lncRNA       0.834 
      919        1:?   1:lncRNA       0.879 
      920        1:?   1:lncRNA       0.879 
      921        1:?   1:lncRNA       0.834 
      922        1:?   1:lncRNA       0.834 
      923        1:?   1:lncRNA       0.834 
      924        1:?   1:lncRNA       0.879 
      925        1:?   1:lncRNA       0.879 
      926        1:?   1:lncRNA       0.834 
      927        1:?   1:lncRNA       0.834 
      928        1:?   1:lncRNA       0.834 
      929        1:?   1:lncRNA       0.879 
      930        1:?   1:lncRNA       0.834 
      931        1:?   1:lncRNA       0.904 
      932        1:?   1:lncRNA       0.879 
      933        1:?   1:lncRNA       0.834 
      934        1:?   1:lncRNA       0.834 
      935        1:?   1:lncRNA       0.904 
      936        1:?   1:lncRNA       0.879 
      937        1:?   1:lncRNA       0.834 
      938        1:?   1:lncRNA       0.834 
      939        1:?   1:lncRNA       0.904 
      940        1:?   1:lncRNA       0.834 
      941        1:?   1:lncRNA       0.879 
      942        1:?   1:lncRNA       0.879 
      943        1:?   1:lncRNA       0.879 
      944        1:?   1:lncRNA       0.904 
      945        1:?   1:lncRNA       0.834 
      946        1:?   1:lncRNA       0.879 
      947        1:?   1:lncRNA       0.834 
      948        1:?   1:lncRNA       0.834 
      949        1:?   1:lncRNA       0.834 
      950        1:?   1:lncRNA       0.879 
      951        1:?   1:lncRNA       0.879 
      952        1:?   1:lncRNA       0.834 
      953        1:?   1:lncRNA       0.879 
      954        1:?   1:lncRNA       0.879 
      955        1:?   1:lncRNA       0.879 
      956        1:?   1:lncRNA       0.879 
      957        1:?   1:lncRNA       0.834 
      958        1:?   1:lncRNA       0.879 
      959        1:?   1:lncRNA       0.834 
      960        1:?   1:lncRNA       0.879 
      961        1:?   1:lncRNA       0.879 
      962        1:?   1:lncRNA       0.879 
      963        1:?   1:lncRNA       0.834 
      964        1:?   1:lncRNA       0.834 
      965        1:?   1:lncRNA       0.879 
      966        1:?   1:lncRNA       0.904 
      967        1:?   1:lncRNA       0.879 
      968        1:?   1:lncRNA       0.879 
      969        1:?   1:lncRNA       0.879 
      970        1:?   1:lncRNA       0.879 
      971        1:?   1:lncRNA       0.879 
      972        1:?   1:lncRNA       0.879 
      973        1:?   1:lncRNA       0.879 
      974        1:?   1:lncRNA       0.879 
      975        1:?   1:lncRNA       0.879 
      976        1:?   1:lncRNA       0.834 
      977        1:?   1:lncRNA       0.834 
      978        1:?   1:lncRNA       0.879 
      979        1:?   1:lncRNA       0.879 
      980        1:?   1:lncRNA       0.904 
      981        1:?   1:lncRNA       0.879 
      982        1:?   1:lncRNA       0.834 
      983        1:?   1:lncRNA       0.879 
      984        1:?   1:lncRNA       0.834 
      985        1:?   1:lncRNA       0.879 
      986        1:?   1:lncRNA       0.879 
      987        1:?   1:lncRNA       0.879 
      988        1:?   1:lncRNA       0.904 
      989        1:?   1:lncRNA       0.834 
      990        1:?   1:lncRNA       0.879 
      991        1:?   1:lncRNA       0.904 
      992        1:?   1:lncRNA       0.879 
      993        1:?   1:lncRNA       0.879 
      994        1:?   1:lncRNA       0.834 
      995        1:?   1:lncRNA       0.879 
      996        1:?   1:lncRNA       0.834 
      997        1:?   1:lncRNA       0.879 
      998        1:?   1:lncRNA       0.834 
      999        1:?   1:lncRNA       0.834 
     1000        1:?   1:lncRNA       0.879 
     1001        1:?   1:lncRNA       0.834 
     1002        1:?   1:lncRNA       0.879 
     1003        1:?   1:lncRNA       0.834 
     1004        1:?   1:lncRNA       0.834 
     1005        1:?   1:lncRNA       0.879 
     1006        1:?   1:lncRNA       0.834 
     1007        1:?   1:lncRNA       0.879 
     1008        1:?   1:lncRNA       0.879 
     1009        1:?   1:lncRNA       0.834 
     1010        1:?   1:lncRNA       0.879 
     1011        1:?   1:lncRNA       0.879 
     1012        1:?   1:lncRNA       0.879 
     1013        1:?   1:lncRNA       0.879 
     1014        1:?   1:lncRNA       0.879 
     1015        1:?   1:lncRNA       0.879 
     1016        1:?   1:lncRNA       0.834 
     1017        1:?   1:lncRNA       0.879 
     1018        1:?   1:lncRNA       0.879 
     1019        1:?   1:lncRNA       0.834 
     1020        1:?   1:lncRNA       0.834 
     1021        1:?   1:lncRNA       0.834 
     1022        1:?   1:lncRNA       0.879 
     1023        1:?   1:lncRNA       0.879 
     1024        1:?   1:lncRNA       0.879 
     1025        1:?   1:lncRNA       0.904 
     1026        1:?   1:lncRNA       0.834 
     1027        1:?   1:lncRNA       0.879 
     1028        1:?   1:lncRNA       0.879 
     1029        1:?   1:lncRNA       0.879 
     1030        1:?   1:lncRNA       0.879 
     1031        1:?   1:lncRNA       0.834 
     1032        1:?   1:lncRNA       0.834 
     1033        1:?   1:lncRNA       0.879 
     1034        1:?   1:lncRNA       0.879 
     1035        1:?   1:lncRNA       0.834 
     1036        1:?   1:lncRNA       0.834 
     1037        1:?   1:lncRNA       0.834 
     1038        1:?   1:lncRNA       0.834 
     1039        1:?   1:lncRNA       0.879 
     1040        1:?   1:lncRNA       0.834 
     1041        1:?   1:lncRNA       0.879 
     1042        1:?   1:lncRNA       0.834 
     1043        1:?   1:lncRNA       0.834 
     1044        1:?   1:lncRNA       0.834 
     1045        1:?   1:lncRNA       0.834 
     1046        1:?   1:lncRNA       0.834 
     1047        1:?   1:lncRNA       0.879 
     1048        1:?   1:lncRNA       0.904 
     1049        1:?   1:lncRNA       0.879 
     1050        1:?   1:lncRNA       0.834 
     1051        1:?   1:lncRNA       0.904 
     1052        1:?   1:lncRNA       0.834 
     1053        1:?   1:lncRNA       0.834 
     1054        1:?   1:lncRNA       0.834 
     1055        1:?   1:lncRNA       0.879 
     1056        1:?   1:lncRNA       0.834 
     1057        1:?   1:lncRNA       0.879 
     1058        1:?   1:lncRNA       0.879 
     1059        1:?   1:lncRNA       0.834 
     1060        1:?   1:lncRNA       0.879 
     1061        1:?   1:lncRNA       0.879 
     1062        1:?   1:lncRNA       0.834 
     1063        1:?   1:lncRNA       0.879 
     1064        1:?   1:lncRNA       0.834 
     1065        1:?   1:lncRNA       0.879 
     1066        1:?   1:lncRNA       0.834 
     1067        1:?   1:lncRNA       0.879 
     1068        1:?   1:lncRNA       0.904 
     1069        1:?   1:lncRNA       0.879 
     1070        1:?   1:lncRNA       0.834 
     1071        1:?   1:lncRNA       0.834 
     1072        1:?   1:lncRNA       0.879 
     1073        1:?   1:lncRNA       0.834 
     1074        1:?   1:lncRNA       0.834 
     1075        1:?   1:lncRNA       0.834 
     1076        1:?   1:lncRNA       0.879 
     1077        1:?   1:lncRNA       0.879 
     1078        1:?   1:lncRNA       0.834 
     1079        1:?   1:lncRNA       0.834 
     1080        1:?   1:lncRNA       0.834 
     1081        1:?   1:lncRNA       0.879 
     1082        1:?   1:lncRNA       0.834 
     1083        1:?   1:lncRNA       0.834 
     1084        1:?   1:lncRNA       0.834 
     1085        1:?   1:lncRNA       0.834 
     1086        1:?   1:lncRNA       0.879 
     1087        1:?   1:lncRNA       0.879 
     1088        1:?   1:lncRNA       0.834 
     1089        1:?   1:lncRNA       0.879 
     1090        1:?   1:lncRNA       0.834 
     1091        1:?   1:lncRNA       0.834 
     1092        1:?   1:lncRNA       0.879 
     1093        1:?   1:lncRNA       0.879 
     1094        1:?   1:lncRNA       0.879 
     1095        1:?   1:lncRNA       0.904 
     1096        1:?   1:lncRNA       0.834 
     1097        1:?   1:lncRNA       0.834 
     1098        1:?   1:lncRNA       0.879 
     1099        1:?   1:lncRNA       0.834 
     1100        1:?   1:lncRNA       0.904 
     1101        1:?   1:lncRNA       0.879 
     1102        1:?   1:lncRNA       0.879 
     1103        1:?   1:lncRNA       0.879 
     1104        1:?   1:lncRNA       0.879 
     1105        1:?   1:lncRNA       0.834 
     1106        1:?   1:lncRNA       0.834 
     1107        1:?   1:lncRNA       0.879 
     1108        1:?   1:lncRNA       0.904 
     1109        1:?   1:lncRNA       0.879 
     1110        1:?   1:lncRNA       0.834 
     1111        1:?   1:lncRNA       0.879 
     1112        1:?   1:lncRNA       0.904 
     1113        1:?   1:lncRNA       0.834 
     1114        1:?   1:lncRNA       0.879 
     1115        1:?   1:lncRNA       0.879 
     1116        1:?   1:lncRNA       0.834 
     1117        1:?   1:lncRNA       0.904 
     1118        1:?   1:lncRNA       0.834 
     1119        1:?   1:lncRNA       0.834 
     1120        1:?   1:lncRNA       0.879 
     1121        1:?   1:lncRNA       0.834 
     1122        1:?   1:lncRNA       0.879 
     1123        1:?   1:lncRNA       0.834 
     1124        1:?   1:lncRNA       0.879 
     1125        1:?   1:lncRNA       0.879 
     1126        1:?   1:lncRNA       0.879 
     1127        1:?   1:lncRNA       0.879 
     1128        1:?   1:lncRNA       0.834 
     1129        1:?   1:lncRNA       0.904 
     1130        1:?   1:lncRNA       0.879 
     1131        1:?   1:lncRNA       0.834 
     1132        1:?   1:lncRNA       0.834 
     1133        1:?   1:lncRNA       0.879 
     1134        1:?   1:lncRNA       0.879 
     1135        1:?     2:mRNA       0.714 
     1136        1:?   1:lncRNA       0.879 
     1137        1:?   1:lncRNA       0.834 
     1138        1:?   1:lncRNA       0.834 
     1139        1:?   1:lncRNA       0.904 
     1140        1:?   1:lncRNA       0.904 
     1141        1:?   1:lncRNA       0.879 
     1142        1:?   1:lncRNA       0.834 
     1143        1:?   1:lncRNA       0.879 
     1144        1:?   1:lncRNA       0.879 
     1145        1:?   1:lncRNA       0.879 
     1146        1:?   1:lncRNA       0.879 
     1147        1:?   1:lncRNA       0.879 
     1148        1:?   1:lncRNA       0.879 
     1149        1:?   1:lncRNA       0.879 
     1150        1:?   1:lncRNA       0.834 
     1151        1:?   1:lncRNA       0.879 
     1152        1:?   1:lncRNA       0.879 
     1153        1:?   1:lncRNA       0.879 
     1154        1:?   1:lncRNA       0.879 
     1155        1:?   1:lncRNA       0.879 
     1156        1:?   1:lncRNA       0.834 
     1157        1:?   1:lncRNA       0.879 
     1158        1:?   1:lncRNA       0.879 
     1159        1:?   1:lncRNA       0.834 
     1160        1:?   1:lncRNA       0.834 
     1161        1:?   1:lncRNA       0.879 
     1162        1:?   1:lncRNA       0.834 
     1163        1:?   1:lncRNA       0.879 
     1164        1:?   1:lncRNA       0.834 
     1165        1:?   1:lncRNA       0.834 
     1166        1:?   1:lncRNA       0.834 
     1167        1:?   1:lncRNA       0.879 
     1168        1:?   1:lncRNA       0.834 
     1169        1:?   1:lncRNA       0.834 
     1170        1:?   1:lncRNA       0.879 
     1171        1:?   1:lncRNA       0.879 
     1172        1:?   1:lncRNA       0.879 
     1173        1:?   1:lncRNA       0.879 
     1174        1:?   1:lncRNA       0.879 
     1175        1:?   1:lncRNA       0.879 
     1176        1:?   1:lncRNA       0.879 
     1177        1:?   1:lncRNA       0.879 
     1178        1:?   1:lncRNA       0.834 
     1179        1:?   1:lncRNA       0.834 
     1180        1:?   1:lncRNA       0.834 
     1181        1:?   1:lncRNA       0.834 
     1182        1:?   1:lncRNA       0.834 
     1183        1:?   1:lncRNA       0.879 
     1184        1:?   1:lncRNA       0.879 
     1185        1:?   1:lncRNA       0.879 
     1186        1:?   1:lncRNA       0.904 
     1187        1:?   1:lncRNA       0.879 
     1188        1:?   1:lncRNA       0.879 
     1189        1:?   1:lncRNA       0.879 
     1190        1:?   1:lncRNA       0.834 
     1191        1:?   1:lncRNA       0.904 
     1192        1:?   1:lncRNA       0.834 
     1193        1:?   1:lncRNA       0.879 
     1194        1:?   1:lncRNA       0.879 
     1195        1:?   1:lncRNA       0.834 
     1196        1:?   1:lncRNA       0.879 
     1197        1:?   1:lncRNA       0.834 
     1198        1:?   1:lncRNA       0.879 
     1199        1:?   1:lncRNA       0.879 
     1200        1:?   1:lncRNA       0.879 
     1201        1:?   1:lncRNA       0.879 
     1202        1:?   1:lncRNA       0.879 
     1203        1:?   1:lncRNA       0.904 
     1204        1:?   1:lncRNA       0.904 
     1205        1:?   1:lncRNA       0.904 
     1206        1:?   1:lncRNA       0.834 
     1207        1:?   1:lncRNA       0.879 
     1208        1:?   1:lncRNA       0.834 
     1209        1:?   1:lncRNA       0.879 
     1210        1:?   1:lncRNA       0.879 
     1211        1:?   1:lncRNA       0.879 
     1212        1:?   1:lncRNA       0.879 
     1213        1:?   1:lncRNA       0.879 
     1214        1:?   1:lncRNA       0.834 
     1215        1:?   1:lncRNA       0.879 
     1216        1:?   1:lncRNA       0.834 
     1217        1:?   1:lncRNA       0.879 
     1218        1:?   1:lncRNA       0.879 
     1219        1:?   1:lncRNA       0.834 
     1220        1:?   1:lncRNA       0.879 
     1221        1:?   1:lncRNA       0.879 
     1222        1:?   1:lncRNA       0.834 
     1223        1:?   1:lncRNA       0.879 
     1224        1:?   1:lncRNA       0.879 
     1225        1:?   1:lncRNA       0.904 
     1226        1:?   1:lncRNA       0.904 
     1227        1:?   1:lncRNA       0.879 
     1228        1:?   1:lncRNA       0.834 
     1229        1:?   1:lncRNA       0.879 
     1230        1:?   1:lncRNA       0.834 
     1231        1:?   1:lncRNA       0.834 
     1232        1:?   1:lncRNA       0.904 
     1233        1:?   1:lncRNA       0.834 
     1234        1:?   1:lncRNA       0.879 
     1235        1:?   1:lncRNA       0.834 
     1236        1:?   1:lncRNA       0.879 
     1237        1:?   1:lncRNA       0.834 
     1238        1:?   1:lncRNA       0.904 
     1239        1:?   1:lncRNA       0.879 
     1240        1:?   1:lncRNA       0.879 
     1241        1:?   1:lncRNA       0.879 
     1242        1:?   1:lncRNA       0.879 
     1243        1:?   1:lncRNA       0.879 
     1244        1:?   1:lncRNA       0.879 
     1245        1:?   1:lncRNA       0.879 
     1246        1:?   1:lncRNA       0.879 
     1247        1:?   1:lncRNA       0.834 
     1248        1:?   1:lncRNA       0.879 
     1249        1:?   1:lncRNA       0.879 
     1250        1:?   1:lncRNA       0.904 
     1251        1:?   1:lncRNA       0.879 
     1252        1:?   1:lncRNA       0.834 
     1253        1:?   1:lncRNA       0.834 
     1254        1:?   1:lncRNA       0.834 
     1255        1:?   1:lncRNA       0.904 
     1256        1:?   1:lncRNA       0.834 
     1257        1:?   1:lncRNA       0.834 
     1258        1:?   1:lncRNA       0.879 
     1259        1:?   1:lncRNA       0.904 
     1260        1:?   1:lncRNA       0.879 
     1261        1:?   1:lncRNA       0.834 
     1262        1:?   1:lncRNA       0.834 
     1263        1:?   1:lncRNA       0.879 
     1264        1:?   1:lncRNA       0.879 
     1265        1:?   1:lncRNA       0.834 
     1266        1:?   1:lncRNA       0.879 
     1267        1:?   1:lncRNA       0.879 
     1268        1:?   1:lncRNA       0.904 
     1269        1:?   1:lncRNA       0.834 
     1270        1:?   1:lncRNA       0.879 
     1271        1:?   1:lncRNA       0.879 
     1272        1:?   1:lncRNA       0.834 
     1273        1:?   1:lncRNA       0.834 
     1274        1:?   1:lncRNA       0.834 
     1275        1:?   1:lncRNA       0.834 
     1276        1:?   1:lncRNA       0.879 
     1277        1:?   1:lncRNA       0.834 
     1278        1:?   1:lncRNA       0.879 
     1279        1:?   1:lncRNA       0.879 
     1280        1:?   1:lncRNA       0.834 
     1281        1:?   1:lncRNA       0.834 
     1282        1:?   1:lncRNA       0.879 
     1283        1:?   1:lncRNA       0.879 
     1284        1:?   1:lncRNA       0.834 
     1285        1:?   1:lncRNA       0.834 
     1286        1:?   1:lncRNA       0.879 
     1287        1:?   1:lncRNA       0.879 
     1288        1:?   1:lncRNA       0.904 
     1289        1:?   1:lncRNA       0.879 
     1290        1:?   1:lncRNA       0.879 
     1291        1:?   1:lncRNA       0.879 
     1292        1:?   1:lncRNA       0.904 
     1293        1:?   1:lncRNA       0.879 
     1294        1:?   1:lncRNA       0.879 
     1295        1:?   1:lncRNA       0.834 
     1296        1:?   1:lncRNA       0.879 
     1297        1:?   1:lncRNA       0.879 
     1298        1:?   1:lncRNA       0.879 
     1299        1:?   1:lncRNA       0.834 
     1300        1:?   1:lncRNA       0.879 
     1301        1:?   1:lncRNA       0.879 
     1302        1:?   1:lncRNA       0.904 
     1303        1:?   1:lncRNA       0.879 
     1304        1:?   1:lncRNA       0.834 
     1305        1:?   1:lncRNA       0.834 
     1306        1:?   1:lncRNA       0.834 
     1307        1:?   1:lncRNA       0.834 
     1308        1:?   1:lncRNA       0.834 
     1309        1:?   1:lncRNA       0.879 
     1310        1:?   1:lncRNA       0.834 
     1311        1:?   1:lncRNA       0.879 
     1312        1:?   1:lncRNA       0.834 
     1313        1:?   1:lncRNA       0.834 
     1314        1:?   1:lncRNA       0.834 
     1315        1:?   1:lncRNA       0.834 
     1316        1:?   1:lncRNA       0.879 
     1317        1:?   1:lncRNA       0.834 
     1318        1:?   1:lncRNA       0.834 
     1319        1:?   1:lncRNA       0.834 
     1320        1:?   1:lncRNA       0.879 
     1321        1:?   1:lncRNA       0.834 
     1322        1:?   1:lncRNA       0.879 
     1323        1:?   1:lncRNA       0.879 
     1324        1:?   1:lncRNA       0.834 
     1325        1:?   1:lncRNA       0.834 
     1326        1:?   1:lncRNA       0.879 
     1327        1:?   1:lncRNA       0.834 
     1328        1:?   1:lncRNA       0.834 
     1329        1:?   1:lncRNA       0.904 
     1330        1:?   1:lncRNA       0.879 
     1331        1:?   1:lncRNA       0.834 
     1332        1:?   1:lncRNA       0.834 
     1333        1:?   1:lncRNA       0.834 
     1334        1:?   1:lncRNA       0.834 
     1335        1:?   1:lncRNA       0.904 
     1336        1:?   1:lncRNA       0.879 
     1337        1:?   1:lncRNA       0.834 
     1338        1:?   1:lncRNA       0.834 
     1339        1:?   1:lncRNA       0.879 
     1340        1:?   1:lncRNA       0.834 
     1341        1:?   1:lncRNA       0.834 
     1342        1:?   1:lncRNA       0.879 
     1343        1:?   1:lncRNA       0.879 
     1344        1:?   1:lncRNA       0.879 
     1345        1:?   1:lncRNA       0.904 
     1346        1:?   1:lncRNA       0.879 
     1347        1:?   1:lncRNA       0.834 
     1348        1:?   1:lncRNA       0.904 
     1349        1:?   1:lncRNA       0.904 
     1350        1:?   1:lncRNA       0.879 
     1351        1:?   1:lncRNA       0.834 
     1352        1:?   1:lncRNA       0.879 
     1353        1:?   1:lncRNA       0.904 
     1354        1:?   1:lncRNA       0.904 
     1355        1:?   1:lncRNA       0.834 
     1356        1:?   1:lncRNA       0.834 
     1357        1:?   1:lncRNA       0.904 
     1358        1:?   1:lncRNA       0.904 
     1359        1:?   1:lncRNA       0.834 
     1360        1:?   1:lncRNA       0.879 
     1361        1:?   1:lncRNA       0.834 
     1362        1:?   1:lncRNA       0.879 
     1363        1:?   1:lncRNA       0.879 
     1364        1:?   1:lncRNA       0.834 
     1365        1:?   1:lncRNA       0.879 
     1366        1:?   1:lncRNA       0.879 
     1367        1:?   1:lncRNA       0.834 
     1368        1:?   1:lncRNA       0.834 
     1369        1:?   1:lncRNA       0.834 
     1370        1:?   1:lncRNA       0.834 
     1371        1:?   1:lncRNA       0.879 
     1372        1:?   1:lncRNA       0.879 
     1373        1:?   1:lncRNA       0.879 
     1374        1:?   1:lncRNA       0.834 
     1375        1:?   1:lncRNA       0.834 
     1376        1:?   1:lncRNA       0.834 
