

=== Predictions on test data ===

    inst#     actual  predicted error prediction
      698        1:?   1:lncRNA       0.879 
      699        1:?   1:lncRNA       0.904 
      700        1:?   1:lncRNA       0.834 
      701        1:?   1:lncRNA       0.834 
      702        1:?   1:lncRNA       0.834 
      703        1:?   1:lncRNA       0.879 
      704        1:?   1:lncRNA       0.904 
      705        1:?   1:lncRNA       0.879 
      706        1:?   1:lncRNA       0.879 
      707        1:?   1:lncRNA       0.879 
      708        1:?   1:lncRNA       0.834 
      709        1:?   1:lncRNA       0.879 
      710        1:?   1:lncRNA       0.879 
      711        1:?   1:lncRNA       0.879 
      712        1:?   1:lncRNA       0.879 
      713        1:?   1:lncRNA       0.904 
      714        1:?   1:lncRNA       0.879 
      715        1:?   1:lncRNA       0.904 
      716        1:?   1:lncRNA       0.879 
      717        1:?   1:lncRNA       0.879 
      718        1:?   1:lncRNA       0.886 
      719        1:?   1:lncRNA       0.834 
      720        1:?   1:lncRNA       0.879 
      721        1:?   1:lncRNA       0.904 
      722        1:?   1:lncRNA       0.834 
      723        1:?   1:lncRNA       0.904 
      724        1:?   1:lncRNA       0.879 
      725        1:?   1:lncRNA       0.904 
      726        1:?   1:lncRNA       0.904 
      727        1:?   1:lncRNA       0.904 
      728        1:?   1:lncRNA       0.834 
      729        1:?   1:lncRNA       0.904 
      730        1:?   1:lncRNA       0.834 
      731        1:?   1:lncRNA       0.879 
      732        1:?   1:lncRNA       0.904 
      733        1:?   1:lncRNA       0.879 
      734        1:?   1:lncRNA       0.904 
      735        1:?   1:lncRNA       0.879 
      736        1:?   1:lncRNA       0.834 
      737        1:?   1:lncRNA       0.879 
      738        1:?   1:lncRNA       0.879 
      739        1:?   1:lncRNA       0.879 
      740        1:?   1:lncRNA       0.834 
      741        1:?   1:lncRNA       0.834 
      742        1:?   1:lncRNA       0.879 
      743        1:?   1:lncRNA       0.904 
      744        1:?   1:lncRNA       0.834 
      745        1:?   1:lncRNA       0.834 
      746        1:?   1:lncRNA       0.879 
      747        1:?   1:lncRNA       0.904 
      748        1:?   1:lncRNA       0.834 
      749        1:?   1:lncRNA       0.879 
      750        1:?   1:lncRNA       0.834 
      751        1:?   1:lncRNA       0.879 
      752        1:?   1:lncRNA       0.879 
      753        1:?   1:lncRNA       0.904 
      754        1:?   1:lncRNA       0.904 
      755        1:?   1:lncRNA       0.904 
      756        1:?   1:lncRNA       0.904 
      757        1:?   1:lncRNA       0.879 
      758        1:?   1:lncRNA       0.879 
      759        1:?   1:lncRNA       0.834 
      760        1:?   1:lncRNA       0.904 
      761        1:?   1:lncRNA       0.879 
      762        1:?   1:lncRNA       0.879 
      763        1:?   1:lncRNA       0.834 
      764        1:?   1:lncRNA       0.904 
      765        1:?   1:lncRNA       0.879 
      766        1:?   1:lncRNA       0.834 
      767        1:?   1:lncRNA       0.879 
      768        1:?   1:lncRNA       0.879 
      769        1:?   1:lncRNA       0.879 
      770        1:?   1:lncRNA       0.834 
      771        1:?   1:lncRNA       0.904 
      772        1:?   1:lncRNA       0.904 
      773        1:?   1:lncRNA       0.904 
      774        1:?   1:lncRNA       0.834 
      775        1:?   1:lncRNA       0.904 
      776        1:?   1:lncRNA       0.879 
      777        1:?   1:lncRNA       0.879 
      778        1:?   1:lncRNA       0.904 
      779        1:?   1:lncRNA       0.879 
      780        1:?   1:lncRNA       0.904 
      781        1:?   1:lncRNA       0.904 
      782        1:?   1:lncRNA       0.904 
      783        1:?   1:lncRNA       0.879 
      784        1:?   1:lncRNA       0.879 
      785        1:?   1:lncRNA       0.879 
      786        1:?   1:lncRNA       0.904 
      787        1:?   1:lncRNA       0.886 
      788        1:?   1:lncRNA       0.904 
      789        1:?   1:lncRNA       0.904 
      790        1:?   1:lncRNA       0.904 
      791        1:?   1:lncRNA       0.879 
      792        1:?   1:lncRNA       0.904 
      793        1:?   1:lncRNA       0.879 
      794        1:?   1:lncRNA       0.879 
      795        1:?   1:lncRNA       0.879 
      796        1:?   1:lncRNA       0.834 
      797        1:?   1:lncRNA       0.834 
      798        1:?   1:lncRNA       0.904 
      799        1:?   1:lncRNA       0.834 
      800        1:?   1:lncRNA       0.904 
      801        1:?   1:lncRNA       0.904 
      802        1:?   1:lncRNA       0.834 
      803        1:?   1:lncRNA       0.879 
      804        1:?   1:lncRNA       0.879 
      805        1:?   1:lncRNA       0.879 
      806        1:?   1:lncRNA       0.879 
      807        1:?   1:lncRNA       0.879 
      808        1:?   1:lncRNA       0.879 
      809        1:?   1:lncRNA       0.904 
      810        1:?   1:lncRNA       0.879 
      811        1:?   1:lncRNA       0.834 
      812        1:?   1:lncRNA       0.834 
      813        1:?   1:lncRNA       0.904 
      814        1:?   1:lncRNA       0.904 
      815        1:?   1:lncRNA       0.904 
      816        1:?   1:lncRNA       0.904 
      817        1:?   1:lncRNA       0.879 
      818        1:?   1:lncRNA       0.886 
      819        1:?   1:lncRNA       0.879 
      820        1:?   1:lncRNA       0.879 
      821        1:?   1:lncRNA       0.834 
      822        1:?   1:lncRNA       0.879 
      823        1:?   1:lncRNA       0.904 
      824        1:?   1:lncRNA       0.834 
      825        1:?   1:lncRNA       0.879 
      826        1:?   1:lncRNA       0.834 
      827        1:?   1:lncRNA       0.904 
      828        1:?   1:lncRNA       0.879 
      829        1:?   1:lncRNA       0.834 
      830        1:?   1:lncRNA       0.879 
      831        1:?   1:lncRNA       0.879 
      832        1:?   1:lncRNA       0.904 
      833        1:?   1:lncRNA       0.904 
      834        1:?   1:lncRNA       0.904 
      835        1:?   1:lncRNA       0.879 
      836        1:?   1:lncRNA       0.904 
      837        1:?   1:lncRNA       0.904 
      838        1:?   1:lncRNA       0.834 
      839        1:?   1:lncRNA       0.879 
      840        1:?   1:lncRNA       0.904 
      841        1:?   1:lncRNA       0.879 
      842        1:?   1:lncRNA       0.904 
      843        1:?   1:lncRNA       0.879 
      844        1:?   1:lncRNA       0.879 
      845        1:?   1:lncRNA       0.904 
      846        1:?   1:lncRNA       0.904 
      847        1:?   1:lncRNA       0.834 
      848        1:?   1:lncRNA       0.879 
      849        1:?   1:lncRNA       0.879 
      850        1:?   1:lncRNA       0.834 
      851        1:?   1:lncRNA       0.834 
      852        1:?   1:lncRNA       0.904 
      853        1:?   1:lncRNA       0.879 
      854        1:?   1:lncRNA       0.879 
      855        1:?   1:lncRNA       0.879 
      856        1:?   1:lncRNA       0.904 
      857        1:?   1:lncRNA       0.834 
      858        1:?   1:lncRNA       0.879 
      859        1:?   1:lncRNA       0.834 
      860        1:?   1:lncRNA       0.886 
      861        1:?   1:lncRNA       0.904 
      862        1:?   1:lncRNA       0.879 
      863        1:?   1:lncRNA       0.879 
      864        1:?   1:lncRNA       0.879 
      865        1:?   1:lncRNA       0.904 
      866        1:?   1:lncRNA       0.879 
      867        1:?   1:lncRNA       0.879 
      868        1:?   1:lncRNA       0.879 
      869        1:?   1:lncRNA       0.879 
      870        1:?   1:lncRNA       0.879 
      871        1:?   1:lncRNA       0.879 
      872        1:?   1:lncRNA       0.879 
      873        1:?   1:lncRNA       0.904 
      874        1:?   1:lncRNA       0.879 
      875        1:?   1:lncRNA       0.879 
      876        1:?   1:lncRNA       0.879 
      877        1:?   1:lncRNA       0.879 
      878        1:?   1:lncRNA       0.834 
      879        1:?   1:lncRNA       0.879 
      880        1:?   1:lncRNA       0.879 
      881        1:?   1:lncRNA       0.879 
      882        1:?   1:lncRNA       0.879 
      883        1:?   1:lncRNA       0.904 
      884        1:?   1:lncRNA       0.834 
      885        1:?   1:lncRNA       0.834 
      886        1:?   1:lncRNA       0.879 
      887        1:?   1:lncRNA       0.879 
      888        1:?   1:lncRNA       0.879 
      889        1:?   1:lncRNA       0.904 
      890        1:?   1:lncRNA       0.834 
      891        1:?   1:lncRNA       0.834 
      892        1:?   1:lncRNA       0.879 
      893        1:?   1:lncRNA       0.904 
      894        1:?   1:lncRNA       0.904 
      895        1:?   1:lncRNA       0.879 
      896        1:?   1:lncRNA       0.904 
      897        1:?   1:lncRNA       0.904 
      898        1:?   1:lncRNA       0.879 
      899        1:?   1:lncRNA       0.834 
      900        1:?   1:lncRNA       0.879 
      901        1:?   1:lncRNA       0.879 
      902        1:?   1:lncRNA       0.879 
      903        1:?   1:lncRNA       0.879 
      904        1:?   1:lncRNA       0.904 
      905        1:?   1:lncRNA       0.904 
      906        1:?   1:lncRNA       0.879 
      907        1:?   1:lncRNA       0.834 
      908        1:?   1:lncRNA       0.879 
      909        1:?   1:lncRNA       0.834 
      910        1:?   1:lncRNA       0.834 
      911        1:?   1:lncRNA       0.834 
      912        1:?   1:lncRNA       0.834 
      913        1:?   1:lncRNA       0.879 
      914        1:?   1:lncRNA       0.879 
      915        1:?   1:lncRNA       0.879 
      916        1:?   1:lncRNA       0.879 
      917        1:?   1:lncRNA       0.879 
      918        1:?   1:lncRNA       0.904 
      919        1:?   1:lncRNA       0.834 
      920        1:?   1:lncRNA       0.879 
      921        1:?   1:lncRNA       0.834 
      922        1:?   1:lncRNA       0.904 
      923        1:?   1:lncRNA       0.879 
      924        1:?   1:lncRNA       0.879 
      925        1:?   1:lncRNA       0.834 
      926        1:?   1:lncRNA       0.834 
      927        1:?   1:lncRNA       0.904 
      928        1:?   1:lncRNA       0.879 
      929        1:?   1:lncRNA       0.834 
      930        1:?   1:lncRNA       0.834 
      931        1:?   1:lncRNA       0.834 
      932        1:?   1:lncRNA       0.879 
      933        1:?   1:lncRNA       0.879 
      934        1:?   1:lncRNA       0.879 
      935        1:?   1:lncRNA       0.904 
      936        1:?   1:lncRNA       0.879 
      937        1:?   1:lncRNA       0.834 
      938        1:?   1:lncRNA       0.904 
      939        1:?   1:lncRNA       0.879 
      940        1:?   1:lncRNA       0.879 
      941        1:?   1:lncRNA       0.879 
      942        1:?   1:lncRNA       0.879 
      943        1:?   1:lncRNA       0.879 
      944        1:?   1:lncRNA       0.904 
      945        1:?   1:lncRNA       0.904 
      946        1:?   1:lncRNA       0.834 
      947        1:?   1:lncRNA       0.879 
      948        1:?   1:lncRNA       0.879 
      949        1:?   1:lncRNA       0.904 
      950        1:?   1:lncRNA       0.904 
      951        1:?   1:lncRNA       0.904 
      952        1:?   1:lncRNA       0.879 
      953        1:?   1:lncRNA       0.879 
      954        1:?   1:lncRNA       0.904 
      955        1:?   1:lncRNA       0.834 
      956        1:?   1:lncRNA       0.904 
      957        1:?   1:lncRNA       0.879 
      958        1:?   1:lncRNA       0.834 
      959        1:?   1:lncRNA       0.834 
      960        1:?   1:lncRNA       0.879 
      961        1:?   1:lncRNA       0.879 
      962        1:?   1:lncRNA       0.904 
      963        1:?   1:lncRNA       0.879 
      964        1:?   1:lncRNA       0.834 
      965        1:?   1:lncRNA       0.879 
      966        1:?   1:lncRNA       0.879 
      967        1:?   1:lncRNA       0.879 
      968        1:?   1:lncRNA       0.879 
      969        1:?   1:lncRNA       0.834 
      970        1:?   1:lncRNA       0.834 
      971        1:?   1:lncRNA       0.834 
      972        1:?   1:lncRNA       0.904 
      973        1:?   1:lncRNA       0.904 
      974        1:?   1:lncRNA       0.879 
      975        1:?   1:lncRNA       0.879 
      976        1:?   1:lncRNA       0.904 
      977        1:?   1:lncRNA       0.904 
      978        1:?   1:lncRNA       0.904 
      979        1:?   1:lncRNA       0.834 
      980        1:?   1:lncRNA       0.904 
      981        1:?   1:lncRNA       0.879 
      982        1:?   1:lncRNA       0.834 
      983        1:?   1:lncRNA       0.834 
      984        1:?   1:lncRNA       0.834 
      985        1:?   1:lncRNA       0.904 
      986        1:?   1:lncRNA       0.834 
      987        1:?   1:lncRNA       0.834 
      988        1:?   1:lncRNA       0.904 
      989        1:?   1:lncRNA       0.904 
      990        1:?   1:lncRNA       0.879 
      991        1:?   1:lncRNA       0.904 
      992        1:?   1:lncRNA       0.834 
      993        1:?   1:lncRNA       0.904 
      994        1:?   1:lncRNA       0.879 
      995        1:?   1:lncRNA       0.834 
      996        1:?   1:lncRNA       0.834 
      997        1:?   1:lncRNA       0.834 
      998        1:?   1:lncRNA       0.879 
      999        1:?   1:lncRNA       0.879 
     1000        1:?   1:lncRNA       0.904 
     1001        1:?   1:lncRNA       0.904 
     1002        1:?   1:lncRNA       0.904 
     1003        1:?   1:lncRNA       0.904 
     1004        1:?   1:lncRNA       0.879 
     1005        1:?   1:lncRNA       0.904 
     1006        1:?   1:lncRNA       0.904 
     1007        1:?   1:lncRNA       0.834 
     1008        1:?   1:lncRNA       0.879 
     1009        1:?   1:lncRNA       0.879 
     1010        1:?   1:lncRNA       0.834 
     1011        1:?   1:lncRNA       0.904 
     1012        1:?   1:lncRNA       0.904 
     1013        1:?   1:lncRNA       0.879 
     1014        1:?   1:lncRNA       0.879 
     1015        1:?   1:lncRNA       0.879 
     1016        1:?   1:lncRNA       0.834 
     1017        1:?   1:lncRNA       0.879 
     1018        1:?   1:lncRNA       0.834 
     1019        1:?   1:lncRNA       0.834 
     1020        1:?   1:lncRNA       0.879 
     1021        1:?   1:lncRNA       0.879 
     1022        1:?   1:lncRNA       0.834 
     1023        1:?   1:lncRNA       0.834 
     1024        1:?   1:lncRNA       0.879 
     1025        1:?   1:lncRNA       0.879 
     1026        1:?   1:lncRNA       0.904 
     1027        1:?   1:lncRNA       0.834 
     1028        1:?   1:lncRNA       0.879 
     1029        1:?   1:lncRNA       0.834 
     1030        1:?   1:lncRNA       0.879 
     1031        1:?   1:lncRNA       0.879 
     1032        1:?   1:lncRNA       0.879 
     1033        1:?   1:lncRNA       0.904 
     1034        1:?   1:lncRNA       0.879 
     1035        1:?   1:lncRNA       0.879 
     1036        1:?   1:lncRNA       0.904 
     1037        1:?   1:lncRNA       0.904 
     1038        1:?   1:lncRNA       0.879 
     1039        1:?   1:lncRNA       0.879 
     1040        1:?   1:lncRNA       0.834 
     1041        1:?   1:lncRNA       0.879 
     1042        1:?   1:lncRNA       0.879 
     1043        1:?   1:lncRNA       0.879 
     1044        1:?   1:lncRNA       0.879 
     1045        1:?   1:lncRNA       0.879 
     1046        1:?   1:lncRNA       0.904 
     1047        1:?   1:lncRNA       0.879 
     1048        1:?   1:lncRNA       0.879 
     1049        1:?   1:lncRNA       0.904 
     1050        1:?   1:lncRNA       0.879 
     1051        1:?   1:lncRNA       0.834 
     1052        1:?   1:lncRNA       0.879 
     1053        1:?   1:lncRNA       0.834 
     1054        1:?   1:lncRNA       0.879 
     1055        1:?   1:lncRNA       0.879 
     1056        1:?   1:lncRNA       0.904 
     1057        1:?   1:lncRNA       0.879 
     1058        1:?   1:lncRNA       0.879 
     1059        1:?   1:lncRNA       0.879 
     1060        1:?   1:lncRNA       0.879 
     1061        1:?   1:lncRNA       0.879 
     1062        1:?   1:lncRNA       0.904 
     1063        1:?   1:lncRNA       0.904 
     1064        1:?   1:lncRNA       0.879 
     1065        1:?   1:lncRNA       0.879 
     1066        1:?   1:lncRNA       0.879 
     1067        1:?   1:lncRNA       0.904 
     1068        1:?   1:lncRNA       0.879 
     1069        1:?   1:lncRNA       0.879 
     1070        1:?   1:lncRNA       0.879 
     1071        1:?   1:lncRNA       0.879 
     1072        1:?   1:lncRNA       0.879 
     1073        1:?   1:lncRNA       0.879 
     1074        1:?   1:lncRNA       0.834 
     1075        1:?   1:lncRNA       0.904 
     1076        1:?   1:lncRNA       0.879 
     1077        1:?   1:lncRNA       0.834 
     1078        1:?   1:lncRNA       0.904 
     1079        1:?   1:lncRNA       0.834 
     1080        1:?   1:lncRNA       0.834 
     1081        1:?   1:lncRNA       0.879 
     1082        1:?   1:lncRNA       0.879 
     1083        1:?   1:lncRNA       0.879 
     1084        1:?   1:lncRNA       0.879 
     1085        1:?   1:lncRNA       0.904 
     1086        1:?   1:lncRNA       0.879 
     1087        1:?   1:lncRNA       0.904 
     1088        1:?   1:lncRNA       0.904 
     1089        1:?   1:lncRNA       0.904 
     1090        1:?   1:lncRNA       0.904 
     1091        1:?   1:lncRNA       0.904 
     1092        1:?   1:lncRNA       0.834 
     1093        1:?   1:lncRNA       0.879 
     1094        1:?   1:lncRNA       0.879 
     1095        1:?   1:lncRNA       0.879 
     1096        1:?   1:lncRNA       0.834 
     1097        1:?   1:lncRNA       0.904 
     1098        1:?   1:lncRNA       0.879 
     1099        1:?   1:lncRNA       0.834 
     1100        1:?   1:lncRNA       0.834 
     1101        1:?   1:lncRNA       0.904 
     1102        1:?   1:lncRNA       0.904 
     1103        1:?   1:lncRNA       0.904 
     1104        1:?   1:lncRNA       0.879 
     1105        1:?   1:lncRNA       0.879 
     1106        1:?   1:lncRNA       0.904 
     1107        1:?   1:lncRNA       0.834 
     1108        1:?   1:lncRNA       0.904 
     1109        1:?   1:lncRNA       0.879 
     1110        1:?   1:lncRNA       0.879 
     1111        1:?   1:lncRNA       0.879 
     1112        1:?   1:lncRNA       0.904 
     1113        1:?   1:lncRNA       0.834 
     1114        1:?   1:lncRNA       0.904 
     1115        1:?   1:lncRNA       0.886 
     1116        1:?   1:lncRNA       0.834 
     1117        1:?   1:lncRNA       0.886 
     1118        1:?   1:lncRNA       0.879 
     1119        1:?   1:lncRNA       0.879 
     1120        1:?   1:lncRNA       0.879 
     1121        1:?   1:lncRNA       0.879 
     1122        1:?   1:lncRNA       0.904 
     1123        1:?   1:lncRNA       0.879 
     1124        1:?   1:lncRNA       0.904 
     1125        1:?   1:lncRNA       0.879 
     1126        1:?   1:lncRNA       0.904 
     1127        1:?   1:lncRNA       0.879 
     1128        1:?   1:lncRNA       0.879 
     1129        1:?   1:lncRNA       0.904 
     1130        1:?   1:lncRNA       0.904 
     1131        1:?   1:lncRNA       0.904 
     1132        1:?   1:lncRNA       0.834 
     1133        1:?   1:lncRNA       0.834 
     1134        1:?   1:lncRNA       0.834 
     1135        1:?   1:lncRNA       0.834 
     1136        1:?   1:lncRNA       0.879 
     1137        1:?   1:lncRNA       0.879 
     1138        1:?   1:lncRNA       0.879 
     1139        1:?   1:lncRNA       0.879 
     1140        1:?   1:lncRNA       0.834 
     1141        1:?   1:lncRNA       0.834 
     1142        1:?   1:lncRNA       0.879 
     1143        1:?   1:lncRNA       0.834 
     1144        1:?   1:lncRNA       0.879 
     1145        1:?   1:lncRNA       0.904 
     1146        1:?   1:lncRNA       0.834 
     1147        1:?   1:lncRNA       0.904 
     1148        1:?   1:lncRNA       0.879 
     1149        1:?   1:lncRNA       0.879 
     1150        1:?   1:lncRNA       0.904 
     1151        1:?   1:lncRNA       0.879 
     1152        1:?   1:lncRNA       0.834 
     1153        1:?   1:lncRNA       0.834 
     1154        1:?   1:lncRNA       0.834 
     1155        1:?   1:lncRNA       0.834 
     1156        1:?   1:lncRNA       0.879 
     1157        1:?   1:lncRNA       0.904 
     1158        1:?   1:lncRNA       0.904 
     1159        1:?   1:lncRNA       0.904 
     1160        1:?   1:lncRNA       0.879 
     1161        1:?   1:lncRNA       0.879 
     1162        1:?   1:lncRNA       0.904 
     1163        1:?   1:lncRNA       0.834 
     1164        1:?   1:lncRNA       0.879 
     1165        1:?   1:lncRNA       0.879 
     1166        1:?   1:lncRNA       0.879 
     1167        1:?   1:lncRNA       0.879 
     1168        1:?   1:lncRNA       0.879 
     1169        1:?   1:lncRNA       0.834 
     1170        1:?   1:lncRNA       0.879 
     1171        1:?   1:lncRNA       0.834 
     1172        1:?   1:lncRNA       0.879 
     1173        1:?   1:lncRNA       0.879 
     1174        1:?   1:lncRNA       0.834 
     1175        1:?   1:lncRNA       0.904 
     1176        1:?   1:lncRNA       0.904 
     1177        1:?   1:lncRNA       0.904 
     1178        1:?   1:lncRNA       0.904 
     1179        1:?   1:lncRNA       0.879 
     1180        1:?   1:lncRNA       0.904 
     1181        1:?   1:lncRNA       0.879 
     1182        1:?   1:lncRNA       0.879 
     1183        1:?   1:lncRNA       0.834 
     1184        1:?   1:lncRNA       0.879 
     1185        1:?   1:lncRNA       0.879 
     1186        1:?   1:lncRNA       0.904 
     1187        1:?   1:lncRNA       0.904 
     1188        1:?   1:lncRNA       0.879 
     1189        1:?   1:lncRNA       0.879 
     1190        1:?   1:lncRNA       0.879 
     1191        1:?   1:lncRNA       0.879 
     1192        1:?   1:lncRNA       0.904 
     1193        1:?   1:lncRNA       0.904 
     1194        1:?   1:lncRNA       0.879 
     1195        1:?   1:lncRNA       0.904 
     1196        1:?   1:lncRNA       0.879 
     1197        1:?   1:lncRNA       0.879 
     1198        1:?   1:lncRNA       0.904 
     1199        1:?   1:lncRNA       0.834 
     1200        1:?   1:lncRNA       0.879 
     1201        1:?   1:lncRNA       0.879 
     1202        1:?   1:lncRNA       0.834 
     1203        1:?   1:lncRNA       0.904 
     1204        1:?   1:lncRNA       0.904 
     1205        1:?   1:lncRNA       0.879 
     1206        1:?   1:lncRNA       0.879 
     1207        1:?   1:lncRNA       0.834 
     1208        1:?   1:lncRNA       0.879 
     1209        1:?   1:lncRNA       0.834 
     1210        1:?   1:lncRNA       0.904 
     1211        1:?   1:lncRNA       0.904 
     1212        1:?   1:lncRNA       0.879 
     1213        1:?   1:lncRNA       0.879 
     1214        1:?   1:lncRNA       0.879 
     1215        1:?   1:lncRNA       0.879 
     1216        1:?   1:lncRNA       0.879 
     1217        1:?   1:lncRNA       0.904 
     1218        1:?   1:lncRNA       0.904 
     1219        1:?   1:lncRNA       0.904 
     1220        1:?   1:lncRNA       0.904 
     1221        1:?   1:lncRNA       0.879 
     1222        1:?   1:lncRNA       0.904 
     1223        1:?   1:lncRNA       0.904 
     1224        1:?   1:lncRNA       0.879 
     1225        1:?   1:lncRNA       0.879 
     1226        1:?   1:lncRNA       0.879 
     1227        1:?   1:lncRNA       0.904 
     1228        1:?   1:lncRNA       0.834 
     1229        1:?   1:lncRNA       0.879 
     1230        1:?   1:lncRNA       0.879 
     1231        1:?   1:lncRNA       0.904 
     1232        1:?   1:lncRNA       0.834 
     1233        1:?   1:lncRNA       0.879 
     1234        1:?   1:lncRNA       0.834 
     1235        1:?   1:lncRNA       0.879 
     1236        1:?   1:lncRNA       0.879 
     1237        1:?   1:lncRNA       0.879 
     1238        1:?   1:lncRNA       0.879 
     1239        1:?   1:lncRNA       0.879 
     1240        1:?   1:lncRNA       0.879 
     1241        1:?   1:lncRNA       0.904 
     1242        1:?   1:lncRNA       0.904 
     1243        1:?   1:lncRNA       0.904 
     1244        1:?   1:lncRNA       0.904 
     1245        1:?   1:lncRNA       0.879 
     1246        1:?   1:lncRNA       0.904 
     1247        1:?   1:lncRNA       0.904 
     1248        1:?   1:lncRNA       0.834 
     1249        1:?   1:lncRNA       0.904 
     1250        1:?   1:lncRNA       0.904 
     1251        1:?   1:lncRNA       0.904 
     1252        1:?   1:lncRNA       0.879 
     1253        1:?   1:lncRNA       0.904 
     1254        1:?   1:lncRNA       0.904 
     1255        1:?   1:lncRNA       0.886 
     1256        1:?   1:lncRNA       0.879 
     1257        1:?   1:lncRNA       0.879 
     1258        1:?   1:lncRNA       0.904 
     1259        1:?   1:lncRNA       0.904 
     1260        1:?   1:lncRNA       0.879 
     1261        1:?   1:lncRNA       0.879 
     1262        1:?   1:lncRNA       0.904 
     1263        1:?   1:lncRNA       0.879 
     1264        1:?   1:lncRNA       0.904 
     1265        1:?   1:lncRNA       0.834 
     1266        1:?   1:lncRNA       0.879 
     1267        1:?   1:lncRNA       0.879 
     1268        1:?   1:lncRNA       0.879 
     1269        1:?   1:lncRNA       0.879 
     1270        1:?   1:lncRNA       0.904 
     1271        1:?   1:lncRNA       0.879 
     1272        1:?   1:lncRNA       0.879 
     1273        1:?   1:lncRNA       0.834 
     1274        1:?   1:lncRNA       0.904 
     1275        1:?   1:lncRNA       0.834 
     1276        1:?   1:lncRNA       0.904 
     1277        1:?   1:lncRNA       0.879 
     1278        1:?   1:lncRNA       0.904 
     1279        1:?   1:lncRNA       0.834 
     1280        1:?   1:lncRNA       0.904 
     1281        1:?   1:lncRNA       0.879 
     1282        1:?   1:lncRNA       0.834 
     1283        1:?   1:lncRNA       0.834 
     1284        1:?   1:lncRNA       0.904 
     1285        1:?   1:lncRNA       0.879 
     1286        1:?   1:lncRNA       0.879 
     1287        1:?   1:lncRNA       0.879 
     1288        1:?   1:lncRNA       0.904 
     1289        1:?   1:lncRNA       0.879 
     1290        1:?   1:lncRNA       0.904 
     1291        1:?   1:lncRNA       0.834 
     1292        1:?   1:lncRNA       0.879 
     1293        1:?   1:lncRNA       0.879 
     1294        1:?   1:lncRNA       0.879 
     1295        1:?   1:lncRNA       0.904 
     1296        1:?   1:lncRNA       0.834 
     1297        1:?   1:lncRNA       0.904 
     1298        1:?   1:lncRNA       0.879 
     1299        1:?   1:lncRNA       0.879 
     1300        1:?   1:lncRNA       0.904 
     1301        1:?   1:lncRNA       0.904 
     1302        1:?   1:lncRNA       0.879 
     1303        1:?   1:lncRNA       0.879 
     1304        1:?   1:lncRNA       0.904 
     1305        1:?   1:lncRNA       0.879 
     1306        1:?   1:lncRNA       0.879 
     1307        1:?   1:lncRNA       0.879 
     1308        1:?   1:lncRNA       0.879 
     1309        1:?   1:lncRNA       0.879 
     1310        1:?   1:lncRNA       0.879 
     1311        1:?   1:lncRNA       0.879 
     1312        1:?   1:lncRNA       0.879 
     1313        1:?   1:lncRNA       0.834 
     1314        1:?   1:lncRNA       0.879 
     1315        1:?   1:lncRNA       0.879 
     1316        1:?   1:lncRNA       0.904 
     1317        1:?   1:lncRNA       0.904 
     1318        1:?   1:lncRNA       0.879 
     1319        1:?   1:lncRNA       0.879 
     1320        1:?   1:lncRNA       0.904 
     1321        1:?   1:lncRNA       0.904 
     1322        1:?   1:lncRNA       0.834 
     1323        1:?   1:lncRNA       0.834 
     1324        1:?   1:lncRNA       0.904 
     1325        1:?   1:lncRNA       0.834 
     1326        1:?   1:lncRNA       0.879 
     1327        1:?   1:lncRNA       0.904 
     1328        1:?   1:lncRNA       0.879 
     1329        1:?   1:lncRNA       0.879 
     1330        1:?   1:lncRNA       0.904 
     1331        1:?   1:lncRNA       0.904 
     1332        1:?   1:lncRNA       0.879 
     1333        1:?   1:lncRNA       0.886 
     1334        1:?   1:lncRNA       0.879 
     1335        1:?   1:lncRNA       0.879 
     1336        1:?   1:lncRNA       0.879 
     1337        1:?   1:lncRNA       0.879 
     1338        1:?   1:lncRNA       0.834 
     1339        1:?   1:lncRNA       0.904 
     1340        1:?   1:lncRNA       0.879 
     1341        1:?   1:lncRNA       0.879 
     1342        1:?   1:lncRNA       0.904 
     1343        1:?   1:lncRNA       0.879 
     1344        1:?   1:lncRNA       0.834 
     1345        1:?   1:lncRNA       0.904 
     1346        1:?   1:lncRNA       0.904 
     1347        1:?   1:lncRNA       0.904 
     1348        1:?   1:lncRNA       0.904 
     1349        1:?   1:lncRNA       0.904 
     1350        1:?   1:lncRNA       0.904 
     1351        1:?   1:lncRNA       0.879 
     1352        1:?   1:lncRNA       0.834 
     1353        1:?   1:lncRNA       0.879 
     1354        1:?   1:lncRNA       0.834 
     1355        1:?   1:lncRNA       0.904 
     1356        1:?   1:lncRNA       0.879 
     1357        1:?   1:lncRNA       0.879 
     1358        1:?   1:lncRNA       0.879 
     1359        1:?   1:lncRNA       0.879 
     1360        1:?   1:lncRNA       0.834 
     1361        1:?   1:lncRNA       0.834 
     1362        1:?   1:lncRNA       0.904 
     1363        1:?   1:lncRNA       0.834 
     1364        1:?   1:lncRNA       0.834 
     1365        1:?   1:lncRNA       0.834 
     1366        1:?   1:lncRNA       0.886 
     1367        1:?   1:lncRNA       0.834 
     1368        1:?   1:lncRNA       0.834 
     1369        1:?   1:lncRNA       0.879 
     1370        1:?   1:lncRNA       0.834 
     1371        1:?   1:lncRNA       0.904 
     1372        1:?   1:lncRNA       0.904 
     1373        1:?   1:lncRNA       0.834 
     1374        1:?   1:lncRNA       0.886 
     1375        1:?   1:lncRNA       0.879 
     1376        1:?   1:lncRNA       0.834 
