

=== Predictions on test data ===

    inst#     actual  predicted error prediction
     1227        1:?   1:lncRNA       0.904 
     1228        1:?   1:lncRNA       0.904 
     1229        1:?   1:lncRNA       0.834 
     1230        1:?   1:lncRNA       0.834 
     1231        1:?   1:lncRNA       0.904 
     1232        1:?   1:lncRNA       0.834 
     1233        1:?   1:lncRNA       0.834 
     1234        1:?   1:lncRNA       0.879 
     1235        1:?   1:lncRNA       0.904 
     1236        1:?   1:lncRNA       0.904 
     1237        1:?   1:lncRNA       0.879 
     1238        1:?   1:lncRNA       0.904 
     1239        1:?   1:lncRNA       0.879 
     1240        1:?   1:lncRNA       0.879 
     1241        1:?   1:lncRNA       0.879 
     1242        1:?   1:lncRNA       0.904 
     1243        1:?   1:lncRNA       0.834 
     1244        1:?   1:lncRNA       0.834 
     1245        1:?   1:lncRNA       0.834 
     1246        1:?   1:lncRNA       0.904 
     1247        1:?   1:lncRNA       0.879 
     1248        1:?   1:lncRNA       0.834 
     1249        1:?   1:lncRNA       0.879 
     1250        1:?   1:lncRNA       0.879 
     1251        1:?   1:lncRNA       0.904 
     1252        1:?   1:lncRNA       0.834 
     1253        1:?   1:lncRNA       0.834 
     1254        1:?   1:lncRNA       0.904 
     1255        1:?   1:lncRNA       0.879 
     1256        1:?   1:lncRNA       0.879 
     1257        1:?   1:lncRNA       0.904 
     1258        1:?   1:lncRNA       0.834 
     1259        1:?   1:lncRNA       0.879 
     1260        1:?   1:lncRNA       0.834 
     1261        1:?   1:lncRNA       0.834 
     1262        1:?   1:lncRNA       0.834 
     1263        1:?   1:lncRNA       0.886 
     1264        1:?   1:lncRNA       0.904 
     1265        1:?   1:lncRNA       0.904 
     1266        1:?   1:lncRNA       0.879 
     1267        1:?   1:lncRNA       0.904 
     1268        1:?   1:lncRNA       0.834 
     1269        1:?   1:lncRNA       0.834 
     1270        1:?   1:lncRNA       0.879 
     1271        1:?   1:lncRNA       0.879 
     1272        1:?   1:lncRNA       0.904 
     1273        1:?   1:lncRNA       0.879 
     1274        1:?   1:lncRNA       0.834 
     1275        1:?   1:lncRNA       0.879 
     1276        1:?   1:lncRNA       0.879 
     1277        1:?   1:lncRNA       0.834 
     1278        1:?   1:lncRNA       0.879 
     1279        1:?   1:lncRNA       0.904 
     1280        1:?   1:lncRNA       0.879 
     1281        1:?   1:lncRNA       0.879 
     1282        1:?   1:lncRNA       0.886 
     1283        1:?   1:lncRNA       0.879 
     1284        1:?   1:lncRNA       0.834 
     1285        1:?   1:lncRNA       0.879 
     1286        1:?   1:lncRNA       0.834 
     1287        1:?   1:lncRNA       0.904 
     1288        1:?   1:lncRNA       0.904 
     1289        1:?   1:lncRNA       0.904 
     1290        1:?   1:lncRNA       0.879 
     1291        1:?   1:lncRNA       0.834 
     1292        1:?   1:lncRNA       0.879 
     1293        1:?   1:lncRNA       0.904 
     1294        1:?   1:lncRNA       0.834 
     1295        1:?   1:lncRNA       0.904 
     1296        1:?   1:lncRNA       0.879 
     1297        1:?   1:lncRNA       0.879 
     1298        1:?   1:lncRNA       0.904 
     1299        1:?   1:lncRNA       0.879 
     1300        1:?   1:lncRNA       0.834 
     1301        1:?   1:lncRNA       0.834 
     1302        1:?   1:lncRNA       0.904 
     1303        1:?   1:lncRNA       0.904 
     1304        1:?   1:lncRNA       0.879 
     1305        1:?   1:lncRNA       0.834 
     1306        1:?   1:lncRNA       0.834 
     1307        1:?   1:lncRNA       0.879 
     1308        1:?   1:lncRNA       0.834 
     1309        1:?   1:lncRNA       0.834 
     1310        1:?     2:mRNA       0.714 
     1311        1:?   1:lncRNA       0.904 
     1312        1:?   1:lncRNA       0.834 
     1313        1:?   1:lncRNA       0.904 
     1314        1:?   1:lncRNA       0.879 
     1315        1:?   1:lncRNA       0.904 
     1316        1:?   1:lncRNA       0.904 
     1317        1:?   1:lncRNA       0.879 
     1318        1:?   1:lncRNA       0.834 
     1319        1:?   1:lncRNA       0.879 
     1320        1:?   1:lncRNA       0.904 
     1321        1:?   1:lncRNA       0.879 
     1322        1:?   1:lncRNA       0.879 
     1323        1:?   1:lncRNA       0.879 
     1324        1:?   1:lncRNA       0.904 
     1325        1:?   1:lncRNA       0.879 
     1326        1:?   1:lncRNA       0.834 
     1327        1:?   1:lncRNA       0.879 
     1328        1:?   1:lncRNA       0.904 
     1329        1:?   1:lncRNA       0.879 
     1330        1:?   1:lncRNA       0.904 
     1331        1:?   1:lncRNA       0.834 
     1332        1:?   1:lncRNA       0.904 
     1333        1:?   1:lncRNA       0.834 
     1334        1:?   1:lncRNA       0.879 
     1335        1:?   1:lncRNA       0.879 
     1336        1:?   1:lncRNA       0.834 
     1337        1:?   1:lncRNA       0.834 
     1338        1:?   1:lncRNA       0.904 
     1339        1:?   1:lncRNA       0.904 
     1340        1:?   1:lncRNA       0.879 
     1341        1:?   1:lncRNA       0.879 
     1342        1:?   1:lncRNA       0.834 
     1343        1:?   1:lncRNA       0.879 
     1344        1:?   1:lncRNA       0.879 
     1345        1:?   1:lncRNA       0.879 
     1346        1:?   1:lncRNA       0.904 
     1347        1:?   1:lncRNA       0.879 
     1348        1:?   1:lncRNA       0.834 
     1349        1:?   1:lncRNA       0.879 
     1350        1:?   1:lncRNA       0.904 
     1351        1:?   1:lncRNA       0.904 
     1352        1:?   1:lncRNA       0.834 
     1353        1:?   1:lncRNA       0.904 
     1354        1:?   1:lncRNA       0.879 
     1355        1:?   1:lncRNA       0.879 
     1356        1:?   1:lncRNA       0.879 
     1357        1:?   1:lncRNA       0.904 
     1358        1:?   1:lncRNA       0.879 
     1359        1:?   1:lncRNA       0.879 
     1360        1:?   1:lncRNA       0.834 
     1361        1:?   1:lncRNA       0.834 
     1362        1:?   1:lncRNA       0.904 
     1363        1:?   1:lncRNA       0.879 
     1364        1:?   1:lncRNA       0.834 
     1365        1:?   1:lncRNA       0.834 
     1366        1:?   1:lncRNA       0.834 
     1367        1:?   1:lncRNA       0.834 
     1368        1:?   1:lncRNA       0.904 
     1369        1:?   1:lncRNA       0.879 
     1370        1:?   1:lncRNA       0.834 
     1371        1:?   1:lncRNA       0.879 
     1372        1:?   1:lncRNA       0.879 
     1373        1:?   1:lncRNA       0.904 
     1374        1:?   1:lncRNA       0.904 
     1375        1:?   1:lncRNA       0.879 
     1376        1:?   1:lncRNA       0.904 
     1377        1:?   1:lncRNA       0.834 
     1378        1:?   1:lncRNA       0.904 
     1379        1:?   1:lncRNA       0.879 
     1380        1:?   1:lncRNA       0.879 
     1381        1:?   1:lncRNA       0.879 
     1382        1:?   1:lncRNA       0.904 
     1383        1:?   1:lncRNA       0.834 
     1384        1:?   1:lncRNA       0.904 
     1385        1:?   1:lncRNA       0.904 
     1386        1:?   1:lncRNA       0.879 
     1387        1:?   1:lncRNA       0.834 
     1388        1:?   1:lncRNA       0.834 
     1389        1:?   1:lncRNA       0.879 
     1390        1:?   1:lncRNA       0.879 
     1391        1:?   1:lncRNA       0.879 
     1392        1:?   1:lncRNA       0.834 
     1393        1:?   1:lncRNA       0.879 
     1394        1:?   1:lncRNA       0.879 
     1395        1:?   1:lncRNA       0.904 
     1396        1:?   1:lncRNA       0.879 
     1397        1:?   1:lncRNA       0.834 
     1398        1:?   1:lncRNA       0.834 
     1399        1:?   1:lncRNA       0.904 
     1400        1:?   1:lncRNA       0.879 
     1401        1:?   1:lncRNA       0.904 
     1402        1:?   1:lncRNA       0.904 
     1403        1:?   1:lncRNA       0.904 
     1404        1:?   1:lncRNA       0.879 
     1405        1:?   1:lncRNA       0.879 
     1406        1:?   1:lncRNA       0.834 
     1407        1:?   1:lncRNA       0.879 
     1408        1:?   1:lncRNA       0.834 
     1409        1:?   1:lncRNA       0.834 
     1410        1:?   1:lncRNA       0.879 
     1411        1:?   1:lncRNA       0.834 
     1412        1:?   1:lncRNA       0.904 
     1413        1:?   1:lncRNA       0.904 
     1414        1:?   1:lncRNA       0.904 
     1415        1:?   1:lncRNA       0.879 
     1416        1:?   1:lncRNA       0.879 
     1417        1:?   1:lncRNA       0.879 
     1418        1:?   1:lncRNA       0.886 
     1419        1:?   1:lncRNA       0.879 
     1420        1:?   1:lncRNA       0.834 
     1421        1:?   1:lncRNA       0.904 
     1422        1:?   1:lncRNA       0.879 
     1423        1:?   1:lncRNA       0.904 
     1424        1:?   1:lncRNA       0.879 
     1425        1:?   1:lncRNA       0.834 
     1426        1:?   1:lncRNA       0.834 
     1427        1:?   1:lncRNA       0.879 
     1428        1:?   1:lncRNA       0.904 
     1429        1:?   1:lncRNA       0.904 
     1430        1:?   1:lncRNA       0.879 
     1431        1:?   1:lncRNA       0.879 
     1432        1:?   1:lncRNA       0.904 
     1433        1:?   1:lncRNA       0.879 
     1434        1:?   1:lncRNA       0.879 
     1435        1:?   1:lncRNA       0.879 
     1436        1:?   1:lncRNA       0.834 
     1437        1:?   1:lncRNA       0.886 
     1438        1:?   1:lncRNA       0.879 
     1439        1:?   1:lncRNA       0.904 
     1440        1:?   1:lncRNA       0.879 
     1441        1:?   1:lncRNA       0.879 
     1442        1:?   1:lncRNA       0.879 
     1443        1:?   1:lncRNA       0.904 
     1444        1:?   1:lncRNA       0.834 
     1445        1:?   1:lncRNA       0.904 
     1446        1:?   1:lncRNA       0.879 
     1447        1:?   1:lncRNA       0.834 
     1448        1:?   1:lncRNA       0.834 
     1449        1:?   1:lncRNA       0.904 
     1450        1:?   1:lncRNA       0.904 
     1451        1:?   1:lncRNA       0.834 
     1452        1:?   1:lncRNA       0.904 
     1453        1:?   1:lncRNA       0.904 
     1454        1:?   1:lncRNA       0.904 
     1455        1:?   1:lncRNA       0.834 
     1456        1:?   1:lncRNA       0.834 
     1457        1:?   1:lncRNA       0.904 
     1458        1:?   1:lncRNA       0.879 
     1459        1:?   1:lncRNA       0.904 
     1460        1:?   1:lncRNA       0.879 
     1461        1:?   1:lncRNA       0.904 
     1462        1:?   1:lncRNA       0.879 
     1463        1:?   1:lncRNA       0.879 
     1464        1:?   1:lncRNA       0.879 
     1465        1:?   1:lncRNA       0.879 
     1466        1:?   1:lncRNA       0.879 
     1467        1:?   1:lncRNA       0.904 
     1468        1:?   1:lncRNA       0.904 
     1469        1:?   1:lncRNA       0.904 
     1470        1:?   1:lncRNA       0.904 
     1471        1:?   1:lncRNA       0.879 
     1472        1:?   1:lncRNA       0.904 
     1473        1:?   1:lncRNA       0.904 
     1474        1:?   1:lncRNA       0.879 
     1475        1:?   1:lncRNA       0.904 
     1476        1:?   1:lncRNA       0.904 
     1477        1:?   1:lncRNA       0.904 
     1478        1:?   1:lncRNA       0.834 
     1479        1:?   1:lncRNA       0.904 
     1480        1:?   1:lncRNA       0.834 
     1481        1:?   1:lncRNA       0.879 
     1482        1:?   1:lncRNA       0.879 
     1483        1:?   1:lncRNA       0.879 
     1484        1:?   1:lncRNA       0.904 
     1485        1:?   1:lncRNA       0.879 
     1486        1:?   1:lncRNA       0.904 
     1487        1:?   1:lncRNA       0.904 
     1488        1:?   1:lncRNA       0.904 
     1489        1:?   1:lncRNA       0.879 
     1490        1:?   1:lncRNA       0.834 
     1491        1:?   1:lncRNA       0.904 
     1492        1:?   1:lncRNA       0.886 
     1493        1:?   1:lncRNA       0.834 
     1494        1:?   1:lncRNA       0.904 
     1495        1:?   1:lncRNA       0.879 
     1496        1:?   1:lncRNA       0.904 
     1497        1:?   1:lncRNA       0.834 
     1498        1:?   1:lncRNA       0.904 
     1499        1:?   1:lncRNA       0.879 
     1500        1:?   1:lncRNA       0.834 
     1501        1:?   1:lncRNA       0.879 
     1502        1:?   1:lncRNA       0.834 
     1503        1:?   1:lncRNA       0.904 
     1504        1:?   1:lncRNA       0.879 
     1505        1:?   1:lncRNA       0.904 
     1506        1:?   1:lncRNA       0.879 
     1507        1:?   1:lncRNA       0.879 
     1508        1:?   1:lncRNA       0.834 
     1509        1:?   1:lncRNA       0.904 
     1510        1:?   1:lncRNA       0.879 
     1511        1:?   1:lncRNA       0.879 
     1512        1:?   1:lncRNA       0.904 
     1513        1:?   1:lncRNA       0.879 
     1514        1:?   1:lncRNA       0.834 
     1515        1:?   1:lncRNA       0.879 
     1516        1:?   1:lncRNA       0.904 
     1517        1:?   1:lncRNA       0.879 
     1518        1:?   1:lncRNA       0.879 
     1519        1:?   1:lncRNA       0.904 
     1520        1:?   1:lncRNA       0.904 
     1521        1:?   1:lncRNA       0.879 
     1522        1:?   1:lncRNA       0.904 
     1523        1:?   1:lncRNA       0.834 
     1524        1:?   1:lncRNA       0.834 
     1525        1:?   1:lncRNA       0.904 
     1526        1:?   1:lncRNA       0.879 
     1527        1:?   1:lncRNA       0.879 
     1528        1:?   1:lncRNA       0.904 
     1529        1:?   1:lncRNA       0.834 
     1530        1:?   1:lncRNA       0.834 
     1531        1:?   1:lncRNA       0.834 
     1532        1:?   1:lncRNA       0.834 
     1533        1:?   1:lncRNA       0.904 
     1534        1:?   1:lncRNA       0.879 
     1535        1:?   1:lncRNA       0.879 
     1536        1:?   1:lncRNA       0.879 
     1537        1:?   1:lncRNA       0.879 
     1538        1:?   1:lncRNA       0.879 
     1539        1:?   1:lncRNA       0.879 
     1540        1:?   1:lncRNA       0.904 
     1541        1:?   1:lncRNA       0.904 
     1542        1:?   1:lncRNA       0.879 
     1543        1:?   1:lncRNA       0.834 
     1544        1:?   1:lncRNA       0.879 
     1545        1:?   1:lncRNA       0.904 
     1546        1:?   1:lncRNA       0.904 
     1547        1:?   1:lncRNA       0.879 
     1548        1:?   1:lncRNA       0.834 
     1549        1:?   1:lncRNA       0.834 
     1550        1:?   1:lncRNA       0.879 
     1551        1:?   1:lncRNA       0.879 
     1552        1:?   1:lncRNA       0.879 
     1553        1:?   1:lncRNA       0.879 
     1554        1:?   1:lncRNA       0.879 
     1555        1:?   1:lncRNA       0.834 
     1556        1:?   1:lncRNA       0.834 
     1557        1:?   1:lncRNA       0.879 
     1558        1:?   1:lncRNA       0.904 
     1559        1:?   1:lncRNA       0.904 
     1560        1:?   1:lncRNA       0.879 
     1561        1:?   1:lncRNA       0.834 
     1562        1:?   1:lncRNA       0.904 
     1563        1:?   1:lncRNA       0.879 
     1564        1:?   1:lncRNA       0.834 
     1565        1:?   1:lncRNA       0.904 
     1566        1:?   1:lncRNA       0.834 
     1567        1:?   1:lncRNA       0.904 
     1568        1:?   1:lncRNA       0.904 
     1569        1:?   1:lncRNA       0.904 
     1570        1:?   1:lncRNA       0.834 
     1571        1:?   1:lncRNA       0.879 
     1572        1:?   1:lncRNA       0.879 
     1573        1:?   1:lncRNA       0.904 
     1574        1:?   1:lncRNA       0.904 
     1575        1:?   1:lncRNA       0.904 
     1576        1:?   1:lncRNA       0.904 
     1577        1:?   1:lncRNA       0.879 
     1578        1:?   1:lncRNA       0.834 
     1579        1:?   1:lncRNA       0.904 
     1580        1:?   1:lncRNA       0.879 
     1581        1:?   1:lncRNA       0.904 
     1582        1:?   1:lncRNA       0.879 
     1583        1:?   1:lncRNA       0.834 
     1584        1:?   1:lncRNA       0.879 
     1585        1:?   1:lncRNA       0.904 
     1586        1:?   1:lncRNA       0.834 
     1587        1:?   1:lncRNA       0.879 
     1588        1:?   1:lncRNA       0.904 
     1589        1:?   1:lncRNA       0.879 
     1590        1:?   1:lncRNA       0.904 
     1591        1:?   1:lncRNA       0.904 
     1592        1:?   1:lncRNA       0.879 
     1593        1:?   1:lncRNA       0.879 
     1594        1:?   1:lncRNA       0.904 
     1595        1:?   1:lncRNA       0.834 
     1596        1:?   1:lncRNA       0.904 
     1597        1:?   1:lncRNA       0.879 
     1598        1:?   1:lncRNA       0.834 
     1599        1:?   1:lncRNA       0.904 
     1600        1:?   1:lncRNA       0.879 
     1601        1:?   1:lncRNA       0.834 
     1602        1:?   1:lncRNA       0.879 
     1603        1:?   1:lncRNA       0.879 
     1604        1:?   1:lncRNA       0.879 
     1605        1:?   1:lncRNA       0.904 
     1606        1:?   1:lncRNA       0.904 
     1607        1:?   1:lncRNA       0.834 
     1608        1:?   1:lncRNA       0.879 
     1609        1:?   1:lncRNA       0.834 
     1610        1:?   1:lncRNA       0.904 
     1611        1:?   1:lncRNA       0.834 
     1612        1:?   1:lncRNA       0.879 
     1613        1:?   1:lncRNA       0.879 
     1614        1:?   1:lncRNA       0.879 
     1615        1:?   1:lncRNA       0.904 
     1616        1:?   1:lncRNA       0.904 
     1617        1:?   1:lncRNA       0.904 
     1618        1:?   1:lncRNA       0.904 
     1619        1:?   1:lncRNA       0.904 
     1620        1:?   1:lncRNA       0.879 
     1621        1:?   1:lncRNA       0.904 
     1622        1:?   1:lncRNA       0.879 
     1623        1:?   1:lncRNA       0.904 
     1624        1:?   1:lncRNA       0.879 
     1625        1:?   1:lncRNA       0.879 
     1626        1:?   1:lncRNA       0.834 
     1627        1:?   1:lncRNA       0.834 
     1628        1:?   1:lncRNA       0.879 
     1629        1:?   1:lncRNA       0.879 
     1630        1:?   1:lncRNA       0.904 
     1631        1:?   1:lncRNA       0.834 
     1632        1:?   1:lncRNA       0.904 
     1633        1:?   1:lncRNA       0.904 
     1634        1:?   1:lncRNA       0.904 
     1635        1:?   1:lncRNA       0.834 
     1636        1:?   1:lncRNA       0.879 
     1637        1:?   1:lncRNA       0.879 
     1638        1:?   1:lncRNA       0.904 
     1639        1:?   1:lncRNA       0.904 
     1640        1:?   1:lncRNA       0.904 
     1641        1:?   1:lncRNA       0.879 
     1642        1:?   1:lncRNA       0.904 
     1643        1:?   1:lncRNA       0.834 
     1644        1:?   1:lncRNA       0.904 
     1645        1:?   1:lncRNA       0.904 
     1646        1:?   1:lncRNA       0.879 
     1647        1:?   1:lncRNA       0.879 
     1648        1:?   1:lncRNA       0.834 
     1649        1:?   1:lncRNA       0.879 
     1650        1:?   1:lncRNA       0.879 
     1651        1:?   1:lncRNA       0.904 
     1652        1:?   1:lncRNA       0.904 
     1653        1:?   1:lncRNA       0.879 
     1654        1:?   1:lncRNA       0.879 
     1655        1:?   1:lncRNA       0.904 
     1656        1:?   1:lncRNA       0.904 
     1657        1:?   1:lncRNA       0.879 
     1658        1:?   1:lncRNA       0.879 
     1659        1:?   1:lncRNA       0.904 
     1660        1:?   1:lncRNA       0.879 
     1661        1:?   1:lncRNA       0.879 
     1662        1:?   1:lncRNA       0.904 
     1663        1:?   1:lncRNA       0.834 
     1664        1:?   1:lncRNA       0.879 
     1665        1:?   1:lncRNA       0.834 
     1666        1:?   1:lncRNA       0.879 
     1667        1:?   1:lncRNA       0.879 
     1668        1:?   1:lncRNA       0.904 
     1669        1:?   1:lncRNA       0.879 
     1670        1:?   1:lncRNA       0.834 
     1671        1:?   1:lncRNA       0.834 
     1672        1:?   1:lncRNA       0.834 
     1673        1:?   1:lncRNA       0.904 
     1674        1:?   1:lncRNA       0.904 
     1675        1:?   1:lncRNA       0.879 
     1676        1:?   1:lncRNA       0.879 
     1677        1:?   1:lncRNA       0.834 
     1678        1:?   1:lncRNA       0.904 
     1679        1:?   1:lncRNA       0.904 
     1680        1:?   1:lncRNA       0.834 
     1681        1:?   1:lncRNA       0.904 
     1682        1:?   1:lncRNA       0.834 
     1683        1:?   1:lncRNA       0.879 
     1684        1:?   1:lncRNA       0.879 
     1685        1:?   1:lncRNA       0.879 
     1686        1:?   1:lncRNA       0.879 
     1687        1:?   1:lncRNA       0.879 
     1688        1:?   1:lncRNA       0.886 
     1689        1:?   1:lncRNA       0.904 
     1690        1:?   1:lncRNA       0.834 
     1691        1:?   1:lncRNA       0.879 
     1692        1:?   1:lncRNA       0.834 
     1693        1:?   1:lncRNA       0.879 
     1694        1:?   1:lncRNA       0.879 
     1695        1:?   1:lncRNA       0.904 
     1696        1:?   1:lncRNA       0.904 
     1697        1:?   1:lncRNA       0.834 
     1698        1:?   1:lncRNA       0.904 
     1699        1:?   1:lncRNA       0.879 
     1700        1:?   1:lncRNA       0.834 
     1701        1:?   1:lncRNA       0.834 
     1702        1:?   1:lncRNA       0.904 
     1703        1:?   1:lncRNA       0.904 
     1704        1:?   1:lncRNA       0.904 
     1705        1:?   1:lncRNA       0.879 
     1706        1:?   1:lncRNA       0.904 
     1707        1:?   1:lncRNA       0.904 
     1708        1:?   1:lncRNA       0.904 
     1709        1:?   1:lncRNA       0.904 
     1710        1:?   1:lncRNA       0.904 
     1711        1:?   1:lncRNA       0.834 
     1712        1:?   1:lncRNA       0.879 
     1713        1:?   1:lncRNA       0.879 
     1714        1:?   1:lncRNA       0.879 
     1715        1:?   1:lncRNA       0.834 
     1716        1:?   1:lncRNA       0.834 
     1717        1:?   1:lncRNA       0.879 
     1718        1:?   1:lncRNA       0.879 
     1719        1:?   1:lncRNA       0.879 
     1720        1:?   1:lncRNA       0.904 
     1721        1:?   1:lncRNA       0.879 
     1722        1:?   1:lncRNA       0.834 
     1723        1:?   1:lncRNA       0.879 
     1724        1:?   1:lncRNA       0.904 
     1725        1:?   1:lncRNA       0.834 
     1726        1:?   1:lncRNA       0.904 
     1727        1:?   1:lncRNA       0.834 
     1728        1:?   1:lncRNA       0.834 
     1729        1:?   1:lncRNA       0.904 
     1730        1:?   1:lncRNA       0.879 
     1731        1:?   1:lncRNA       0.879 
     1732        1:?   1:lncRNA       0.904 
     1733        1:?   1:lncRNA       0.879 
     1734        1:?   1:lncRNA       0.879 
     1735        1:?   1:lncRNA       0.879 
     1736        1:?   1:lncRNA       0.834 
     1737        1:?   1:lncRNA       0.879 
     1738        1:?   1:lncRNA       0.879 
     1739        1:?   1:lncRNA       0.834 
     1740        1:?   1:lncRNA       0.904 
     1741        1:?   1:lncRNA       0.834 
     1742        1:?   1:lncRNA       0.834 
     1743        1:?   1:lncRNA       0.879 
     1744        1:?   1:lncRNA       0.834 
     1745        1:?   1:lncRNA       0.904 
     1746        1:?   1:lncRNA       0.834 
     1747        1:?   1:lncRNA       0.904 
     1748        1:?   1:lncRNA       0.879 
     1749        1:?   1:lncRNA       0.904 
     1750        1:?   1:lncRNA       0.879 
     1751        1:?   1:lncRNA       0.879 
     1752        1:?   1:lncRNA       0.879 
     1753        1:?   1:lncRNA       0.904 
     1754        1:?   1:lncRNA       0.879 
     1755        1:?   1:lncRNA       0.834 
     1756        1:?   1:lncRNA       0.879 
     1757        1:?   1:lncRNA       0.904 
     1758        1:?   1:lncRNA       0.834 
     1759        1:?   1:lncRNA       0.904 
     1760        1:?   1:lncRNA       0.904 
     1761        1:?   1:lncRNA       0.904 
     1762        1:?   1:lncRNA       0.834 
     1763        1:?   1:lncRNA       0.904 
     1764        1:?   1:lncRNA       0.834 
     1765        1:?   1:lncRNA       0.879 
     1766        1:?   1:lncRNA       0.879 
     1767        1:?   1:lncRNA       0.879 
     1768        1:?   1:lncRNA       0.879 
     1769        1:?   1:lncRNA       0.904 
     1770        1:?   1:lncRNA       0.879 
     1771        1:?   1:lncRNA       0.879 
     1772        1:?   1:lncRNA       0.879 
     1773        1:?   1:lncRNA       0.834 
     1774        1:?   1:lncRNA       0.904 
     1775        1:?   1:lncRNA       0.834 
     1776        1:?   1:lncRNA       0.834 
     1777        1:?   1:lncRNA       0.904 
     1778        1:?   1:lncRNA       0.904 
     1779        1:?   1:lncRNA       0.904 
     1780        1:?   1:lncRNA       0.879 
     1781        1:?   1:lncRNA       0.834 
     1782        1:?   1:lncRNA       0.904 
     1783        1:?   1:lncRNA       0.879 
     1784        1:?   1:lncRNA       0.879 
     1785        1:?   1:lncRNA       0.879 
     1786        1:?   1:lncRNA       0.904 
     1787        1:?   1:lncRNA       0.904 
     1788        1:?   1:lncRNA       0.904 
     1789        1:?   1:lncRNA       0.904 
     1790        1:?   1:lncRNA       0.879 
     1791        1:?   1:lncRNA       0.879 
     1792        1:?   1:lncRNA       0.879 
     1793        1:?   1:lncRNA       0.879 
     1794        1:?   1:lncRNA       0.879 
     1795        1:?   1:lncRNA       0.834 
     1796        1:?   1:lncRNA       0.879 
     1797        1:?   1:lncRNA       0.904 
     1798        1:?   1:lncRNA       0.879 
     1799        1:?   1:lncRNA       0.834 
     1800        1:?   1:lncRNA       0.904 
     1801        1:?   1:lncRNA       0.879 
     1802        1:?   1:lncRNA       0.879 
     1803        1:?   1:lncRNA       0.879 
     1804        1:?   1:lncRNA       0.904 
     1805        1:?   1:lncRNA       0.879 
     1806        1:?   1:lncRNA       0.879 
     1807        1:?   1:lncRNA       0.879 
     1808        1:?   1:lncRNA       0.879 
     1809        1:?   1:lncRNA       0.879 
     1810        1:?   1:lncRNA       0.879 
     1811        1:?   1:lncRNA       0.879 
     1812        1:?   1:lncRNA       0.879 
     1813        1:?   1:lncRNA       0.904 
     1814        1:?   1:lncRNA       0.904 
     1815        1:?   1:lncRNA       0.904 
     1816        1:?   1:lncRNA       0.834 
     1817        1:?   1:lncRNA       0.879 
     1818        1:?   1:lncRNA       0.834 
     1819        1:?   1:lncRNA       0.879 
     1820        1:?   1:lncRNA       0.879 
     1821        1:?   1:lncRNA       0.904 
     1822        1:?   1:lncRNA       0.904 
     1823        1:?   1:lncRNA       0.879 
     1824        1:?   1:lncRNA       0.879 
     1825        1:?   1:lncRNA       0.879 
     1826        1:?   1:lncRNA       0.904 
     1827        1:?   1:lncRNA       0.904 
     1828        1:?   1:lncRNA       0.879 
     1829        1:?   1:lncRNA       0.879 
     1830        1:?   1:lncRNA       0.904 
     1831        1:?   1:lncRNA       0.879 
     1832        1:?   1:lncRNA       0.834 
     1833        1:?   1:lncRNA       0.904 
     1834        1:?   1:lncRNA       0.904 
     1835        1:?   1:lncRNA       0.904 
     1836        1:?   1:lncRNA       0.834 
     1837        1:?   1:lncRNA       0.904 
     1838        1:?   1:lncRNA       0.904 
     1839        1:?   1:lncRNA       0.904 
     1840        1:?   1:lncRNA       0.834 
     1841        1:?   1:lncRNA       0.879 
     1842        1:?   1:lncRNA       0.904 
     1843        1:?   1:lncRNA       0.879 
     1844        1:?   1:lncRNA       0.834 
     1845        1:?   1:lncRNA       0.879 
     1846        1:?   1:lncRNA       0.834 
     1847        1:?   1:lncRNA       0.879 
     1848        1:?   1:lncRNA       0.834 
     1849        1:?   1:lncRNA       0.886 
     1850        1:?   1:lncRNA       0.834 
     1851        1:?   1:lncRNA       0.879 
     1852        1:?   1:lncRNA       0.879 
     1853        1:?   1:lncRNA       0.904 
     1854        1:?   1:lncRNA       0.834 
     1855        1:?   1:lncRNA       0.904 
     1856        1:?   1:lncRNA       0.879 
     1857        1:?   1:lncRNA       0.879 
     1858        1:?   1:lncRNA       0.879 
     1859        1:?   1:lncRNA       0.879 
     1860        1:?   1:lncRNA       0.879 
     1861        1:?   1:lncRNA       0.834 
     1862        1:?   1:lncRNA       0.834 
     1863        1:?   1:lncRNA       0.904 
     1864        1:?   1:lncRNA       0.879 
     1865        1:?   1:lncRNA       0.879 
     1866        1:?   1:lncRNA       0.834 
     1867        1:?   1:lncRNA       0.879 
     1868        1:?   1:lncRNA       0.879 
     1869        1:?   1:lncRNA       0.879 
     1870        1:?   1:lncRNA       0.834 
     1871        1:?   1:lncRNA       0.904 
     1872        1:?   1:lncRNA       0.879 
     1873        1:?   1:lncRNA       0.879 
     1874        1:?   1:lncRNA       0.879 
     1875        1:?   1:lncRNA       0.904 
     1876        1:?   1:lncRNA       0.904 
     1877        1:?   1:lncRNA       0.879 
     1878        1:?   1:lncRNA       0.834 
     1879        1:?   1:lncRNA       0.879 
     1880        1:?   1:lncRNA       0.834 
     1881        1:?   1:lncRNA       0.834 
     1882        1:?   1:lncRNA       0.879 
     1883        1:?   1:lncRNA       0.879 
     1884        1:?   1:lncRNA       0.879 
     1885        1:?   1:lncRNA       0.904 
     1886        1:?   1:lncRNA       0.904 
     1887        1:?   1:lncRNA       0.904 
     1888        1:?   1:lncRNA       0.904 
     1889        1:?   1:lncRNA       0.904 
     1890        1:?   1:lncRNA       0.904 
     1891        1:?   1:lncRNA       0.834 
