

=== Predictions on test data ===

    inst#     actual  predicted error prediction
     1451        1:?   1:lncRNA       0.858 
     1452        1:?   1:lncRNA       0.888 
     1453        1:?   1:lncRNA       0.888 
     1454        1:?   1:lncRNA       0.888 
     1455        1:?   1:lncRNA       0.826 
     1456        1:?   1:lncRNA       0.826 
     1457        1:?   1:lncRNA       0.888 
     1458        1:?   1:lncRNA       0.888 
     1459        1:?   1:lncRNA       0.888 
     1460        1:?   1:lncRNA       0.888 
     1461        1:?   1:lncRNA       0.888 
     1462        1:?   1:lncRNA       0.888 
     1463        1:?   1:lncRNA       0.888 
     1464        1:?   1:lncRNA       0.888 
     1465        1:?   1:lncRNA       0.888 
     1466        1:?   1:lncRNA       0.888 
     1467        1:?   1:lncRNA       0.888 
     1468        1:?   1:lncRNA       0.888 
     1469        1:?   1:lncRNA       0.888 
     1470        1:?   1:lncRNA       0.888 
     1471        1:?   1:lncRNA       0.888 
     1472        1:?   1:lncRNA       0.888 
     1473        1:?   1:lncRNA       0.888 
     1474        1:?   1:lncRNA       0.888 
     1475        1:?   1:lncRNA       0.888 
     1476        1:?   1:lncRNA       0.888 
     1477        1:?   1:lncRNA       0.888 
     1478        1:?   1:lncRNA       0.826 
     1479        1:?   1:lncRNA       0.888 
     1480        1:?   1:lncRNA       0.826 
     1481        1:?   1:lncRNA       0.888 
     1482        1:?   1:lncRNA       0.888 
     1483        1:?   1:lncRNA       0.888 
     1484        1:?   1:lncRNA       0.888 
     1485        1:?   1:lncRNA       0.888 
     1486        1:?   1:lncRNA       0.888 
     1487        1:?   1:lncRNA       0.888 
     1488        1:?   1:lncRNA       0.888 
     1489        1:?   1:lncRNA       0.888 
     1490        1:?   1:lncRNA       0.826 
     1491        1:?   1:lncRNA       0.888 
     1492        1:?   1:lncRNA       0.888 
     1493        1:?   1:lncRNA       0.826 
     1494        1:?   1:lncRNA       0.888 
     1495        1:?   1:lncRNA       0.888 
     1496        1:?   1:lncRNA       0.888 
     1497        1:?   1:lncRNA       0.858 
     1498        1:?   1:lncRNA       0.888 
     1499        1:?   1:lncRNA       0.888 
     1500        1:?   1:lncRNA       0.868 
     1501        1:?   1:lncRNA       0.888 
     1502        1:?   1:lncRNA       0.858 
     1503        1:?   1:lncRNA       0.888 
     1504        1:?   1:lncRNA       0.888 
     1505        1:?   1:lncRNA       0.888 
     1506        1:?   1:lncRNA       0.888 
     1507        1:?   1:lncRNA       0.888 
     1508        1:?   1:lncRNA       0.858 
     1509        1:?   1:lncRNA       0.888 
     1510        1:?   1:lncRNA       0.888 
     1511        1:?   1:lncRNA       0.888 
     1512        1:?   1:lncRNA       0.888 
     1513        1:?   1:lncRNA       0.888 
     1514        1:?   1:lncRNA       0.858 
     1515        1:?   1:lncRNA       0.888 
     1516        1:?   1:lncRNA       0.888 
     1517        1:?   1:lncRNA       0.888 
     1518        1:?   1:lncRNA       0.888 
     1519        1:?   1:lncRNA       0.888 
     1520        1:?   1:lncRNA       0.888 
     1521        1:?   1:lncRNA       0.888 
     1522        1:?   1:lncRNA       0.888 
     1523        1:?   1:lncRNA       0.826 
     1524        1:?   1:lncRNA       0.858 
     1525        1:?   1:lncRNA       0.888 
     1526        1:?   1:lncRNA       0.888 
     1527        1:?   1:lncRNA       0.888 
     1528        1:?   1:lncRNA       0.888 
     1529        1:?   1:lncRNA       0.826 
     1530        1:?   1:lncRNA       0.858 
     1531        1:?   1:lncRNA       0.858 
     1532        1:?   1:lncRNA       0.858 
     1533        1:?   1:lncRNA       0.888 
     1534        1:?   1:lncRNA       0.888 
     1535        1:?   1:lncRNA       0.888 
     1536        1:?   1:lncRNA       0.888 
     1537        1:?   1:lncRNA       0.888 
     1538        1:?   1:lncRNA       0.888 
     1539        1:?   1:lncRNA       0.888 
     1540        1:?   1:lncRNA       0.888 
     1541        1:?   1:lncRNA       0.888 
     1542        1:?   1:lncRNA       0.888 
     1543        1:?   1:lncRNA       0.858 
     1544        1:?   1:lncRNA       0.888 
     1545        1:?   1:lncRNA       0.888 
     1546        1:?   1:lncRNA       0.888 
     1547        1:?   1:lncRNA       0.888 
     1548        1:?   1:lncRNA       0.826 
     1549        1:?   1:lncRNA       0.826 
     1550        1:?   1:lncRNA       0.888 
     1551        1:?   1:lncRNA       0.888 
     1552        1:?   1:lncRNA       0.888 
     1553        1:?   1:lncRNA       0.888 
     1554        1:?   1:lncRNA       0.888 
     1555        1:?   1:lncRNA       0.858 
     1556        1:?   1:lncRNA       0.961 
     1557        1:?   1:lncRNA       0.888 
     1558        1:?   1:lncRNA       0.888 
     1559        1:?   1:lncRNA       0.888 
     1560        1:?   1:lncRNA       0.888 
     1561        1:?   1:lncRNA       0.868 
     1562        1:?   1:lncRNA       0.888 
     1563        1:?   1:lncRNA       0.888 
     1564        1:?   1:lncRNA       0.826 
     1565        1:?   1:lncRNA       0.888 
     1566        1:?   1:lncRNA       0.826 
     1567        1:?   1:lncRNA       0.888 
     1568        1:?   1:lncRNA       0.888 
     1569        1:?   1:lncRNA       0.888 
     1570        1:?   1:lncRNA       0.826 
     1571        1:?   1:lncRNA       0.888 
     1572        1:?   1:lncRNA       0.888 
     1573        1:?   1:lncRNA       0.888 
     1574        1:?   1:lncRNA       0.888 
     1575        1:?   1:lncRNA       0.888 
     1576        1:?   1:lncRNA       0.888 
     1577        1:?   1:lncRNA       0.888 
     1578        1:?   1:lncRNA       0.826 
     1579        1:?   1:lncRNA       0.888 
     1580        1:?   1:lncRNA       0.888 
     1581        1:?   1:lncRNA       0.888 
     1582        1:?   1:lncRNA       0.888 
     1583        1:?   1:lncRNA       0.858 
     1584        1:?   1:lncRNA       0.888 
     1585        1:?   1:lncRNA       0.888 
     1586        1:?   1:lncRNA       0.826 
     1587        1:?   1:lncRNA       0.888 
     1588        1:?   1:lncRNA       0.888 
     1589        1:?   1:lncRNA       0.888 
     1590        1:?   1:lncRNA       0.888 
     1591        1:?   1:lncRNA       0.888 
     1592        1:?   1:lncRNA       0.888 
     1593        1:?   1:lncRNA       0.888 
     1594        1:?   1:lncRNA       0.888 
     1595        1:?   1:lncRNA       0.826 
     1596        1:?   1:lncRNA       0.888 
     1597        1:?   1:lncRNA       0.888 
     1598        1:?   1:lncRNA       0.764 
     1599        1:?   1:lncRNA       0.888 
     1600        1:?   1:lncRNA       0.888 
     1601        1:?   1:lncRNA       0.826 
     1602        1:?   1:lncRNA       0.888 
     1603        1:?   1:lncRNA       0.888 
     1604        1:?   1:lncRNA       0.888 
     1605        1:?   1:lncRNA       0.888 
     1606        1:?   1:lncRNA       0.888 
     1607        1:?   1:lncRNA       0.826 
     1608        1:?   1:lncRNA       0.888 
     1609        1:?   1:lncRNA       0.826 
     1610        1:?   1:lncRNA       0.888 
     1611        1:?   1:lncRNA       0.826 
     1612        1:?   1:lncRNA       0.888 
     1613        1:?   1:lncRNA       0.888 
     1614        1:?   1:lncRNA       0.888 
     1615        1:?   1:lncRNA       0.888 
     1616        1:?   1:lncRNA       0.888 
     1617        1:?   1:lncRNA       0.888 
     1618        1:?   1:lncRNA       0.888 
     1619        1:?   1:lncRNA       0.888 
     1620        1:?   1:lncRNA       0.888 
     1621        1:?   1:lncRNA       0.888 
     1622        1:?   1:lncRNA       0.888 
     1623        1:?   1:lncRNA       0.888 
     1624        1:?   1:lncRNA       0.888 
     1625        1:?   1:lncRNA       0.888 
     1626        1:?   1:lncRNA       0.764 
     1627        1:?   1:lncRNA       0.826 
     1628        1:?   1:lncRNA       0.888 
     1629        1:?   1:lncRNA       0.888 
     1630        1:?   1:lncRNA       0.888 
     1631        1:?   1:lncRNA       0.826 
     1632        1:?   1:lncRNA       0.888 
     1633        1:?   1:lncRNA       0.888 
     1634        1:?   1:lncRNA       0.888 
     1635        1:?   1:lncRNA       0.826 
     1636        1:?   1:lncRNA       0.888 
     1637        1:?   1:lncRNA       0.888 
     1638        1:?   1:lncRNA       0.888 
     1639        1:?   1:lncRNA       0.888 
     1640        1:?   1:lncRNA       0.888 
     1641        1:?   1:lncRNA       0.888 
     1642        1:?   1:lncRNA       0.888 
     1643        1:?   1:lncRNA       0.764 
     1644        1:?   1:lncRNA       0.888 
     1645        1:?   1:lncRNA       0.888 
     1646        1:?   1:lncRNA       0.888 
     1647        1:?   1:lncRNA       0.888 
     1648        1:?   1:lncRNA       0.764 
     1649        1:?   1:lncRNA       0.888 
     1650        1:?   1:lncRNA       0.888 
     1651        1:?   1:lncRNA       0.888 
     1652        1:?   1:lncRNA       0.888 
     1653        1:?   1:lncRNA       0.888 
     1654        1:?   1:lncRNA       0.888 
     1655        1:?   1:lncRNA       0.888 
     1656        1:?   1:lncRNA       0.888 
     1657        1:?   1:lncRNA       0.888 
     1658        1:?   1:lncRNA       0.888 
     1659        1:?   1:lncRNA       0.888 
     1660        1:?   1:lncRNA       0.888 
     1661        1:?   1:lncRNA       0.888 
     1662        1:?   1:lncRNA       0.888 
     1663        1:?   1:lncRNA       0.858 
     1664        1:?   1:lncRNA       0.888 
     1665        1:?   1:lncRNA       0.826 
     1666        1:?   1:lncRNA       0.888 
     1667        1:?   1:lncRNA       0.888 
     1668        1:?   1:lncRNA       0.888 
     1669        1:?   1:lncRNA       0.888 
     1670        1:?   1:lncRNA       0.868 
     1671        1:?   1:lncRNA       0.858 
     1672        1:?   1:lncRNA       0.858 
     1673        1:?   1:lncRNA       0.888 
     1674        1:?   1:lncRNA       0.888 
     1675        1:?   1:lncRNA       0.888 
     1676        1:?   1:lncRNA       0.888 
     1677        1:?   1:lncRNA       0.826 
     1678        1:?   1:lncRNA       0.888 
     1679        1:?   1:lncRNA       0.888 
     1680        1:?   1:lncRNA       0.858 
     1681        1:?   1:lncRNA       0.888 
     1682        1:?   1:lncRNA       0.868 
     1683        1:?   1:lncRNA       0.888 
     1684        1:?   1:lncRNA       0.888 
     1685        1:?   1:lncRNA       0.888 
     1686        1:?   1:lncRNA       0.888 
     1687        1:?   1:lncRNA       0.888 
     1688        1:?   1:lncRNA       0.888 
     1689        1:?   1:lncRNA       0.888 
     1690        1:?   1:lncRNA       0.858 
     1691        1:?   1:lncRNA       0.888 
     1692        1:?   1:lncRNA       0.826 
     1693        1:?   1:lncRNA       0.888 
     1694        1:?   1:lncRNA       0.888 
     1695        1:?   1:lncRNA       0.888 
     1696        1:?   1:lncRNA       0.888 
     1697        1:?   1:lncRNA       0.826 
     1698        1:?   1:lncRNA       0.888 
     1699        1:?   1:lncRNA       0.888 
     1700        1:?   1:lncRNA       0.826 
     1701        1:?   1:lncRNA       0.858 
     1702        1:?   1:lncRNA       0.888 
     1703        1:?   1:lncRNA       0.888 
     1704        1:?   1:lncRNA       0.888 
     1705        1:?   1:lncRNA       0.888 
     1706        1:?   1:lncRNA       0.888 
     1707        1:?   1:lncRNA       0.888 
     1708        1:?   1:lncRNA       0.888 
     1709        1:?   1:lncRNA       0.888 
     1710        1:?   1:lncRNA       0.888 
     1711        1:?   1:lncRNA       0.826 
     1712        1:?   1:lncRNA       0.888 
     1713        1:?   1:lncRNA       0.888 
     1714        1:?   1:lncRNA       0.888 
     1715        1:?   1:lncRNA       0.858 
     1716        1:?   1:lncRNA       0.858 
     1717        1:?   1:lncRNA       0.888 
     1718        1:?   1:lncRNA       0.888 
     1719        1:?   1:lncRNA       0.888 
     1720        1:?   1:lncRNA       0.888 
     1721        1:?   1:lncRNA       0.888 
     1722        1:?   1:lncRNA       0.858 
     1723        1:?   1:lncRNA       0.888 
     1724        1:?   1:lncRNA       0.888 
     1725        1:?   1:lncRNA       0.764 
     1726        1:?   1:lncRNA       0.888 
     1727        1:?   1:lncRNA       0.961 
     1728        1:?   1:lncRNA       0.826 
     1729        1:?   1:lncRNA       0.888 
     1730        1:?   1:lncRNA       0.888 
     1731        1:?   1:lncRNA       0.888 
     1732        1:?   1:lncRNA       0.888 
     1733        1:?   1:lncRNA       0.888 
     1734        1:?   1:lncRNA       0.888 
     1735        1:?   1:lncRNA       0.888 
     1736        1:?   1:lncRNA       0.858 
     1737        1:?   1:lncRNA       0.888 
     1738        1:?   1:lncRNA       0.888 
     1739        1:?   1:lncRNA       0.764 
     1740        1:?   1:lncRNA       0.888 
     1741        1:?   1:lncRNA       0.858 
     1742        1:?   1:lncRNA       0.764 
     1743        1:?   1:lncRNA       0.888 
     1744        1:?   1:lncRNA       0.858 
     1745        1:?   1:lncRNA       0.888 
     1746        1:?   1:lncRNA       0.868 
     1747        1:?   1:lncRNA       0.888 
     1748        1:?   1:lncRNA       0.888 
     1749        1:?   1:lncRNA       0.888 
     1750        1:?   1:lncRNA       0.888 
     1751        1:?   1:lncRNA       0.888 
     1752        1:?   1:lncRNA       0.888 
     1753        1:?   1:lncRNA       0.888 
     1754        1:?   1:lncRNA       0.888 
     1755        1:?   1:lncRNA       0.858 
     1756        1:?   1:lncRNA       0.888 
     1757        1:?   1:lncRNA       0.888 
     1758        1:?   1:lncRNA       0.826 
     1759        1:?   1:lncRNA       0.888 
     1760        1:?   1:lncRNA       0.888 
     1761        1:?   1:lncRNA       0.888 
     1762        1:?   1:lncRNA       0.858 
     1763        1:?   1:lncRNA       0.888 
     1764        1:?   1:lncRNA       0.826 
     1765        1:?   1:lncRNA       0.888 
     1766        1:?   1:lncRNA       0.888 
     1767        1:?   1:lncRNA       0.888 
     1768        1:?   1:lncRNA       0.888 
     1769        1:?   1:lncRNA       0.888 
     1770        1:?   1:lncRNA       0.888 
     1771        1:?   1:lncRNA       0.888 
     1772        1:?   1:lncRNA       0.888 
     1773        1:?   1:lncRNA       0.858 
     1774        1:?   1:lncRNA       0.888 
     1775        1:?   1:lncRNA       0.858 
     1776        1:?   1:lncRNA       0.826 
     1777        1:?   1:lncRNA       0.888 
     1778        1:?   1:lncRNA       0.888 
     1779        1:?   1:lncRNA       0.888 
     1780        1:?   1:lncRNA       0.888 
     1781        1:?   1:lncRNA       0.826 
     1782        1:?   1:lncRNA       0.888 
     1783        1:?   1:lncRNA       0.888 
     1784        1:?   1:lncRNA       0.888 
     1785        1:?   1:lncRNA       0.888 
     1786        1:?   1:lncRNA       0.888 
     1787        1:?   1:lncRNA       0.888 
     1788        1:?   1:lncRNA       0.888 
     1789        1:?   1:lncRNA       0.888 
     1790        1:?   1:lncRNA       0.888 
     1791        1:?   1:lncRNA       0.888 
     1792        1:?   1:lncRNA       0.888 
     1793        1:?   1:lncRNA       0.888 
     1794        1:?   1:lncRNA       0.888 
     1795        1:?   1:lncRNA       0.764 
     1796        1:?   1:lncRNA       0.888 
     1797        1:?   1:lncRNA       0.888 
     1798        1:?   1:lncRNA       0.888 
     1799        1:?   1:lncRNA       0.826 
     1800        1:?   1:lncRNA       0.888 
     1801        1:?   1:lncRNA       0.888 
     1802        1:?   1:lncRNA       0.888 
     1803        1:?   1:lncRNA       0.888 
     1804        1:?   1:lncRNA       0.888 
     1805        1:?   1:lncRNA       0.888 
     1806        1:?   1:lncRNA       0.888 
     1807        1:?   1:lncRNA       0.888 
     1808        1:?   1:lncRNA       0.888 
     1809        1:?   1:lncRNA       0.888 
     1810        1:?   1:lncRNA       0.888 
     1811        1:?   1:lncRNA       0.888 
     1812        1:?   1:lncRNA       0.888 
     1813        1:?   1:lncRNA       0.888 
     1814        1:?   1:lncRNA       0.888 
     1815        1:?   1:lncRNA       0.888 
     1816        1:?   1:lncRNA       0.826 
     1817        1:?   1:lncRNA       0.888 
     1818        1:?   1:lncRNA       0.826 
     1819        1:?   1:lncRNA       0.888 
     1820        1:?   1:lncRNA       0.888 
     1821        1:?   1:lncRNA       0.888 
     1822        1:?   1:lncRNA       0.888 
     1823        1:?   1:lncRNA       0.888 
     1824        1:?   1:lncRNA       0.888 
     1825        1:?   1:lncRNA       0.888 
     1826        1:?   1:lncRNA       0.888 
     1827        1:?   1:lncRNA       0.888 
     1828        1:?   1:lncRNA       0.888 
     1829        1:?   1:lncRNA       0.888 
     1830        1:?   1:lncRNA       0.888 
     1831        1:?   1:lncRNA       0.888 
     1832        1:?   1:lncRNA       0.868 
     1833        1:?   1:lncRNA       0.888 
     1834        1:?   1:lncRNA       0.888 
     1835        1:?   1:lncRNA       0.888 
     1836        1:?   1:lncRNA       0.858 
     1837        1:?   1:lncRNA       0.888 
     1838        1:?   1:lncRNA       0.888 
     1839        1:?   1:lncRNA       0.888 
     1840        1:?   1:lncRNA       0.764 
     1841        1:?   1:lncRNA       0.888 
     1842        1:?   1:lncRNA       0.888 
     1843        1:?   1:lncRNA       0.888 
     1844        1:?   1:lncRNA       0.826 
     1845        1:?   1:lncRNA       0.888 
     1846        1:?   1:lncRNA       0.825 
     1847        1:?   1:lncRNA       0.888 
     1848        1:?   1:lncRNA       0.826 
     1849        1:?   1:lncRNA       0.888 
     1850        1:?   1:lncRNA       0.826 
     1851        1:?   1:lncRNA       0.888 
     1852        1:?   1:lncRNA       0.888 
     1853        1:?   1:lncRNA       0.888 
     1854        1:?   1:lncRNA       0.858 
     1855        1:?   1:lncRNA       0.888 
     1856        1:?   1:lncRNA       0.888 
     1857        1:?   1:lncRNA       0.888 
     1858        1:?   1:lncRNA       0.888 
     1859        1:?   1:lncRNA       0.888 
     1860        1:?   1:lncRNA       0.888 
     1861        1:?   1:lncRNA       0.858 
     1862        1:?   1:lncRNA       0.826 
     1863        1:?   1:lncRNA       0.888 
     1864        1:?   1:lncRNA       0.888 
     1865        1:?   1:lncRNA       0.888 
     1866        1:?   1:lncRNA       0.858 
     1867        1:?   1:lncRNA       0.888 
     1868        1:?   1:lncRNA       0.888 
     1869        1:?   1:lncRNA       0.888 
     1870        1:?   1:lncRNA       0.858 
     1871        1:?   1:lncRNA       0.888 
     1872        1:?   1:lncRNA       0.888 
     1873        1:?   1:lncRNA       0.888 
     1874        1:?   1:lncRNA       0.888 
     1875        1:?   1:lncRNA       0.888 
     1876        1:?   1:lncRNA       0.888 
     1877        1:?   1:lncRNA       0.888 
     1878        1:?   1:lncRNA       0.858 
     1879        1:?   1:lncRNA       0.888 
     1880        1:?   1:lncRNA       0.858 
     1881        1:?   1:lncRNA       0.826 
     1882        1:?   1:lncRNA       0.888 
     1883        1:?   1:lncRNA       0.888 
     1884        1:?   1:lncRNA       0.888 
     1885        1:?   1:lncRNA       0.888 
     1886        1:?   1:lncRNA       0.888 
     1887        1:?   1:lncRNA       0.888 
     1888        1:?   1:lncRNA       0.888 
     1889        1:?   1:lncRNA       0.888 
     1890        1:?   1:lncRNA       0.888 
     1891        1:?   1:lncRNA       0.826 
     1892        1:?   1:lncRNA       0.888 
     1893        1:?   1:lncRNA       0.888 
     1894        1:?   1:lncRNA       0.858 
     1895        1:?   1:lncRNA       0.888 
     1896        1:?   1:lncRNA       0.888 
     1897        1:?   1:lncRNA       0.888 
     1898        1:?   1:lncRNA       0.888 
     1899        1:?   1:lncRNA       0.888 
     1900        1:?   1:lncRNA       0.858 
     1901        1:?   1:lncRNA       0.888 
     1902        1:?   1:lncRNA       0.888 
     1903        1:?   1:lncRNA       0.888 
     1904        1:?   1:lncRNA       0.888 
     1905        1:?   1:lncRNA       0.826 
     1906        1:?   1:lncRNA       0.888 
     1907        1:?   1:lncRNA       0.764 
     1908        1:?   1:lncRNA       0.868 
     1909        1:?   1:lncRNA       0.858 
     1910        1:?   1:lncRNA       0.888 
     1911        1:?   1:lncRNA       0.888 
     1912        1:?   1:lncRNA       0.858 
     1913        1:?   1:lncRNA       0.888 
     1914        1:?   1:lncRNA       0.888 
     1915        1:?   1:lncRNA       0.826 
     1916        1:?   1:lncRNA       0.888 
     1917        1:?   1:lncRNA       0.888 
     1918        1:?   1:lncRNA       0.888 
     1919        1:?   1:lncRNA       0.888 
     1920        1:?   1:lncRNA       0.888 
     1921        1:?   1:lncRNA       0.826 
     1922        1:?   1:lncRNA       0.826 
     1923        1:?   1:lncRNA       0.888 
     1924        1:?   1:lncRNA       0.888 
     1925        1:?   1:lncRNA       0.888 
     1926        1:?   1:lncRNA       0.888 
     1927        1:?   1:lncRNA       0.858 
     1928        1:?   1:lncRNA       0.888 
     1929        1:?   1:lncRNA       0.888 
     1930        1:?   1:lncRNA       0.888 
     1931        1:?   1:lncRNA       0.888 
     1932        1:?   1:lncRNA       0.888 
     1933        1:?   1:lncRNA       0.888 
     1934        1:?   1:lncRNA       0.888 
     1935        1:?   1:lncRNA       0.888 
     1936        1:?   1:lncRNA       0.888 
     1937        1:?   1:lncRNA       0.888 
     1938        1:?   1:lncRNA       0.888 
     1939        1:?   1:lncRNA       0.888 
     1940        1:?   1:lncRNA       0.888 
     1941        1:?   1:lncRNA       0.888 
     1942        1:?   1:lncRNA       0.764 
     1943        1:?   1:lncRNA       0.764 
     1944        1:?   1:lncRNA       0.888 
     1945        1:?   1:lncRNA       0.888 
     1946        1:?   1:lncRNA       0.888 
     1947        1:?   1:lncRNA       0.888 
     1948        1:?   1:lncRNA       0.888 
     1949        1:?   1:lncRNA       0.888 
     1950        1:?   1:lncRNA       0.826 
     1951        1:?   1:lncRNA       0.888 
     1952        1:?   1:lncRNA       0.888 
     1953        1:?   1:lncRNA       0.888 
     1954        1:?   1:lncRNA       0.888 
     1955        1:?   1:lncRNA       0.888 
     1956        1:?   1:lncRNA       0.888 
     1957        1:?   1:lncRNA       0.888 
     1958        1:?   1:lncRNA       0.888 
     1959        1:?   1:lncRNA       0.888 
     1960        1:?   1:lncRNA       0.888 
     1961        1:?   1:lncRNA       0.888 
     1962        1:?   1:lncRNA       0.826 
     1963        1:?   1:lncRNA       0.888 
     1964        1:?   1:lncRNA       0.888 
     1965        1:?   1:lncRNA       0.888 
     1966        1:?   1:lncRNA       0.888 
     1967        1:?   1:lncRNA       0.888 
     1968        1:?   1:lncRNA       0.888 
     1969        1:?   1:lncRNA       0.888 
     1970        1:?   1:lncRNA       0.888 
     1971        1:?   1:lncRNA       0.888 
     1972        1:?   1:lncRNA       0.888 
     1973        1:?   1:lncRNA       0.888 
     1974        1:?   1:lncRNA       0.888 
     1975        1:?   1:lncRNA       0.888 
     1976        1:?   1:lncRNA       0.888 
     1977        1:?   1:lncRNA       0.826 
     1978        1:?   1:lncRNA       0.888 
     1979        1:?   1:lncRNA       0.888 
     1980        1:?   1:lncRNA       0.868 
     1981        1:?   1:lncRNA       0.826 
     1982        1:?   1:lncRNA       0.888 
     1983        1:?   1:lncRNA       0.888 
     1984        1:?   1:lncRNA       0.888 
     1985        1:?   1:lncRNA       0.888 
     1986        1:?   1:lncRNA       0.888 
     1987        1:?   1:lncRNA       0.888 
     1988        1:?   1:lncRNA       0.888 
     1989        1:?   1:lncRNA       0.888 
     1990        1:?   1:lncRNA       0.888 
     1991        1:?   1:lncRNA       0.888 
     1992        1:?   1:lncRNA       0.888 
     1993        1:?   1:lncRNA       0.888 
     1994        1:?   1:lncRNA       0.888 
     1995        1:?   1:lncRNA       0.888 
     1996        1:?   1:lncRNA       0.888 
     1997        1:?   1:lncRNA       0.888 
     1998        1:?   1:lncRNA       0.858 
     1999        1:?   1:lncRNA       0.888 
     2000        1:?   1:lncRNA       0.888 
     2001        1:?   1:lncRNA       0.888 
     2002        1:?   1:lncRNA       0.888 
     2003        1:?   1:lncRNA       0.858 
     2004        1:?   1:lncRNA       0.826 
     2005        1:?   1:lncRNA       0.888 
     2006        1:?   1:lncRNA       0.826 
     2007        1:?   1:lncRNA       0.888 
     2008        1:?   1:lncRNA       0.888 
     2009        1:?   1:lncRNA       0.858 
     2010        1:?   1:lncRNA       0.868 
     2011        1:?   1:lncRNA       0.888 
     2012        1:?   1:lncRNA       0.858 
     2013        1:?   1:lncRNA       0.888 
     2014        1:?   1:lncRNA       0.826 
     2015        1:?   1:lncRNA       0.826 
     2016        1:?   1:lncRNA       0.858 
     2017        1:?   1:lncRNA       0.888 
     2018        1:?   1:lncRNA       0.888 
     2019        1:?   1:lncRNA       0.888 
     2020        1:?   1:lncRNA       0.825 
     2021        1:?   1:lncRNA       0.888 
     2022        1:?   1:lncRNA       0.888 
     2023        1:?   1:lncRNA       0.888 
     2024        1:?   1:lncRNA       0.888 
     2025        1:?   1:lncRNA       0.888 
     2026        1:?   1:lncRNA       0.888 
     2027        1:?   1:lncRNA       0.826 
     2028        1:?   1:lncRNA       0.888 
     2029        1:?   1:lncRNA       0.888 
     2030        1:?   1:lncRNA       0.858 
     2031        1:?   1:lncRNA       0.858 
     2032        1:?   1:lncRNA       0.888 
     2033        1:?   1:lncRNA       0.888 
     2034        1:?   1:lncRNA       0.888 
     2035        1:?   1:lncRNA       0.888 
     2036        1:?   1:lncRNA       0.888 
     2037        1:?   1:lncRNA       0.888 
     2038        1:?   1:lncRNA       0.888 
     2039        1:?   1:lncRNA       0.888 
     2040        1:?   1:lncRNA       0.888 
     2041        1:?   1:lncRNA       0.888 
     2042        1:?   1:lncRNA       0.888 
     2043        1:?   1:lncRNA       0.888 
     2044        1:?   1:lncRNA       0.888 
     2045        1:?   1:lncRNA       0.888 
     2046        1:?   1:lncRNA       0.888 
     2047        1:?   1:lncRNA       0.826 
     2048        1:?   1:lncRNA       0.888 
     2049        1:?   1:lncRNA       0.888 
     2050        1:?   1:lncRNA       0.826 
     2051        1:?   1:lncRNA       0.888 
     2052        1:?   1:lncRNA       0.826 
     2053        1:?   1:lncRNA       0.888 
     2054        1:?   1:lncRNA       0.868 
     2055        1:?   1:lncRNA       0.825 
     2056        1:?   1:lncRNA       0.888 
     2057        1:?   1:lncRNA       0.888 
     2058        1:?   1:lncRNA       0.868 
     2059        1:?   1:lncRNA       0.888 
     2060        1:?   1:lncRNA       0.888 
     2061        1:?   1:lncRNA       0.888 
     2062        1:?   1:lncRNA       0.826 
     2063        1:?   1:lncRNA       0.858 
     2064        1:?   1:lncRNA       0.888 
     2065        1:?   1:lncRNA       0.888 
     2066        1:?   1:lncRNA       0.888 
     2067        1:?   1:lncRNA       0.888 
     2068        1:?   1:lncRNA       0.888 
     2069        1:?   1:lncRNA       0.888 
     2070        1:?   1:lncRNA       0.888 
     2071        1:?   1:lncRNA       0.888 
     2072        1:?   1:lncRNA       0.826 
     2073        1:?   1:lncRNA       0.888 
     2074        1:?   1:lncRNA       0.826 
     2075        1:?   1:lncRNA       0.888 
     2076        1:?   1:lncRNA       0.858 
     2077        1:?   1:lncRNA       0.888 
     2078        1:?   1:lncRNA       0.888 
     2079        1:?   1:lncRNA       0.764 
     2080        1:?   1:lncRNA       0.888 
     2081        1:?   1:lncRNA       0.888 
     2082        1:?   1:lncRNA       0.888 
     2083        1:?   1:lncRNA       0.888 
     2084        1:?   1:lncRNA       0.888 
     2085        1:?   1:lncRNA       0.888 
     2086        1:?   1:lncRNA       0.888 
     2087        1:?   1:lncRNA       0.826 
     2088        1:?   1:lncRNA       0.858 
     2089        1:?   1:lncRNA       0.888 
     2090        1:?   1:lncRNA       0.858 
     2091        1:?   1:lncRNA       0.888 
     2092        1:?   1:lncRNA       0.888 
     2093        1:?   1:lncRNA       0.888 
     2094        1:?   1:lncRNA       0.888 
     2095        1:?   1:lncRNA       0.826 
     2096        1:?   1:lncRNA       0.888 
     2097        1:?   1:lncRNA       0.826 
     2098        1:?   1:lncRNA       0.888 
     2099        1:?   1:lncRNA       0.826 
     2100        1:?   1:lncRNA       0.888 
     2101        1:?   1:lncRNA       0.888 
     2102        1:?   1:lncRNA       0.858 
     2103        1:?   1:lncRNA       0.888 
     2104        1:?   1:lncRNA       0.888 
     2105        1:?   1:lncRNA       0.858 
     2106        1:?   1:lncRNA       0.888 
     2107        1:?   1:lncRNA       0.888 
     2108        1:?   1:lncRNA       0.888 
     2109        1:?   1:lncRNA       0.888 
     2110        1:?   1:lncRNA       0.888 
     2111        1:?   1:lncRNA       0.888 
     2112        1:?   1:lncRNA       0.888 
     2113        1:?   1:lncRNA       0.888 
     2114        1:?   1:lncRNA       0.888 
     2115        1:?   1:lncRNA       0.888 
