

=== Predictions on test data ===

    inst#     actual  predicted error prediction
     2179        1:?   1:lncRNA       0.888 
     2180        1:?   1:lncRNA       0.888 
     2181        1:?   1:lncRNA       0.888 
     2182        1:?   1:lncRNA       0.888 
     2183        1:?   1:lncRNA       0.888 
     2184        1:?   1:lncRNA       0.888 
     2185        1:?   1:lncRNA       0.888 
     2186        1:?   1:lncRNA       0.858 
     2187        1:?   1:lncRNA       0.888 
     2188        1:?   1:lncRNA       0.888 
     2189        1:?   1:lncRNA       0.888 
     2190        1:?   1:lncRNA       0.888 
     2191        1:?   1:lncRNA       0.888 
     2192        1:?   1:lncRNA       0.888 
     2193        1:?   1:lncRNA       0.858 
     2194        1:?   1:lncRNA       0.888 
     2195        1:?   1:lncRNA       0.888 
     2196        1:?   1:lncRNA       0.764 
     2197        1:?   1:lncRNA       0.888 
     2198        1:?   1:lncRNA       0.826 
     2199        1:?   1:lncRNA       0.888 
     2200        1:?   1:lncRNA       0.888 
     2201        1:?   1:lncRNA       0.888 
     2202        1:?   1:lncRNA       0.868 
     2203        1:?   1:lncRNA       0.888 
     2204        1:?   1:lncRNA       0.888 
     2205        1:?   1:lncRNA       0.888 
     2206        1:?   1:lncRNA       0.858 
     2207        1:?   1:lncRNA       0.888 
     2208        1:?   1:lncRNA       0.888 
     2209        1:?   1:lncRNA       0.888 
     2210        1:?   1:lncRNA       0.888 
     2211        1:?   1:lncRNA       0.888 
     2212        1:?   1:lncRNA       0.888 
     2213        1:?   1:lncRNA       0.888 
     2214        1:?   1:lncRNA       0.888 
     2215        1:?   1:lncRNA       0.888 
     2216        1:?   1:lncRNA       0.826 
     2217        1:?   1:lncRNA       0.888 
     2218        1:?   1:lncRNA       0.888 
     2219        1:?   1:lncRNA       0.888 
     2220        1:?   1:lncRNA       0.888 
     2221        1:?   1:lncRNA       0.888 
     2222        1:?   1:lncRNA       0.888 
     2223        1:?   1:lncRNA       0.888 
     2224        1:?   1:lncRNA       0.888 
     2225        1:?   1:lncRNA       0.888 
     2226        1:?   1:lncRNA       0.826 
     2227        1:?   1:lncRNA       0.888 
     2228        1:?   1:lncRNA       0.888 
     2229        1:?   1:lncRNA       0.888 
     2230        1:?   1:lncRNA       0.888 
     2231        1:?   1:lncRNA       0.888 
     2232        1:?   1:lncRNA       0.826 
     2233        1:?   1:lncRNA       0.888 
     2234        1:?   1:lncRNA       0.826 
     2235        1:?   1:lncRNA       0.888 
     2236        1:?   1:lncRNA       0.888 
     2237        1:?   1:lncRNA       0.888 
     2238        1:?   1:lncRNA       0.826 
     2239        1:?   1:lncRNA       0.888 
     2240        1:?   1:lncRNA       0.858 
     2241        1:?   1:lncRNA       0.826 
     2242        1:?   1:lncRNA       0.888 
     2243        1:?   1:lncRNA       0.888 
     2244        1:?   1:lncRNA       0.826 
     2245        1:?   1:lncRNA       0.888 
     2246        1:?   1:lncRNA       0.888 
     2247        1:?   1:lncRNA       0.764 
     2248        1:?   1:lncRNA       0.888 
     2249        1:?   1:lncRNA       0.858 
     2250        1:?   1:lncRNA       0.888 
     2251        1:?   1:lncRNA       0.888 
     2252        1:?   1:lncRNA       0.826 
     2253        1:?   1:lncRNA       0.826 
     2254        1:?   1:lncRNA       0.888 
     2255        1:?   1:lncRNA       0.888 
     2256        1:?   1:lncRNA       0.888 
     2257        1:?   1:lncRNA       0.888 
     2258        1:?   1:lncRNA       0.888 
     2259        1:?   1:lncRNA       0.888 
     2260        1:?   1:lncRNA       0.888 
     2261        1:?   1:lncRNA       0.888 
     2262        1:?   1:lncRNA       0.888 
     2263        1:?   1:lncRNA       0.888 
     2264        1:?   1:lncRNA       0.825 
     2265        1:?   1:lncRNA       0.888 
     2266        1:?   1:lncRNA       0.888 
     2267        1:?   1:lncRNA       0.888 
     2268        1:?   1:lncRNA       0.888 
     2269        1:?   1:lncRNA       0.888 
     2270        1:?   1:lncRNA       0.888 
     2271        1:?   1:lncRNA       0.888 
     2272        1:?   1:lncRNA       0.888 
     2273        1:?   1:lncRNA       0.888 
     2274        1:?   1:lncRNA       0.826 
     2275        1:?   1:lncRNA       0.888 
     2276        1:?   1:lncRNA       0.888 
     2277        1:?   1:lncRNA       0.888 
     2278        1:?   1:lncRNA       0.888 
     2279        1:?   1:lncRNA       0.826 
     2280        1:?   1:lncRNA       0.888 
     2281        1:?   1:lncRNA       0.858 
     2282        1:?   1:lncRNA       0.888 
     2283        1:?   1:lncRNA       0.826 
     2284        1:?   1:lncRNA       0.888 
     2285        1:?   1:lncRNA       0.888 
     2286        1:?   1:lncRNA       0.888 
     2287        1:?   1:lncRNA       0.888 
     2288        1:?   1:lncRNA       0.764 
     2289        1:?   1:lncRNA       0.888 
     2290        1:?   1:lncRNA       0.888 
     2291        1:?   1:lncRNA       0.888 
     2292        1:?   1:lncRNA       0.888 
     2293        1:?   1:lncRNA       0.888 
     2294        1:?   1:lncRNA       0.868 
     2295        1:?   1:lncRNA       0.764 
     2296        1:?   1:lncRNA       0.888 
     2297        1:?   1:lncRNA       0.888 
     2298        1:?   1:lncRNA       0.888 
     2299        1:?   1:lncRNA       0.888 
     2300        1:?   1:lncRNA       0.888 
     2301        1:?   1:lncRNA       0.888 
     2302        1:?   1:lncRNA       0.888 
     2303        1:?   1:lncRNA       0.888 
     2304        1:?   1:lncRNA       0.888 
     2305        1:?   1:lncRNA       0.888 
     2306        1:?   1:lncRNA       0.826 
     2307        1:?   1:lncRNA       0.888 
     2308        1:?   1:lncRNA       0.888 
     2309        1:?   1:lncRNA       0.826 
     2310        1:?   1:lncRNA       0.888 
     2311        1:?   1:lncRNA       0.888 
     2312        1:?   1:lncRNA       0.888 
     2313        1:?   1:lncRNA       0.888 
     2314        1:?   1:lncRNA       0.888 
     2315        1:?   1:lncRNA       0.888 
     2316        1:?   1:lncRNA       0.826 
     2317        1:?   1:lncRNA       0.888 
     2318        1:?   1:lncRNA       0.888 
     2319        1:?   1:lncRNA       0.888 
     2320        1:?   1:lncRNA       0.888 
     2321        1:?   1:lncRNA       0.888 
     2322        1:?   1:lncRNA       0.888 
     2323        1:?   1:lncRNA       0.888 
     2324        1:?   1:lncRNA       0.858 
     2325        1:?   1:lncRNA       0.888 
     2326        1:?   1:lncRNA       0.888 
     2327        1:?   1:lncRNA       0.888 
     2328        1:?   1:lncRNA       0.888 
     2329        1:?   1:lncRNA       0.888 
     2330        1:?   1:lncRNA       0.888 
     2331        1:?   1:lncRNA       0.888 
     2332        1:?   1:lncRNA       0.888 
     2333        1:?   1:lncRNA       0.888 
     2334        1:?   1:lncRNA       0.826 
     2335        1:?   1:lncRNA       0.888 
     2336        1:?   1:lncRNA       0.888 
     2337        1:?   1:lncRNA       0.888 
     2338        1:?   1:lncRNA       0.888 
     2339        1:?   1:lncRNA       0.888 
     2340        1:?   1:lncRNA       0.888 
     2341        1:?   1:lncRNA       0.888 
     2342        1:?   1:lncRNA       0.858 
     2343        1:?   1:lncRNA       0.858 
     2344        1:?   1:lncRNA       0.826 
     2345        1:?   1:lncRNA       0.764 
     2346        1:?   1:lncRNA       0.888 
     2347        1:?   1:lncRNA       0.888 
     2348        1:?   1:lncRNA       0.826 
     2349        1:?   1:lncRNA       0.888 
     2350        1:?   1:lncRNA       0.888 
     2351        1:?   1:lncRNA       0.888 
     2352        1:?   1:lncRNA       0.888 
     2353        1:?   1:lncRNA       0.888 
     2354        1:?   1:lncRNA       0.888 
     2355        1:?   1:lncRNA       0.888 
     2356        1:?   1:lncRNA       0.888 
     2357        1:?   1:lncRNA       0.888 
     2358        1:?   1:lncRNA       0.888 
     2359        1:?   1:lncRNA       0.888 
     2360        1:?   1:lncRNA       0.888 
     2361        1:?   1:lncRNA       0.888 
     2362        1:?   1:lncRNA       0.858 
     2363        1:?   1:lncRNA       0.888 
     2364        1:?   1:lncRNA       0.764 
     2365        1:?   1:lncRNA       0.888 
     2366        1:?   1:lncRNA       0.888 
     2367        1:?   1:lncRNA       0.888 
     2368        1:?   1:lncRNA       0.888 
     2369        1:?   1:lncRNA       0.888 
     2370        1:?   1:lncRNA       0.888 
     2371        1:?   1:lncRNA       0.888 
     2372        1:?   1:lncRNA       0.888 
     2373        1:?   1:lncRNA       0.888 
     2374        1:?   1:lncRNA       0.888 
     2375        1:?   1:lncRNA       0.858 
     2376        1:?   1:lncRNA       0.888 
     2377        1:?   1:lncRNA       0.826 
     2378        1:?   1:lncRNA       0.888 
     2379        1:?   1:lncRNA       0.888 
     2380        1:?   1:lncRNA       0.888 
     2381        1:?   1:lncRNA       0.888 
     2382        1:?   1:lncRNA       0.888 
     2383        1:?   1:lncRNA       0.888 
     2384        1:?   1:lncRNA       0.888 
     2385        1:?   1:lncRNA       0.888 
     2386        1:?   1:lncRNA       0.826 
     2387        1:?   1:lncRNA       0.888 
     2388        1:?   1:lncRNA       0.826 
     2389        1:?   1:lncRNA       0.888 
     2390        1:?   1:lncRNA       0.888 
     2391        1:?   1:lncRNA       0.888 
     2392        1:?   1:lncRNA       0.888 
     2393        1:?   1:lncRNA       0.888 
     2394        1:?   1:lncRNA       0.888 
     2395        1:?   1:lncRNA       0.888 
     2396        1:?   1:lncRNA       0.888 
     2397        1:?   1:lncRNA       0.888 
     2398        1:?   1:lncRNA       0.888 
     2399        1:?   1:lncRNA       0.888 
     2400        1:?   1:lncRNA       0.826 
     2401        1:?   1:lncRNA       0.888 
     2402        1:?   1:lncRNA       0.888 
     2403        1:?   1:lncRNA       0.888 
     2404        1:?   1:lncRNA       0.888 
     2405        1:?   1:lncRNA       0.888 
     2406        1:?   1:lncRNA       0.826 
     2407        1:?   1:lncRNA       0.888 
     2408        1:?   1:lncRNA       0.888 
     2409        1:?   1:lncRNA       0.888 
     2410        1:?   1:lncRNA       0.888 
     2411        1:?   1:lncRNA       0.888 
     2412        1:?   1:lncRNA       0.888 
     2413        1:?   1:lncRNA       0.888 
     2414        1:?   1:lncRNA       0.888 
     2415        1:?   1:lncRNA       0.961 
     2416        1:?   1:lncRNA       0.888 
     2417        1:?   1:lncRNA       0.826 
     2418        1:?   1:lncRNA       0.888 
     2419        1:?   1:lncRNA       0.888 
     2420        1:?   1:lncRNA       0.888 
     2421        1:?   1:lncRNA       0.888 
     2422        1:?   1:lncRNA       0.888 
     2423        1:?   1:lncRNA       0.858 
     2424        1:?   1:lncRNA       0.888 
     2425        1:?   1:lncRNA       0.888 
     2426        1:?   1:lncRNA       0.888 
     2427        1:?   1:lncRNA       0.888 
     2428        1:?   1:lncRNA       0.888 
     2429        1:?   1:lncRNA       0.888 
     2430        1:?   1:lncRNA       0.888 
     2431        1:?   1:lncRNA       0.888 
     2432        1:?   1:lncRNA       0.826 
     2433        1:?   1:lncRNA       0.888 
     2434        1:?   1:lncRNA       0.888 
     2435        1:?   1:lncRNA       0.888 
     2436        1:?   1:lncRNA       0.888 
     2437        1:?   1:lncRNA       0.764 
     2438        1:?   1:lncRNA       0.888 
     2439        1:?   1:lncRNA       0.888 
     2440        1:?   1:lncRNA       0.888 
     2441        1:?   1:lncRNA       0.888 
     2442        1:?   1:lncRNA       0.888 
     2443        1:?   1:lncRNA       0.858 
     2444        1:?   1:lncRNA       0.888 
     2445        1:?   1:lncRNA       0.888 
     2446        1:?   1:lncRNA       0.888 
     2447        1:?   1:lncRNA       0.888 
     2448        1:?   1:lncRNA       0.888 
     2449        1:?   1:lncRNA       0.888 
     2450        1:?   1:lncRNA       0.888 
     2451        1:?   1:lncRNA       0.888 
     2452        1:?   1:lncRNA       0.858 
     2453        1:?   1:lncRNA       0.888 
     2454        1:?   1:lncRNA       0.888 
     2455        1:?   1:lncRNA       0.888 
     2456        1:?   1:lncRNA       0.888 
     2457        1:?   1:lncRNA       0.888 
     2458        1:?   1:lncRNA       0.888 
     2459        1:?   1:lncRNA       0.888 
     2460        1:?   1:lncRNA       0.888 
     2461        1:?   1:lncRNA       0.888 
     2462        1:?   1:lncRNA       0.888 
     2463        1:?   1:lncRNA       0.888 
     2464        1:?   1:lncRNA       0.888 
     2465        1:?   1:lncRNA       0.826 
     2466        1:?   1:lncRNA       0.888 
     2467        1:?   1:lncRNA       0.888 
     2468        1:?   1:lncRNA       0.888 
     2469        1:?   1:lncRNA       0.888 
     2470        1:?   1:lncRNA       0.858 
     2471        1:?   1:lncRNA       0.858 
     2472        1:?   1:lncRNA       0.888 
     2473        1:?   1:lncRNA       0.888 
     2474        1:?   1:lncRNA       0.888 
     2475        1:?   1:lncRNA       0.888 
     2476        1:?   1:lncRNA       0.888 
     2477        1:?   1:lncRNA       0.888 
     2478        1:?   1:lncRNA       0.888 
     2479        1:?   1:lncRNA       0.888 
     2480        1:?   1:lncRNA       0.888 
     2481        1:?   1:lncRNA       0.764 
     2482        1:?   1:lncRNA       0.888 
     2483        1:?   1:lncRNA       0.888 
     2484        1:?   1:lncRNA       0.858 
     2485        1:?   1:lncRNA       0.888 
     2486        1:?   1:lncRNA       0.888 
     2487        1:?   1:lncRNA       0.888 
     2488        1:?   1:lncRNA       0.888 
     2489        1:?   1:lncRNA       0.888 
     2490        1:?   1:lncRNA       0.826 
     2491        1:?   1:lncRNA       0.888 
     2492        1:?   1:lncRNA       0.888 
     2493        1:?   1:lncRNA       0.888 
     2494        1:?   1:lncRNA       0.888 
     2495        1:?   1:lncRNA       0.888 
     2496        1:?   1:lncRNA       0.888 
     2497        1:?   1:lncRNA       0.888 
     2498        1:?   1:lncRNA       0.888 
     2499        1:?   1:lncRNA       0.868 
     2500        1:?   1:lncRNA       0.888 
     2501        1:?   1:lncRNA       0.888 
     2502        1:?   1:lncRNA       0.888 
     2503        1:?   1:lncRNA       0.858 
     2504        1:?   1:lncRNA       0.888 
     2505        1:?   1:lncRNA       0.888 
     2506        1:?   1:lncRNA       0.888 
     2507        1:?   1:lncRNA       0.888 
     2508        1:?   1:lncRNA       0.888 
     2509        1:?   1:lncRNA       0.888 
     2510        1:?   1:lncRNA       0.888 
     2511        1:?   1:lncRNA       0.888 
     2512        1:?   1:lncRNA       0.826 
     2513        1:?   1:lncRNA       0.888 
     2514        1:?   1:lncRNA       0.888 
     2515        1:?   1:lncRNA       0.826 
     2516        1:?   1:lncRNA       0.764 
     2517        1:?   1:lncRNA       0.888 
     2518        1:?   1:lncRNA       0.888 
     2519        1:?   1:lncRNA       0.888 
     2520        1:?   1:lncRNA       0.858 
     2521        1:?   1:lncRNA       0.888 
     2522        1:?   1:lncRNA       0.888 
     2523        1:?   1:lncRNA       0.826 
     2524        1:?   1:lncRNA       0.888 
     2525        1:?   1:lncRNA       0.826 
     2526        1:?   1:lncRNA       0.858 
     2527        1:?   1:lncRNA       0.888 
     2528        1:?   1:lncRNA       0.888 
     2529        1:?   1:lncRNA       0.888 
     2530        1:?   1:lncRNA       0.888 
     2531        1:?   1:lncRNA       0.888 
     2532        1:?   1:lncRNA       0.888 
     2533        1:?   1:lncRNA       0.888 
     2534        1:?   1:lncRNA       0.888 
     2535        1:?   1:lncRNA       0.888 
     2536        1:?   1:lncRNA       0.888 
     2537        1:?   1:lncRNA       0.826 
     2538        1:?   1:lncRNA       0.888 
     2539        1:?   1:lncRNA       0.826 
     2540        1:?   1:lncRNA       0.888 
     2541        1:?   1:lncRNA       0.826 
     2542        1:?   1:lncRNA       0.826 
     2543        1:?   1:lncRNA       0.888 
     2544        1:?   1:lncRNA       0.888 
     2545        1:?   1:lncRNA       0.888 
     2546        1:?   1:lncRNA       0.858 
     2547        1:?   1:lncRNA       0.888 
     2548        1:?   1:lncRNA       0.888 
     2549        1:?   1:lncRNA       0.888 
     2550        1:?   1:lncRNA       0.888 
     2551        1:?   1:lncRNA       0.888 
     2552        1:?   1:lncRNA       0.888 
     2553        1:?   1:lncRNA       0.888 
     2554        1:?   1:lncRNA       0.858 
     2555        1:?   1:lncRNA       0.888 
     2556        1:?   1:lncRNA       0.888 
     2557        1:?   1:lncRNA       0.888 
     2558        1:?   1:lncRNA       0.888 
     2559        1:?   1:lncRNA       0.888 
     2560        1:?   1:lncRNA       0.888 
     2561        1:?   1:lncRNA       0.888 
     2562        1:?   1:lncRNA       0.888 
     2563        1:?   1:lncRNA       0.888 
     2564        1:?   1:lncRNA       0.888 
     2565        1:?   1:lncRNA       0.888 
     2566        1:?   1:lncRNA       0.888 
     2567        1:?   1:lncRNA       0.888 
     2568        1:?   1:lncRNA       0.888 
     2569        1:?   1:lncRNA       0.888 
     2570        1:?   1:lncRNA       0.888 
     2571        1:?   1:lncRNA       0.888 
     2572        1:?   1:lncRNA       0.888 
     2573        1:?   1:lncRNA       0.888 
     2574        1:?   1:lncRNA       0.888 
     2575        1:?   1:lncRNA       0.858 
     2576        1:?   1:lncRNA       0.826 
     2577        1:?   1:lncRNA       0.888 
     2578        1:?   1:lncRNA       0.888 
     2579        1:?   1:lncRNA       0.888 
     2580        1:?   1:lncRNA       0.888 
     2581        1:?   1:lncRNA       0.868 
     2582        1:?   1:lncRNA       0.888 
     2583        1:?   1:lncRNA       0.888 
     2584        1:?   1:lncRNA       0.888 
     2585        1:?   1:lncRNA       0.888 
     2586        1:?   1:lncRNA       0.888 
     2587        1:?   1:lncRNA       0.888 
     2588        1:?   1:lncRNA       0.888 
     2589        1:?   1:lncRNA       0.888 
     2590        1:?   1:lncRNA       0.888 
     2591        1:?   1:lncRNA       0.888 
     2592        1:?   1:lncRNA       0.888 
     2593        1:?   1:lncRNA       0.888 
     2594        1:?   1:lncRNA       0.858 
     2595        1:?   1:lncRNA       0.888 
     2596        1:?   1:lncRNA       0.888 
     2597        1:?   1:lncRNA       0.888 
     2598        1:?   1:lncRNA       0.888 
     2599        1:?   1:lncRNA       0.826 
     2600        1:?   1:lncRNA       0.888 
     2601        1:?   1:lncRNA       0.888 
     2602        1:?   1:lncRNA       0.888 
     2603        1:?   1:lncRNA       0.888 
     2604        1:?   1:lncRNA       0.888 
     2605        1:?   1:lncRNA       0.888 
     2606        1:?   1:lncRNA       0.888 
     2607        1:?   1:lncRNA       0.888 
     2608        1:?   1:lncRNA       0.888 
     2609        1:?   1:lncRNA       0.888 
     2610        1:?   1:lncRNA       0.888 
     2611        1:?   1:lncRNA       0.888 
     2612        1:?   1:lncRNA       0.888 
     2613        1:?   1:lncRNA       0.888 
     2614        1:?   1:lncRNA       0.888 
     2615        1:?   1:lncRNA       0.888 
     2616        1:?   1:lncRNA       0.888 
     2617        1:?   1:lncRNA       0.888 
     2618        1:?   1:lncRNA       0.826 
     2619        1:?   1:lncRNA       0.888 
     2620        1:?   1:lncRNA       0.888 
     2621        1:?   1:lncRNA       0.858 
     2622        1:?   1:lncRNA       0.888 
     2623        1:?   1:lncRNA       0.826 
     2624        1:?   1:lncRNA       0.888 
     2625        1:?   1:lncRNA       0.888 
     2626        1:?   1:lncRNA       0.888 
     2627        1:?   1:lncRNA       0.826 
     2628        1:?   1:lncRNA       0.888 
     2629        1:?   1:lncRNA       0.826 
     2630        1:?   1:lncRNA       0.888 
     2631        1:?   1:lncRNA       0.888 
     2632        1:?   1:lncRNA       0.826 
     2633        1:?   1:lncRNA       0.888 
     2634        1:?   1:lncRNA       0.888 
     2635        1:?   1:lncRNA       0.826 
     2636        1:?   1:lncRNA       0.888 
     2637        1:?   1:lncRNA       0.888 
     2638        1:?   1:lncRNA       0.888 
     2639        1:?   1:lncRNA       0.888 
     2640        1:?   1:lncRNA       0.888 
     2641        1:?   1:lncRNA       0.825 
     2642        1:?   1:lncRNA       0.888 
     2643        1:?   1:lncRNA       0.888 
     2644        1:?   1:lncRNA       0.888 
     2645        1:?   1:lncRNA       0.888 
     2646        1:?   1:lncRNA       0.888 
     2647        1:?   1:lncRNA       0.888 
     2648        1:?   1:lncRNA       0.888 
     2649        1:?   1:lncRNA       0.888 
     2650        1:?   1:lncRNA       0.888 
     2651        1:?   1:lncRNA       0.888 
     2652        1:?   1:lncRNA       0.888 
     2653        1:?   1:lncRNA       0.888 
     2654        1:?   1:lncRNA       0.888 
     2655        1:?   1:lncRNA       0.888 
     2656        1:?   1:lncRNA       0.888 
     2657        1:?   1:lncRNA       0.888 
     2658        1:?   1:lncRNA       0.888 
     2659        1:?   1:lncRNA       0.888 
     2660        1:?   1:lncRNA       0.888 
     2661        1:?   1:lncRNA       0.888 
     2662        1:?   1:lncRNA       0.888 
     2663        1:?   1:lncRNA       0.888 
     2664        1:?   1:lncRNA       0.888 
     2665        1:?   1:lncRNA       0.888 
     2666        1:?   1:lncRNA       0.888 
     2667        1:?   1:lncRNA       0.888 
     2668        1:?   1:lncRNA       0.888 
     2669        1:?   1:lncRNA       0.888 
     2670        1:?   1:lncRNA       0.888 
     2671        1:?   1:lncRNA       0.858 
     2672        1:?   1:lncRNA       0.888 
     2673        1:?   1:lncRNA       0.888 
     2674        1:?   1:lncRNA       0.888 
     2675        1:?   1:lncRNA       0.888 
     2676        1:?   1:lncRNA       0.888 
     2677        1:?   1:lncRNA       0.826 
     2678        1:?   1:lncRNA       0.888 
     2679        1:?   1:lncRNA       0.764 
     2680        1:?   1:lncRNA       0.888 
     2681        1:?   1:lncRNA       0.888 
     2682        1:?   1:lncRNA       0.858 
     2683        1:?   1:lncRNA       0.858 
     2684        1:?   1:lncRNA       0.888 
     2685        1:?   1:lncRNA       0.888 
     2686        1:?   1:lncRNA       0.826 
     2687        1:?   1:lncRNA       0.826 
     2688        1:?   1:lncRNA       0.888 
     2689        1:?   1:lncRNA       0.888 
     2690        1:?   1:lncRNA       0.888 
     2691        1:?   1:lncRNA       0.888 
     2692        1:?   1:lncRNA       0.888 
     2693        1:?   1:lncRNA       0.888 
     2694        1:?   1:lncRNA       0.888 
     2695        1:?   1:lncRNA       0.888 
     2696        1:?   1:lncRNA       0.888 
     2697        1:?   1:lncRNA       0.826 
     2698        1:?   1:lncRNA       0.888 
     2699        1:?   1:lncRNA       0.888 
     2700        1:?   1:lncRNA       0.888 
     2701        1:?   1:lncRNA       0.888 
     2702        1:?   1:lncRNA       0.888 
     2703        1:?   1:lncRNA       0.888 
     2704        1:?   1:lncRNA       0.888 
     2705        1:?   1:lncRNA       0.888 
     2706        1:?   1:lncRNA       0.888 
     2707        1:?   1:lncRNA       0.888 
     2708        1:?   1:lncRNA       0.888 
     2709        1:?   1:lncRNA       0.888 
     2710        1:?   1:lncRNA       0.888 
     2711        1:?   1:lncRNA       0.826 
     2712        1:?   1:lncRNA       0.888 
     2713        1:?   1:lncRNA       0.858 
     2714        1:?   1:lncRNA       0.888 
     2715        1:?   1:lncRNA       0.888 
     2716        1:?   1:lncRNA       0.826 
     2717        1:?   1:lncRNA       0.888 
     2718        1:?   1:lncRNA       0.888 
     2719        1:?   1:lncRNA       0.888 
     2720        1:?   1:lncRNA       0.888 
     2721        1:?   1:lncRNA       0.888 
     2722        1:?   1:lncRNA       0.888 
     2723        1:?   1:lncRNA       0.858 
     2724        1:?   1:lncRNA       0.888 
     2725        1:?   1:lncRNA       0.826 
     2726        1:?   1:lncRNA       0.888 
     2727        1:?   1:lncRNA       0.888 
     2728        1:?   1:lncRNA       0.888 
     2729        1:?   1:lncRNA       0.888 
     2730        1:?   1:lncRNA       0.888 
     2731        1:?   1:lncRNA       0.826 
     2732        1:?   1:lncRNA       0.888 
     2733        1:?   1:lncRNA       0.888 
     2734        1:?   1:lncRNA       0.888 
     2735        1:?   1:lncRNA       0.826 
     2736        1:?   1:lncRNA       0.888 
     2737        1:?   1:lncRNA       0.764 
     2738        1:?   1:lncRNA       0.888 
     2739        1:?   1:lncRNA       0.888 
     2740        1:?   1:lncRNA       0.888 
     2741        1:?   1:lncRNA       0.888 
     2742        1:?   1:lncRNA       0.858 
     2743        1:?   1:lncRNA       0.888 
     2744        1:?   1:lncRNA       0.888 
     2745        1:?   1:lncRNA       0.888 
     2746        1:?   1:lncRNA       0.888 
     2747        1:?   1:lncRNA       0.888 
     2748        1:?   1:lncRNA       0.888 
     2749        1:?   1:lncRNA       0.888 
     2750        1:?   1:lncRNA       0.888 
     2751        1:?   1:lncRNA       0.888 
     2752        1:?   1:lncRNA       0.888 
     2753        1:?   1:lncRNA       0.888 
     2754        1:?   1:lncRNA       0.888 
     2755        1:?   1:lncRNA       0.888 
     2756        1:?   1:lncRNA       0.888 
     2757        1:?   1:lncRNA       0.888 
     2758        1:?   1:lncRNA       0.888 
     2759        1:?   1:lncRNA       0.888 
     2760        1:?   1:lncRNA       0.888 
     2761        1:?   1:lncRNA       0.888 
     2762        1:?   1:lncRNA       0.888 
     2763        1:?   1:lncRNA       0.868 
     2764        1:?   1:lncRNA       0.888 
     2765        1:?   1:lncRNA       0.888 
     2766        1:?   1:lncRNA       0.888 
     2767        1:?   1:lncRNA       0.888 
     2768        1:?   1:lncRNA       0.888 
     2769        1:?   1:lncRNA       0.888 
     2770        1:?   1:lncRNA       0.888 
     2771        1:?   1:lncRNA       0.888 
     2772        1:?   1:lncRNA       0.888 
     2773        1:?   1:lncRNA       0.888 
     2774        1:?   1:lncRNA       0.826 
     2775        1:?   1:lncRNA       0.826 
     2776        1:?   1:lncRNA       0.888 
     2777        1:?   1:lncRNA       0.888 
     2778        1:?   1:lncRNA       0.888 
     2779        1:?   1:lncRNA       0.888 
     2780        1:?   1:lncRNA       0.826 
     2781        1:?   1:lncRNA       0.888 
     2782        1:?   1:lncRNA       0.888 
     2783        1:?   1:lncRNA       0.858 
     2784        1:?   1:lncRNA       0.888 
     2785        1:?   1:lncRNA       0.888 
     2786        1:?   1:lncRNA       0.858 
     2787        1:?   1:lncRNA       0.826 
     2788        1:?   1:lncRNA       0.888 
     2789        1:?   1:lncRNA       0.888 
     2790        1:?   1:lncRNA       0.826 
     2791        1:?   1:lncRNA       0.888 
     2792        1:?   1:lncRNA       0.888 
     2793        1:?   1:lncRNA       0.888 
     2794        1:?   1:lncRNA       0.826 
     2795        1:?   1:lncRNA       0.888 
     2796        1:?   1:lncRNA       0.888 
     2797        1:?   1:lncRNA       0.858 
     2798        1:?   1:lncRNA       0.888 
     2799        1:?   1:lncRNA       0.888 
     2800        1:?   1:lncRNA       0.888 
     2801        1:?   1:lncRNA       0.888 
     2802        1:?   1:lncRNA       0.888 
     2803        1:?   1:lncRNA       0.888 
     2804        1:?   1:lncRNA       0.888 
     2805        1:?   1:lncRNA       0.868 
     2806        1:?   1:lncRNA       0.888 
     2807        1:?   1:lncRNA       0.888 
     2808        1:?   1:lncRNA       0.888 
     2809        1:?   1:lncRNA       0.888 
     2810        1:?   1:lncRNA       0.888 
     2811        1:?   1:lncRNA       0.888 
     2812        1:?   1:lncRNA       0.888 
     2813        1:?   1:lncRNA       0.888 
     2814        1:?   1:lncRNA       0.888 
     2815        1:?   1:lncRNA       0.888 
     2816        1:?   1:lncRNA       0.888 
     2817        1:?   1:lncRNA       0.858 
     2818        1:?   1:lncRNA       0.858 
     2819        1:?   1:lncRNA       0.888 
     2820        1:?   1:lncRNA       0.888 
     2821        1:?   1:lncRNA       0.888 
     2822        1:?   1:lncRNA       0.888 
     2823        1:?   1:lncRNA       0.858 
     2824        1:?   1:lncRNA       0.888 
     2825        1:?   1:lncRNA       0.764 
     2826        1:?   1:lncRNA       0.888 
     2827        1:?   1:lncRNA       0.888 
     2828        1:?   1:lncRNA       0.961 
     2829        1:?   1:lncRNA       0.888 
     2830        1:?   1:lncRNA       0.888 
     2831        1:?   1:lncRNA       0.888 
     2832        1:?   1:lncRNA       0.888 
     2833        1:?   1:lncRNA       0.858 
     2834        1:?   1:lncRNA       0.888 
     2835        1:?   1:lncRNA       0.888 
     2836        1:?   1:lncRNA       0.858 
     2837        1:?   1:lncRNA       0.888 
     2838        1:?   1:lncRNA       0.888 
     2839        1:?   1:lncRNA       0.888 
     2840        1:?   1:lncRNA       0.888 
     2841        1:?   1:lncRNA       0.888 
     2842        1:?   1:lncRNA       0.888 
     2843        1:?   1:lncRNA       0.888 
