

=== Predictions on test data ===

    inst#     actual  predicted error prediction
      698        1:?   1:lncRNA       0.888 
      699        1:?   1:lncRNA       0.888 
      700        1:?   1:lncRNA       0.826 
      701        1:?   1:lncRNA       0.888 
      702        1:?   1:lncRNA       0.858 
      703        1:?   1:lncRNA       0.888 
      704        1:?   1:lncRNA       0.888 
      705        1:?   1:lncRNA       0.888 
      706        1:?   1:lncRNA       0.858 
      707        1:?   1:lncRNA       0.888 
      708        1:?   1:lncRNA       0.888 
      709        1:?   1:lncRNA       0.826 
      710        1:?   1:lncRNA       0.826 
      711        1:?   1:lncRNA       0.826 
      712        1:?   1:lncRNA       0.888 
      713        1:?   1:lncRNA       0.826 
      714        1:?   1:lncRNA       0.858 
      715        1:?   1:lncRNA       0.888 
      716        1:?   1:lncRNA       0.888 
      717        1:?   1:lncRNA       0.888 
      718        1:?   1:lncRNA       0.888 
      719        1:?   1:lncRNA       0.826 
      720        1:?   1:lncRNA       0.961 
      721        1:?   1:lncRNA       0.858 
      722        1:?   1:lncRNA       0.888 
      723        1:?   1:lncRNA       0.888 
      724        1:?   1:lncRNA       0.858 
      725        1:?   1:lncRNA       0.826 
      726        1:?   1:lncRNA       0.888 
      727        1:?   1:lncRNA       0.888 
      728        1:?   1:lncRNA       0.888 
      729        1:?   1:lncRNA       0.826 
      730        1:?   1:lncRNA       0.888 
      731        1:?   1:lncRNA       0.858 
      732        1:?   1:lncRNA       0.888 
      733        1:?   1:lncRNA       0.888 
      734        1:?   1:lncRNA       0.888 
      735        1:?   1:lncRNA       0.858 
      736        1:?   1:lncRNA       0.858 
      737        1:?   1:lncRNA       0.858 
      738        1:?   1:lncRNA       0.888 
      739        1:?   1:lncRNA       0.888 
      740        1:?   1:lncRNA       0.888 
      741        1:?   1:lncRNA       0.888 
      742        1:?   1:lncRNA       0.888 
      743        1:?   1:lncRNA       0.888 
      744        1:?   1:lncRNA       0.888 
      745        1:?   1:lncRNA       0.826 
      746        1:?   1:lncRNA       0.888 
      747        1:?   1:lncRNA       0.858 
      748        1:?   1:lncRNA       0.888 
      749        1:?   1:lncRNA       0.888 
      750        1:?   1:lncRNA       0.888 
      751        1:?   1:lncRNA       0.961 
      752        1:?   1:lncRNA       0.888 
      753        1:?   1:lncRNA       0.888 
      754        1:?   1:lncRNA       0.888 
      755        1:?   1:lncRNA       0.868 
      756        1:?   1:lncRNA       0.961 
      757        1:?   1:lncRNA       0.858 
      758        1:?   1:lncRNA       0.888 
      759        1:?   1:lncRNA       0.888 
      760        1:?   1:lncRNA       0.826 
      761        1:?   1:lncRNA       0.826 
      762        1:?   1:lncRNA       0.888 
      763        1:?   1:lncRNA       0.888 
      764        1:?   1:lncRNA       0.888 
      765        1:?   1:lncRNA       0.888 
      766        1:?   1:lncRNA       0.858 
      767        1:?   1:lncRNA       0.888 
      768        1:?   1:lncRNA       0.888 
      769        1:?   1:lncRNA       0.888 
      770        1:?   1:lncRNA       0.826 
      771        1:?   1:lncRNA       0.888 
      772        1:?   1:lncRNA       0.888 
      773        1:?   1:lncRNA       0.858 
      774        1:?   1:lncRNA       0.888 
      775        1:?   1:lncRNA       0.888 
      776        1:?   1:lncRNA       0.858 
      777        1:?   1:lncRNA       0.888 
      778        1:?   1:lncRNA       0.858 
      779        1:?   1:lncRNA       0.888 
      780        1:?   1:lncRNA       0.858 
      781        1:?   1:lncRNA       0.888 
      782        1:?   1:lncRNA       0.888 
      783        1:?   1:lncRNA       0.826 
      784        1:?   1:lncRNA       0.888 
      785        1:?   1:lncRNA       0.858 
      786        1:?   1:lncRNA       0.888 
      787        1:?   1:lncRNA       0.888 
      788        1:?   1:lncRNA       0.858 
      789        1:?   1:lncRNA       0.888 
      790        1:?   1:lncRNA       0.858 
      791        1:?   1:lncRNA       0.888 
      792        1:?   1:lncRNA       0.888 
      793        1:?   1:lncRNA       0.888 
      794        1:?   1:lncRNA       0.826 
      795        1:?   1:lncRNA       0.826 
      796        1:?   1:lncRNA       0.826 
      797        1:?   1:lncRNA       0.888 
      798        1:?   1:lncRNA       0.868 
      799        1:?   1:lncRNA       0.888 
      800        1:?   1:lncRNA       0.888 
      801        1:?   1:lncRNA       0.826 
      802        1:?   1:lncRNA       0.858 
      803        1:?   1:lncRNA       0.858 
      804        1:?   1:lncRNA       0.888 
      805        1:?   1:lncRNA       0.888 
      806        1:?   1:lncRNA       0.888 
      807        1:?   1:lncRNA       0.888 
      808        1:?   1:lncRNA       0.858 
      809        1:?   1:lncRNA       0.826 
      810        1:?   1:lncRNA       0.888 
      811        1:?   1:lncRNA       0.888 
      812        1:?   1:lncRNA       0.888 
      813        1:?   1:lncRNA       0.888 
      814        1:?   1:lncRNA       0.888 
      815        1:?   1:lncRNA       0.888 
      816        1:?   1:lncRNA       0.888 
      817        1:?   1:lncRNA       0.826 
      818        1:?   1:lncRNA       0.888 
      819        1:?   1:lncRNA       0.826 
      820        1:?   1:lncRNA       0.888 
      821        1:?   1:lncRNA       0.888 
      822        1:?   1:lncRNA       0.888 
      823        1:?   1:lncRNA       0.888 
      824        1:?   1:lncRNA       0.888 
      825        1:?   1:lncRNA       0.826 
      826        1:?   1:lncRNA       0.868 
      827        1:?   1:lncRNA       0.888 
      828        1:?   1:lncRNA       0.858 
      829        1:?   1:lncRNA       0.888 
      830        1:?   1:lncRNA       0.888 
      831        1:?   1:lncRNA       0.858 
      832        1:?   1:lncRNA       0.888 
      833        1:?   1:lncRNA       0.888 
      834        1:?   1:lncRNA       0.888 
      835        1:?   1:lncRNA       0.888 
      836        1:?   1:lncRNA       0.888 
      837        1:?   1:lncRNA       0.888 
      838        1:?   1:lncRNA       0.888 
      839        1:?   1:lncRNA       0.888 
      840        1:?   1:lncRNA       0.868 
      841        1:?   1:lncRNA       0.888 
      842        1:?   1:lncRNA       0.888 
      843        1:?   1:lncRNA       0.888 
      844        1:?   1:lncRNA       0.888 
      845        1:?   1:lncRNA       0.868 
      846        1:?   1:lncRNA       0.888 
      847        1:?   1:lncRNA       0.826 
      848        1:?   1:lncRNA       0.888 
      849        1:?   1:lncRNA       0.888 
      850        1:?   1:lncRNA       0.888 
      851        1:?   1:lncRNA       0.888 
      852        1:?   1:lncRNA       0.826 
      853        1:?   1:lncRNA       0.826 
      854        1:?   1:lncRNA       0.888 
      855        1:?   1:lncRNA       0.858 
      856        1:?   1:lncRNA       0.888 
      857        1:?   1:lncRNA       0.888 
      858        1:?   1:lncRNA       0.888 
      859        1:?   1:lncRNA       0.888 
      860        1:?   1:lncRNA       0.888 
      861        1:?   1:lncRNA       0.826 
      862        1:?   1:lncRNA       0.888 
      863        1:?   1:lncRNA       0.888 
      864        1:?   1:lncRNA       0.888 
      865        1:?   1:lncRNA       0.888 
      866        1:?   1:lncRNA       0.826 
      867        1:?   1:lncRNA       0.826 
      868        1:?   1:lncRNA       0.888 
      869        1:?   1:lncRNA       0.888 
      870        1:?   1:lncRNA       0.826 
      871        1:?   1:lncRNA       0.888 
      872        1:?   1:lncRNA       0.888 
      873        1:?   1:lncRNA       0.888 
      874        1:?   1:lncRNA       0.888 
      875        1:?   1:lncRNA       0.888 
      876        1:?   1:lncRNA       0.888 
      877        1:?   1:lncRNA       0.858 
      878        1:?   1:lncRNA       0.858 
      879        1:?   1:lncRNA       0.888 
      880        1:?   1:lncRNA       0.888 
      881        1:?   1:lncRNA       0.888 
      882        1:?   1:lncRNA       0.826 
      883        1:?   1:lncRNA       0.888 
      884        1:?   1:lncRNA       0.888 
      885        1:?   1:lncRNA       0.888 
      886        1:?   1:lncRNA       0.961 
      887        1:?   1:lncRNA       0.826 
      888        1:?   1:lncRNA       0.858 
      889        1:?   1:lncRNA       0.888 
      890        1:?   1:lncRNA       0.826 
      891        1:?   1:lncRNA       0.826 
      892        1:?   1:lncRNA       0.888 
      893        1:?   1:lncRNA       0.826 
      894        1:?   1:lncRNA       0.888 
      895        1:?   1:lncRNA       0.888 
      896        1:?   1:lncRNA       0.888 
      897        1:?   1:lncRNA       0.888 
      898        1:?   1:lncRNA       0.888 
      899        1:?   1:lncRNA       0.888 
      900        1:?   1:lncRNA       0.858 
      901        1:?   1:lncRNA       0.888 
      902        1:?   1:lncRNA       0.888 
      903        1:?   1:lncRNA       0.888 
      904        1:?   1:lncRNA       0.858 
      905        1:?   1:lncRNA       0.826 
      906        1:?   1:lncRNA       0.858 
      907        1:?   1:lncRNA       0.888 
      908        1:?   1:lncRNA       0.858 
      909        1:?   1:lncRNA       0.826 
      910        1:?   1:lncRNA       0.858 
      911        1:?   1:lncRNA       0.858 
      912        1:?   1:lncRNA       0.888 
      913        1:?   1:lncRNA       0.826 
      914        1:?   1:lncRNA       0.888 
      915        1:?   1:lncRNA       0.888 
      916        1:?   1:lncRNA       0.888 
      917        1:?   1:lncRNA       0.888 
      918        1:?   1:lncRNA       0.826 
      919        1:?   1:lncRNA       0.888 
      920        1:?   1:lncRNA       0.888 
      921        1:?   1:lncRNA       0.858 
      922        1:?   1:lncRNA       0.858 
      923        1:?   1:lncRNA       0.826 
      924        1:?   1:lncRNA       0.888 
      925        1:?   1:lncRNA       0.888 
      926        1:?   1:lncRNA       0.826 
      927        1:?   1:lncRNA       0.858 
      928        1:?   1:lncRNA       0.858 
      929        1:?   1:lncRNA       0.888 
      930        1:?   1:lncRNA       0.826 
      931        1:?   1:lncRNA       0.888 
      932        1:?   1:lncRNA       0.888 
      933        1:?   1:lncRNA       0.826 
      934        1:?   1:lncRNA       0.868 
      935        1:?   1:lncRNA       0.888 
      936        1:?   1:lncRNA       0.888 
      937        1:?   1:lncRNA       0.826 
      938        1:?   1:lncRNA       0.826 
      939        1:?   1:lncRNA       0.888 
      940        1:?   1:lncRNA       0.826 
      941        1:?   1:lncRNA       0.888 
      942        1:?   1:lncRNA       0.888 
      943        1:?   1:lncRNA       0.888 
      944        1:?   1:lncRNA       0.888 
      945        1:?   1:lncRNA       0.858 
      946        1:?   1:lncRNA       0.888 
      947        1:?   1:lncRNA       0.858 
      948        1:?   1:lncRNA       0.868 
      949        1:?   1:lncRNA       0.826 
      950        1:?   1:lncRNA       0.888 
      951        1:?   1:lncRNA       0.888 
      952        1:?   1:lncRNA       0.858 
      953        1:?   1:lncRNA       0.888 
      954        1:?   1:lncRNA       0.888 
      955        1:?   1:lncRNA       0.888 
      956        1:?   1:lncRNA       0.888 
      957        1:?   1:lncRNA       0.858 
      958        1:?   1:lncRNA       0.888 
      959        1:?   1:lncRNA       0.868 
      960        1:?   1:lncRNA       0.888 
      961        1:?   1:lncRNA       0.888 
      962        1:?   1:lncRNA       0.888 
      963        1:?   1:lncRNA       0.826 
      964        1:?   1:lncRNA       0.868 
      965        1:?   1:lncRNA       0.888 
      966        1:?   1:lncRNA       0.888 
      967        1:?   1:lncRNA       0.888 
      968        1:?   1:lncRNA       0.888 
      969        1:?   1:lncRNA       0.888 
      970        1:?   1:lncRNA       0.888 
      971        1:?   1:lncRNA       0.888 
      972        1:?   1:lncRNA       0.888 
      973        1:?   1:lncRNA       0.888 
      974        1:?   1:lncRNA       0.888 
      975        1:?   1:lncRNA       0.888 
      976        1:?   1:lncRNA       0.858 
      977        1:?   1:lncRNA       0.858 
      978        1:?   1:lncRNA       0.888 
      979        1:?   1:lncRNA       0.888 
      980        1:?   1:lncRNA       0.888 
      981        1:?   1:lncRNA       0.888 
      982        1:?   1:lncRNA       0.868 
      983        1:?   1:lncRNA       0.888 
      984        1:?   1:lncRNA       0.826 
      985        1:?   1:lncRNA       0.888 
      986        1:?   1:lncRNA       0.888 
      987        1:?   1:lncRNA       0.888 
      988        1:?   1:lncRNA       0.888 
      989        1:?   1:lncRNA       0.826 
      990        1:?   1:lncRNA       0.888 
      991        1:?   1:lncRNA       0.888 
      992        1:?   1:lncRNA       0.888 
      993        1:?   1:lncRNA       0.888 
      994        1:?   1:lncRNA       0.826 
      995        1:?   1:lncRNA       0.888 
      996        1:?   1:lncRNA       0.961 
      997        1:?   1:lncRNA       0.888 
      998        1:?   1:lncRNA       0.858 
      999        1:?   1:lncRNA       0.858 
     1000        1:?   1:lncRNA       0.888 
     1001        1:?   1:lncRNA       0.858 
     1002        1:?   1:lncRNA       0.888 
     1003        1:?   1:lncRNA       0.858 
     1004        1:?   1:lncRNA       0.826 
     1005        1:?   1:lncRNA       0.888 
     1006        1:?   1:lncRNA       0.826 
     1007        1:?   1:lncRNA       0.888 
     1008        1:?   1:lncRNA       0.888 
     1009        1:?   1:lncRNA       0.858 
     1010        1:?   1:lncRNA       0.888 
     1011        1:?   1:lncRNA       0.888 
     1012        1:?   1:lncRNA       0.888 
     1013        1:?   1:lncRNA       0.888 
     1014        1:?   1:lncRNA       0.888 
     1015        1:?   1:lncRNA       0.888 
     1016        1:?   1:lncRNA       0.826 
     1017        1:?   1:lncRNA       0.888 
     1018        1:?   1:lncRNA       0.888 
     1019        1:?   1:lncRNA       0.961 
     1020        1:?   1:lncRNA       0.858 
     1021        1:?   1:lncRNA       0.858 
     1022        1:?   1:lncRNA       0.888 
     1023        1:?   1:lncRNA       0.888 
     1024        1:?   1:lncRNA       0.888 
     1025        1:?   1:lncRNA       0.888 
     1026        1:?   1:lncRNA       0.826 
     1027        1:?   1:lncRNA       0.888 
     1028        1:?   1:lncRNA       0.888 
     1029        1:?   1:lncRNA       0.888 
     1030        1:?   1:lncRNA       0.888 
     1031        1:?   1:lncRNA       0.826 
     1032        1:?   1:lncRNA       0.858 
     1033        1:?   1:lncRNA       0.888 
     1034        1:?   1:lncRNA       0.888 
     1035        1:?   1:lncRNA       0.858 
     1036        1:?   1:lncRNA       0.826 
     1037        1:?   1:lncRNA       0.858 
     1038        1:?   1:lncRNA       0.826 
     1039        1:?   1:lncRNA       0.888 
     1040        1:?   1:lncRNA       0.826 
     1041        1:?   1:lncRNA       0.888 
     1042        1:?   1:lncRNA       0.858 
     1043        1:?   1:lncRNA       0.858 
     1044        1:?   1:lncRNA       0.858 
     1045        1:?   1:lncRNA       0.858 
     1046        1:?   1:lncRNA       0.826 
     1047        1:?   1:lncRNA       0.888 
     1048        1:?   1:lncRNA       0.888 
     1049        1:?   1:lncRNA       0.888 
     1050        1:?   1:lncRNA       0.858 
     1051        1:?   1:lncRNA       0.888 
     1052        1:?   1:lncRNA       0.826 
     1053        1:?   1:lncRNA       0.858 
     1054        1:?   1:lncRNA       0.858 
     1055        1:?   1:lncRNA       0.888 
     1056        1:?   1:lncRNA       0.826 
     1057        1:?   1:lncRNA       0.888 
     1058        1:?   1:lncRNA       0.888 
     1059        1:?   1:lncRNA       0.858 
     1060        1:?   1:lncRNA       0.888 
     1061        1:?   1:lncRNA       0.888 
     1062        1:?   1:lncRNA       0.961 
     1063        1:?   1:lncRNA       0.888 
     1064        1:?   1:lncRNA       0.858 
     1065        1:?   1:lncRNA       0.888 
     1066        1:?   1:lncRNA       0.826 
     1067        1:?   1:lncRNA       0.888 
     1068        1:?   1:lncRNA       0.888 
     1069        1:?   1:lncRNA       0.888 
     1070        1:?   1:lncRNA       0.826 
     1071        1:?   1:lncRNA       0.826 
     1072        1:?   1:lncRNA       0.888 
     1073        1:?   1:lncRNA       0.826 
     1074        1:?   1:lncRNA       0.868 
     1075        1:?   1:lncRNA       0.858 
     1076        1:?   1:lncRNA       0.888 
     1077        1:?   1:lncRNA       0.888 
     1078        1:?   1:lncRNA       0.868 
     1079        1:?   1:lncRNA       0.858 
     1080        1:?   1:lncRNA       0.826 
     1081        1:?   1:lncRNA       0.888 
     1082        1:?   1:lncRNA       0.826 
     1083        1:?   1:lncRNA       0.858 
     1084        1:?   1:lncRNA       0.826 
     1085        1:?   1:lncRNA       0.858 
     1086        1:?   1:lncRNA       0.888 
     1087        1:?   1:lncRNA       0.888 
     1088        1:?   1:lncRNA       0.858 
     1089        1:?   1:lncRNA       0.888 
     1090        1:?   1:lncRNA       0.826 
     1091        1:?   1:lncRNA       0.961 
     1092        1:?   1:lncRNA       0.888 
     1093        1:?   1:lncRNA       0.888 
     1094        1:?   1:lncRNA       0.888 
     1095        1:?   1:lncRNA       0.888 
     1096        1:?   1:lncRNA       0.858 
     1097        1:?   1:lncRNA       0.858 
     1098        1:?   1:lncRNA       0.888 
     1099        1:?   1:lncRNA       0.858 
     1100        1:?   1:lncRNA       0.888 
     1101        1:?   1:lncRNA       0.888 
     1102        1:?   1:lncRNA       0.888 
     1103        1:?   1:lncRNA       0.888 
     1104        1:?   1:lncRNA       0.888 
     1105        1:?   1:lncRNA       0.858 
     1106        1:?   1:lncRNA       0.858 
     1107        1:?   1:lncRNA       0.888 
     1108        1:?   1:lncRNA       0.888 
     1109        1:?   1:lncRNA       0.888 
     1110        1:?   1:lncRNA       0.826 
     1111        1:?   1:lncRNA       0.888 
     1112        1:?   1:lncRNA       0.888 
     1113        1:?   1:lncRNA       0.826 
     1114        1:?   1:lncRNA       0.888 
     1115        1:?   1:lncRNA       0.888 
     1116        1:?   1:lncRNA       0.826 
     1117        1:?   1:lncRNA       0.888 
     1118        1:?   1:lncRNA       0.858 
     1119        1:?   1:lncRNA       0.826 
     1120        1:?   1:lncRNA       0.888 
     1121        1:?   1:lncRNA       0.858 
     1122        1:?   1:lncRNA       0.888 
     1123        1:?   1:lncRNA       0.858 
     1124        1:?   1:lncRNA       0.888 
     1125        1:?   1:lncRNA       0.888 
     1126        1:?   1:lncRNA       0.888 
     1127        1:?   1:lncRNA       0.888 
     1128        1:?   1:lncRNA       0.858 
     1129        1:?   1:lncRNA       0.888 
     1130        1:?   1:lncRNA       0.888 
     1131        1:?   1:lncRNA       0.826 
     1132        1:?   1:lncRNA       0.858 
     1133        1:?   1:lncRNA       0.888 
     1134        1:?   1:lncRNA       0.888 
     1135        1:?   1:lncRNA       0.888 
     1136        1:?   1:lncRNA       0.888 
     1137        1:?   1:lncRNA       0.858 
     1138        1:?   1:lncRNA       0.826 
     1139        1:?   1:lncRNA       0.888 
     1140        1:?   1:lncRNA       0.888 
     1141        1:?   1:lncRNA       0.888 
     1142        1:?   1:lncRNA       0.858 
     1143        1:?   1:lncRNA       0.888 
     1144        1:?   1:lncRNA       0.888 
     1145        1:?   1:lncRNA       0.888 
     1146        1:?   1:lncRNA       0.888 
     1147        1:?   1:lncRNA       0.888 
     1148        1:?   1:lncRNA       0.888 
     1149        1:?   1:lncRNA       0.888 
     1150        1:?   1:lncRNA       0.868 
     1151        1:?   1:lncRNA       0.888 
     1152        1:?   1:lncRNA       0.888 
     1153        1:?   1:lncRNA       0.888 
     1154        1:?   1:lncRNA       0.888 
     1155        1:?   1:lncRNA       0.888 
     1156        1:?   1:lncRNA       0.826 
     1157        1:?   1:lncRNA       0.888 
     1158        1:?   1:lncRNA       0.888 
     1159        1:?   1:lncRNA       0.961 
     1160        1:?   1:lncRNA       0.858 
     1161        1:?   1:lncRNA       0.888 
     1162        1:?   1:lncRNA       0.858 
     1163        1:?   1:lncRNA       0.888 
     1164        1:?   1:lncRNA       0.858 
     1165        1:?   1:lncRNA       0.826 
     1166        1:?   1:lncRNA       0.826 
     1167        1:?   1:lncRNA       0.888 
     1168        1:?   1:lncRNA       0.858 
     1169        1:?   1:lncRNA       0.826 
     1170        1:?   1:lncRNA       0.888 
     1171        1:?   1:lncRNA       0.888 
     1172        1:?   1:lncRNA       0.888 
     1173        1:?   1:lncRNA       0.888 
     1174        1:?   1:lncRNA       0.888 
     1175        1:?   1:lncRNA       0.888 
     1176        1:?   1:lncRNA       0.888 
     1177        1:?   1:lncRNA       0.888 
     1178        1:?   1:lncRNA       0.826 
     1179        1:?   1:lncRNA       0.858 
     1180        1:?   1:lncRNA       0.858 
     1181        1:?   1:lncRNA       0.826 
     1182        1:?   1:lncRNA       0.858 
     1183        1:?   1:lncRNA       0.888 
     1184        1:?   1:lncRNA       0.888 
     1185        1:?   1:lncRNA       0.888 
     1186        1:?   1:lncRNA       0.888 
     1187        1:?   1:lncRNA       0.888 
     1188        1:?   1:lncRNA       0.888 
     1189        1:?   1:lncRNA       0.888 
     1190        1:?   1:lncRNA       0.826 
     1191        1:?   1:lncRNA       0.888 
     1192        1:?   1:lncRNA       0.826 
     1193        1:?   1:lncRNA       0.888 
     1194        1:?   1:lncRNA       0.888 
     1195        1:?   1:lncRNA       0.858 
     1196        1:?   1:lncRNA       0.888 
     1197        1:?   1:lncRNA       0.961 
     1198        1:?   1:lncRNA       0.888 
     1199        1:?   1:lncRNA       0.888 
     1200        1:?   1:lncRNA       0.888 
     1201        1:?   1:lncRNA       0.888 
     1202        1:?   1:lncRNA       0.888 
     1203        1:?   1:lncRNA       0.888 
     1204        1:?   1:lncRNA       0.888 
     1205        1:?   1:lncRNA       0.888 
     1206        1:?   1:lncRNA       0.858 
     1207        1:?   1:lncRNA       0.888 
     1208        1:?   1:lncRNA       0.826 
     1209        1:?   1:lncRNA       0.888 
     1210        1:?   1:lncRNA       0.888 
     1211        1:?   1:lncRNA       0.888 
     1212        1:?   1:lncRNA       0.888 
     1213        1:?   1:lncRNA       0.888 
     1214        1:?   1:lncRNA       0.868 
     1215        1:?   1:lncRNA       0.888 
     1216        1:?   1:lncRNA       0.826 
     1217        1:?   1:lncRNA       0.888 
     1218        1:?   1:lncRNA       0.888 
     1219        1:?   1:lncRNA       0.858 
     1220        1:?   1:lncRNA       0.888 
     1221        1:?   1:lncRNA       0.888 
     1222        1:?   1:lncRNA       0.961 
     1223        1:?   1:lncRNA       0.888 
     1224        1:?   1:lncRNA       0.888 
     1225        1:?   1:lncRNA       0.888 
     1226        1:?   1:lncRNA       0.888 
     1227        1:?   1:lncRNA       0.888 
     1228        1:?   1:lncRNA       0.858 
     1229        1:?   1:lncRNA       0.888 
     1230        1:?   1:lncRNA       0.826 
     1231        1:?   1:lncRNA       0.961 
     1232        1:?   1:lncRNA       0.888 
     1233        1:?   1:lncRNA       0.826 
     1234        1:?   1:lncRNA       0.888 
     1235        1:?   1:lncRNA       0.826 
     1236        1:?   1:lncRNA       0.888 
     1237        1:?   1:lncRNA       0.858 
     1238        1:?   1:lncRNA       0.888 
     1239        1:?   1:lncRNA       0.888 
     1240        1:?   1:lncRNA       0.888 
     1241        1:?   1:lncRNA       0.888 
     1242        1:?   1:lncRNA       0.888 
     1243        1:?   1:lncRNA       0.888 
     1244        1:?   1:lncRNA       0.888 
     1245        1:?   1:lncRNA       0.888 
     1246        1:?   1:lncRNA       0.888 
     1247        1:?   1:lncRNA       0.858 
     1248        1:?   1:lncRNA       0.888 
     1249        1:?   1:lncRNA       0.888 
     1250        1:?   1:lncRNA       0.888 
     1251        1:?   1:lncRNA       0.888 
     1252        1:?   1:lncRNA       0.858 
     1253        1:?   1:lncRNA       0.858 
     1254        1:?   1:lncRNA       0.826 
     1255        1:?   1:lncRNA       0.888 
     1256        1:?   1:lncRNA       0.826 
     1257        1:?   1:lncRNA       0.826 
     1258        1:?   1:lncRNA       0.888 
     1259        1:?   1:lncRNA       0.888 
     1260        1:?   1:lncRNA       0.888 
     1261        1:?   1:lncRNA       0.826 
     1262        1:?   1:lncRNA       0.858 
     1263        1:?   1:lncRNA       0.888 
     1264        1:?   1:lncRNA       0.888 
     1265        1:?   1:lncRNA       0.858 
     1266        1:?   1:lncRNA       0.888 
     1267        1:?   1:lncRNA       0.888 
     1268        1:?   1:lncRNA       0.888 
     1269        1:?   1:lncRNA       0.858 
     1270        1:?   1:lncRNA       0.888 
     1271        1:?   1:lncRNA       0.888 
     1272        1:?   1:lncRNA       0.826 
     1273        1:?   1:lncRNA       0.826 
     1274        1:?   1:lncRNA       0.868 
     1275        1:?   1:lncRNA       0.858 
     1276        1:?   1:lncRNA       0.888 
     1277        1:?   1:lncRNA       0.858 
     1278        1:?   1:lncRNA       0.888 
     1279        1:?   1:lncRNA       0.888 
     1280        1:?   1:lncRNA       0.826 
     1281        1:?   1:lncRNA       0.858 
     1282        1:?   1:lncRNA       0.888 
     1283        1:?   1:lncRNA       0.888 
     1284        1:?   1:lncRNA       0.858 
     1285        1:?   1:lncRNA       0.868 
     1286        1:?   1:lncRNA       0.888 
     1287        1:?   1:lncRNA       0.888 
     1288        1:?   1:lncRNA       0.888 
     1289        1:?   1:lncRNA       0.888 
     1290        1:?   1:lncRNA       0.888 
     1291        1:?   1:lncRNA       0.888 
     1292        1:?   1:lncRNA       0.888 
     1293        1:?   1:lncRNA       0.888 
     1294        1:?   1:lncRNA       0.888 
     1295        1:?   1:lncRNA       0.826 
     1296        1:?   1:lncRNA       0.888 
     1297        1:?   1:lncRNA       0.888 
     1298        1:?   1:lncRNA       0.888 
     1299        1:?   1:lncRNA       0.858 
     1300        1:?   1:lncRNA       0.888 
     1301        1:?   1:lncRNA       0.888 
     1302        1:?   1:lncRNA       0.888 
     1303        1:?   1:lncRNA       0.888 
     1304        1:?   1:lncRNA       0.868 
     1305        1:?   1:lncRNA       0.858 
     1306        1:?   1:lncRNA       0.858 
     1307        1:?   1:lncRNA       0.826 
     1308        1:?   1:lncRNA       0.858 
     1309        1:?   1:lncRNA       0.888 
     1310        1:?   1:lncRNA       0.858 
     1311        1:?   1:lncRNA       0.888 
     1312        1:?   1:lncRNA       0.858 
     1313        1:?   1:lncRNA       0.868 
     1314        1:?   1:lncRNA       0.826 
     1315        1:?   1:lncRNA       0.868 
     1316        1:?   1:lncRNA       0.888 
     1317        1:?   1:lncRNA       0.961 
     1318        1:?   1:lncRNA       0.858 
     1319        1:?   1:lncRNA       0.826 
     1320        1:?   1:lncRNA       0.888 
     1321        1:?   1:lncRNA       0.826 
     1322        1:?   1:lncRNA       0.888 
     1323        1:?   1:lncRNA       0.888 
     1324        1:?   1:lncRNA       0.858 
     1325        1:?   1:lncRNA       0.826 
     1326        1:?   1:lncRNA       0.888 
     1327        1:?   1:lncRNA       0.868 
     1328        1:?   1:lncRNA       0.858 
     1329        1:?   1:lncRNA       0.888 
     1330        1:?   1:lncRNA       0.888 
     1331        1:?   1:lncRNA       0.826 
     1332        1:?   1:lncRNA       0.858 
     1333        1:?   1:lncRNA       0.826 
     1334        1:?   1:lncRNA       0.858 
     1335        1:?   1:lncRNA       0.888 
     1336        1:?   1:lncRNA       0.888 
     1337        1:?   1:lncRNA       0.826 
     1338        1:?   1:lncRNA       0.826 
     1339        1:?   1:lncRNA       0.888 
     1340        1:?   1:lncRNA       0.868 
     1341        1:?   1:lncRNA       0.961 
     1342        1:?   1:lncRNA       0.888 
     1343        1:?   1:lncRNA       0.888 
     1344        1:?   1:lncRNA       0.888 
     1345        1:?   1:lncRNA       0.888 
     1346        1:?   1:lncRNA       0.888 
     1347        1:?   1:lncRNA       0.858 
     1348        1:?   1:lncRNA       0.888 
     1349        1:?   1:lncRNA       0.888 
     1350        1:?   1:lncRNA       0.888 
     1351        1:?   1:lncRNA       0.961 
     1352        1:?   1:lncRNA       0.888 
     1353        1:?   1:lncRNA       0.888 
     1354        1:?   1:lncRNA       0.888 
     1355        1:?   1:lncRNA       0.826 
     1356        1:?   1:lncRNA       0.858 
     1357        1:?   1:lncRNA       0.888 
     1358        1:?   1:lncRNA       0.888 
     1359        1:?   1:lncRNA       0.858 
     1360        1:?   1:lncRNA       0.888 
     1361        1:?   1:lncRNA       0.826 
     1362        1:?   1:lncRNA       0.888 
     1363        1:?   1:lncRNA       0.888 
     1364        1:?   1:lncRNA       0.826 
     1365        1:?   1:lncRNA       0.888 
     1366        1:?   1:lncRNA       0.888 
     1367        1:?   1:lncRNA       0.868 
     1368        1:?   1:lncRNA       0.826 
     1369        1:?   1:lncRNA       0.858 
     1370        1:?   1:lncRNA       0.961 
     1371        1:?   1:lncRNA       0.888 
     1372        1:?   1:lncRNA       0.888 
     1373        1:?   1:lncRNA       0.888 
     1374        1:?   1:lncRNA       0.826 
     1375        1:?   1:lncRNA       0.826 
     1376        1:?   1:lncRNA       0.826 
