

=== Predictions on test data ===

    inst#     actual  predicted error prediction
     1007        1:?   1:lncRNA       0.888 
     1008        1:?   1:lncRNA       0.858 
     1009        1:?   1:lncRNA       0.888 
     1010        1:?   1:lncRNA       0.888 
     1011        1:?   1:lncRNA       0.888 
     1012        1:?   1:lncRNA       0.858 
     1013        1:?   1:lncRNA       0.888 
     1014        1:?   1:lncRNA       0.826 
     1015        1:?   1:lncRNA       0.858 
     1016        1:?   1:lncRNA       0.888 
     1017        1:?   1:lncRNA       0.888 
     1018        1:?   1:lncRNA       0.888 
     1019        1:?   1:lncRNA       0.888 
     1020        1:?   1:lncRNA       0.826 
     1021        1:?   1:lncRNA       0.888 
     1022        1:?   1:lncRNA       0.858 
     1023        1:?   1:lncRNA       0.888 
     1024        1:?   1:lncRNA       0.888 
     1025        1:?   1:lncRNA       0.888 
     1026        1:?   1:lncRNA       0.888 
     1027        1:?   1:lncRNA       0.826 
     1028        1:?   1:lncRNA       0.888 
     1029        1:?   1:lncRNA       0.826 
     1030        1:?   1:lncRNA       0.826 
     1031        1:?   1:lncRNA       0.826 
     1032        1:?   1:lncRNA       0.888 
     1033        1:?   1:lncRNA       0.888 
     1034        1:?   1:lncRNA       0.888 
     1035        1:?   1:lncRNA       0.888 
     1036        1:?   1:lncRNA       0.888 
     1037        1:?   1:lncRNA       0.888 
     1038        1:?   1:lncRNA       0.888 
     1039        1:?   1:lncRNA       0.888 
     1040        1:?   1:lncRNA       0.888 
     1041        1:?   1:lncRNA       0.888 
     1042        1:?   1:lncRNA       0.858 
     1043        1:?   1:lncRNA       0.888 
     1044        1:?   1:lncRNA       0.888 
     1045        1:?   1:lncRNA       0.888 
     1046        1:?   1:lncRNA       0.888 
     1047        1:?   1:lncRNA       0.888 
     1048        1:?   1:lncRNA       0.888 
     1049        1:?   1:lncRNA       0.888 
     1050        1:?   1:lncRNA       0.888 
     1051        1:?   1:lncRNA       0.858 
     1052        1:?   1:lncRNA       0.888 
     1053        1:?   1:lncRNA       0.858 
     1054        1:?   1:lncRNA       0.888 
     1055        1:?   1:lncRNA       0.888 
     1056        1:?   1:lncRNA       0.888 
     1057        1:?   1:lncRNA       0.888 
     1058        1:?   1:lncRNA       0.888 
     1059        1:?   1:lncRNA       0.826 
     1060        1:?   1:lncRNA       0.888 
     1061        1:?   1:lncRNA       0.868 
     1062        1:?   1:lncRNA       0.888 
     1063        1:?   1:lncRNA       0.888 
     1064        1:?   1:lncRNA       0.888 
     1065        1:?   1:lncRNA       0.888 
     1066        1:?   1:lncRNA       0.961 
     1067        1:?   1:lncRNA       0.888 
     1068        1:?   1:lncRNA       0.888 
     1069        1:?   1:lncRNA       0.888 
     1070        1:?   1:lncRNA       0.888 
     1071        1:?   1:lncRNA       0.888 
     1072        1:?   1:lncRNA       0.888 
     1073        1:?   1:lncRNA       0.888 
     1074        1:?   1:lncRNA       0.888 
     1075        1:?   1:lncRNA       0.826 
     1076        1:?   1:lncRNA       0.888 
     1077        1:?   1:lncRNA       0.961 
     1078        1:?   1:lncRNA       0.888 
     1079        1:?   1:lncRNA       0.888 
     1080        1:?   1:lncRNA       0.888 
     1081        1:?   1:lncRNA       0.888 
     1082        1:?   1:lncRNA       0.888 
     1083        1:?   1:lncRNA       0.826 
     1084        1:?   1:lncRNA       0.888 
     1085        1:?   1:lncRNA       0.888 
     1086        1:?   1:lncRNA       0.826 
     1087        1:?   1:lncRNA       0.888 
     1088        1:?   1:lncRNA       0.888 
     1089        1:?   1:lncRNA       0.888 
     1090        1:?   1:lncRNA       0.888 
     1091        1:?   1:lncRNA       0.888 
     1092        1:?   1:lncRNA       0.888 
     1093        1:?   1:lncRNA       0.888 
     1094        1:?   1:lncRNA       0.826 
     1095        1:?   1:lncRNA       0.858 
     1096        1:?   1:lncRNA       0.888 
     1097        1:?   1:lncRNA       0.888 
     1098        1:?   1:lncRNA       0.888 
     1099        1:?   1:lncRNA       0.888 
     1100        1:?   1:lncRNA       0.961 
     1101        1:?   1:lncRNA       0.888 
     1102        1:?   1:lncRNA       0.858 
     1103        1:?   1:lncRNA       0.826 
     1104        1:?   1:lncRNA       0.826 
     1105        1:?   1:lncRNA       0.888 
     1106        1:?   1:lncRNA       0.961 
     1107        1:?   1:lncRNA       0.826 
     1108        1:?   1:lncRNA       0.888 
     1109        1:?   1:lncRNA       0.888 
     1110        1:?   1:lncRNA       0.888 
     1111        1:?   1:lncRNA       0.826 
     1112        1:?   1:lncRNA       0.888 
     1113        1:?   1:lncRNA       0.826 
     1114        1:?   1:lncRNA       0.888 
     1115        1:?   1:lncRNA       0.888 
     1116        1:?   1:lncRNA       0.826 
     1117        1:?   1:lncRNA       0.888 
     1118        1:?   1:lncRNA       0.888 
     1119        1:?   1:lncRNA       0.888 
     1120        1:?   1:lncRNA       0.888 
     1121        1:?   1:lncRNA       0.826 
     1122        1:?   1:lncRNA       0.888 
     1123        1:?   1:lncRNA       0.764 
     1124        1:?   1:lncRNA       0.888 
     1125        1:?   1:lncRNA       0.888 
     1126        1:?   1:lncRNA       0.888 
     1127        1:?   1:lncRNA       0.826 
     1128        1:?   1:lncRNA       0.888 
     1129        1:?   1:lncRNA       0.888 
     1130        1:?   1:lncRNA       0.961 
     1131        1:?   1:lncRNA       0.858 
     1132        1:?   1:lncRNA       0.858 
     1133        1:?   1:lncRNA       0.961 
     1134        1:?   1:lncRNA       0.888 
     1135        1:?   1:lncRNA       0.888 
     1136        1:?   1:lncRNA       0.888 
     1137        1:?   1:lncRNA       0.858 
     1138        1:?   1:lncRNA       0.888 
     1139        1:?   1:lncRNA       0.888 
     1140        1:?   1:lncRNA       0.961 
     1141        1:?   1:lncRNA       0.888 
     1142        1:?   1:lncRNA       0.888 
     1143        1:?   1:lncRNA       0.888 
     1144        1:?   1:lncRNA       0.888 
     1145        1:?   1:lncRNA       0.826 
     1146        1:?   1:lncRNA       0.888 
     1147        1:?   1:lncRNA       0.888 
     1148        1:?   1:lncRNA       0.888 
     1149        1:?   1:lncRNA       0.888 
     1150        1:?   1:lncRNA       0.888 
     1151        1:?   1:lncRNA       0.888 
     1152        1:?   1:lncRNA       0.888 
     1153        1:?   1:lncRNA       0.888 
     1154        1:?   1:lncRNA       0.888 
     1155        1:?   1:lncRNA       0.888 
     1156        1:?   1:lncRNA       0.888 
     1157        1:?   1:lncRNA       0.826 
     1158        1:?   1:lncRNA       0.764 
     1159        1:?   1:lncRNA       0.826 
     1160        1:?   1:lncRNA       0.826 
     1161        1:?   1:lncRNA       0.888 
     1162        1:?   1:lncRNA       0.888 
     1163        1:?   1:lncRNA       0.888 
     1164        1:?   1:lncRNA       0.888 
     1165        1:?   1:lncRNA       0.826 
     1166        1:?   1:lncRNA       0.888 
     1167        1:?   1:lncRNA       0.888 
     1168        1:?   1:lncRNA       0.826 
     1169        1:?   1:lncRNA       0.888 
     1170        1:?   1:lncRNA       0.888 
     1171        1:?   1:lncRNA       0.826 
     1172        1:?   1:lncRNA       0.826 
     1173        1:?   1:lncRNA       0.888 
     1174        1:?   1:lncRNA       0.888 
     1175        1:?   1:lncRNA       0.888 
     1176        1:?   1:lncRNA       0.888 
     1177        1:?   1:lncRNA       0.888 
     1178        1:?   1:lncRNA       0.888 
     1179        1:?   1:lncRNA       0.888 
     1180        1:?   1:lncRNA       0.888 
     1181        1:?   1:lncRNA       0.826 
     1182        1:?   1:lncRNA       0.888 
     1183        1:?   1:lncRNA       0.888 
     1184        1:?   1:lncRNA       0.888 
     1185        1:?   1:lncRNA       0.888 
     1186        1:?   1:lncRNA       0.888 
     1187        1:?   1:lncRNA       0.858 
     1188        1:?   1:lncRNA       0.888 
     1189        1:?   1:lncRNA       0.858 
     1190        1:?   1:lncRNA       0.888 
     1191        1:?   1:lncRNA       0.888 
     1192        1:?   1:lncRNA       0.888 
     1193        1:?   1:lncRNA       0.888 
     1194        1:?   1:lncRNA       0.888 
     1195        1:?   1:lncRNA       0.888 
     1196        1:?   1:lncRNA       0.888 
     1197        1:?   1:lncRNA       0.888 
     1198        1:?   1:lncRNA       0.858 
     1199        1:?   1:lncRNA       0.888 
     1200        1:?   1:lncRNA       0.888 
     1201        1:?   1:lncRNA       0.888 
     1202        1:?   1:lncRNA       0.888 
     1203        1:?   1:lncRNA       0.826 
     1204        1:?   1:lncRNA       0.888 
     1205        1:?   1:lncRNA       0.888 
     1206        1:?   1:lncRNA       0.888 
     1207        1:?   1:lncRNA       0.826 
     1208        1:?   1:lncRNA       0.888 
     1209        1:?   1:lncRNA       0.888 
     1210        1:?   1:lncRNA       0.888 
     1211        1:?   1:lncRNA       0.888 
     1212        1:?   1:lncRNA       0.858 
     1213        1:?   1:lncRNA       0.888 
     1214        1:?   1:lncRNA       0.888 
     1215        1:?   1:lncRNA       0.888 
     1216        1:?   1:lncRNA       0.888 
     1217        1:?   1:lncRNA       0.888 
     1218        1:?   1:lncRNA       0.888 
     1219        1:?   1:lncRNA       0.888 
     1220        1:?   1:lncRNA       0.888 
     1221        1:?   1:lncRNA       0.888 
     1222        1:?   1:lncRNA       0.888 
     1223        1:?   1:lncRNA       0.888 
     1224        1:?   1:lncRNA       0.826 
     1225        1:?   1:lncRNA       0.888 
     1226        1:?   1:lncRNA       0.888 
     1227        1:?   1:lncRNA       0.888 
     1228        1:?   1:lncRNA       0.888 
     1229        1:?   1:lncRNA       0.888 
     1230        1:?   1:lncRNA       0.888 
     1231        1:?   1:lncRNA       0.888 
     1232        1:?   1:lncRNA       0.888 
     1233        1:?   1:lncRNA       0.888 
     1234        1:?   1:lncRNA       0.858 
     1235        1:?   1:lncRNA       0.888 
     1236        1:?   1:lncRNA       0.888 
     1237        1:?   1:lncRNA       0.858 
     1238        1:?   1:lncRNA       0.858 
     1239        1:?   1:lncRNA       0.888 
     1240        1:?   1:lncRNA       0.888 
     1241        1:?   1:lncRNA       0.826 
     1242        1:?   1:lncRNA       0.858 
     1243        1:?   1:lncRNA       0.888 
     1244        1:?   1:lncRNA       0.888 
     1245        1:?   1:lncRNA       0.888 
     1246        1:?   1:lncRNA       0.888 
     1247        1:?   1:lncRNA       0.826 
     1248        1:?   1:lncRNA       0.858 
     1249        1:?   1:lncRNA       0.888 
     1250        1:?   1:lncRNA       0.826 
     1251        1:?   1:lncRNA       0.888 
     1252        1:?   1:lncRNA       0.888 
     1253        1:?   1:lncRNA       0.888 
     1254        1:?   1:lncRNA       0.826 
     1255        1:?   1:lncRNA       0.961 
     1256        1:?   1:lncRNA       0.888 
     1257        1:?   1:lncRNA       0.888 
     1258        1:?   1:lncRNA       0.888 
     1259        1:?   1:lncRNA       0.888 
     1260        1:?   1:lncRNA       0.858 
     1261        1:?   1:lncRNA       0.888 
     1262        1:?   1:lncRNA       0.858 
     1263        1:?   1:lncRNA       0.888 
     1264        1:?   1:lncRNA       0.888 
     1265        1:?   1:lncRNA       0.888 
     1266        1:?   1:lncRNA       0.868 
     1267        1:?   1:lncRNA       0.888 
     1268        1:?   1:lncRNA       0.888 
     1269        1:?   1:lncRNA       0.826 
     1270        1:?   1:lncRNA       0.826 
     1271        1:?   1:lncRNA       0.888 
     1272        1:?   1:lncRNA       0.858 
     1273        1:?   1:lncRNA       0.868 
     1274        1:?   1:lncRNA       0.826 
     1275        1:?   1:lncRNA       0.888 
     1276        1:?   1:lncRNA       0.888 
     1277        1:?   1:lncRNA       0.888 
     1278        1:?   1:lncRNA       0.888 
     1279        1:?   1:lncRNA       0.888 
     1280        1:?   1:lncRNA       0.888 
     1281        1:?   1:lncRNA       0.868 
     1282        1:?   1:lncRNA       0.888 
     1283        1:?   1:lncRNA       0.888 
     1284        1:?   1:lncRNA       0.888 
     1285        1:?   1:lncRNA       0.888 
     1286        1:?   1:lncRNA       0.888 
     1287        1:?   1:lncRNA       0.826 
     1288        1:?   1:lncRNA       0.888 
     1289        1:?   1:lncRNA       0.888 
     1290        1:?   1:lncRNA       0.858 
     1291        1:?   1:lncRNA       0.826 
     1292        1:?   1:lncRNA       0.888 
     1293        1:?   1:lncRNA       0.826 
     1294        1:?   1:lncRNA       0.888 
     1295        1:?   1:lncRNA       0.888 
     1296        1:?   1:lncRNA       0.826 
     1297        1:?   1:lncRNA       0.826 
     1298        1:?   1:lncRNA       0.858 
     1299        1:?   1:lncRNA       0.888 
     1300        1:?   1:lncRNA       0.826 
     1301        1:?   1:lncRNA       0.888 
     1302        1:?   1:lncRNA       0.826 
     1303        1:?   1:lncRNA       0.888 
     1304        1:?   1:lncRNA       0.888 
     1305        1:?   1:lncRNA       0.888 
     1306        1:?   1:lncRNA       0.858 
     1307        1:?   1:lncRNA       0.888 
     1308        1:?   1:lncRNA       0.888 
     1309        1:?   1:lncRNA       0.888 
     1310        1:?   1:lncRNA       0.888 
     1311        1:?   1:lncRNA       0.888 
     1312        1:?   1:lncRNA       0.888 
     1313        1:?   1:lncRNA       0.826 
     1314        1:?   1:lncRNA       0.888 
     1315        1:?   1:lncRNA       0.888 
     1316        1:?   1:lncRNA       0.888 
     1317        1:?   1:lncRNA       0.888 
     1318        1:?   1:lncRNA       0.888 
     1319        1:?   1:lncRNA       0.888 
     1320        1:?   1:lncRNA       0.888 
     1321        1:?   1:lncRNA       0.826 
     1322        1:?   1:lncRNA       0.888 
     1323        1:?   1:lncRNA       0.888 
     1324        1:?   1:lncRNA       0.888 
     1325        1:?   1:lncRNA       0.888 
     1326        1:?   1:lncRNA       0.888 
     1327        1:?   1:lncRNA       0.858 
     1328        1:?   1:lncRNA       0.888 
     1329        1:?   1:lncRNA       0.888 
     1330        1:?   1:lncRNA       0.826 
     1331        1:?   1:lncRNA       0.858 
     1332        1:?   1:lncRNA       0.888 
     1333        1:?   1:lncRNA       0.888 
     1334        1:?   1:lncRNA       0.888 
     1335        1:?   1:lncRNA       0.888 
     1336        1:?   1:lncRNA       0.826 
     1337        1:?   1:lncRNA       0.888 
     1338        1:?   1:lncRNA       0.858 
     1339        1:?   1:lncRNA       0.826 
     1340        1:?   1:lncRNA       0.888 
     1341        1:?   1:lncRNA       0.888 
     1342        1:?   1:lncRNA       0.888 
     1343        1:?   1:lncRNA       0.888 
     1344        1:?   1:lncRNA       0.888 
     1345        1:?   1:lncRNA       0.888 
     1346        1:?   1:lncRNA       0.888 
     1347        1:?   1:lncRNA       0.888 
     1348        1:?   1:lncRNA       0.888 
     1349        1:?   1:lncRNA       0.888 
     1350        1:?   1:lncRNA       0.888 
     1351        1:?   1:lncRNA       0.888 
     1352        1:?   1:lncRNA       0.888 
     1353        1:?   1:lncRNA       0.888 
     1354        1:?   1:lncRNA       0.888 
     1355        1:?   1:lncRNA       0.888 
     1356        1:?   1:lncRNA       0.888 
     1357        1:?   1:lncRNA       0.888 
     1358        1:?   1:lncRNA       0.888 
     1359        1:?   1:lncRNA       0.858 
     1360        1:?   1:lncRNA       0.888 
     1361        1:?   1:lncRNA       0.858 
     1362        1:?   1:lncRNA       0.858 
     1363        1:?   1:lncRNA       0.888 
     1364        1:?   1:lncRNA       0.888 
     1365        1:?   1:lncRNA       0.888 
     1366        1:?   1:lncRNA       0.826 
     1367        1:?   1:lncRNA       0.888 
     1368        1:?   1:lncRNA       0.888 
     1369        1:?   1:lncRNA       0.826 
     1370        1:?   1:lncRNA       0.888 
     1371        1:?   1:lncRNA       0.888 
     1372        1:?   1:lncRNA       0.858 
     1373        1:?   1:lncRNA       0.888 
     1374        1:?   1:lncRNA       0.888 
     1375        1:?   1:lncRNA       0.826 
     1376        1:?   1:lncRNA       0.826 
     1377        1:?   1:lncRNA       0.888 
     1378        1:?   1:lncRNA       0.888 
     1379        1:?   1:lncRNA       0.888 
     1380        1:?   1:lncRNA       0.858 
     1381        1:?   1:lncRNA       0.858 
     1382        1:?   1:lncRNA       0.888 
     1383        1:?   1:lncRNA       0.888 
     1384        1:?   1:lncRNA       0.888 
     1385        1:?   1:lncRNA       0.888 
     1386        1:?   1:lncRNA       0.888 
     1387        1:?   1:lncRNA       0.888 
     1388        1:?   1:lncRNA       0.826 
     1389        1:?   1:lncRNA       0.888 
     1390        1:?   1:lncRNA       0.868 
     1391        1:?   1:lncRNA       0.888 
     1392        1:?   1:lncRNA       0.888 
     1393        1:?   1:lncRNA       0.888 
     1394        1:?   1:lncRNA       0.888 
     1395        1:?   1:lncRNA       0.868 
     1396        1:?   1:lncRNA       0.888 
     1397        1:?   1:lncRNA       0.858 
     1398        1:?   1:lncRNA       0.888 
     1399        1:?   1:lncRNA       0.888 
     1400        1:?   1:lncRNA       0.826 
     1401        1:?   1:lncRNA       0.826 
     1402        1:?   1:lncRNA       0.888 
     1403        1:?   1:lncRNA       0.888 
     1404        1:?   1:lncRNA       0.888 
     1405        1:?   1:lncRNA       0.961 
     1406        1:?   1:lncRNA       0.888 
     1407        1:?   1:lncRNA       0.961 
     1408        1:?   1:lncRNA       0.888 
     1409        1:?   1:lncRNA       0.888 
     1410        1:?   1:lncRNA       0.826 
     1411        1:?   1:lncRNA       0.888 
     1412        1:?   1:lncRNA       0.961 
     1413        1:?   1:lncRNA       0.826 
     1414        1:?   1:lncRNA       0.888 
     1415        1:?   1:lncRNA       0.888 
     1416        1:?   1:lncRNA       0.826 
     1417        1:?   1:lncRNA       0.858 
     1418        1:?   1:lncRNA       0.826 
     1419        1:?   1:lncRNA       0.888 
     1420        1:?   1:lncRNA       0.888 
     1421        1:?   1:lncRNA       0.826 
     1422        1:?   1:lncRNA       0.888 
     1423        1:?   1:lncRNA       0.888 
     1424        1:?   1:lncRNA       0.888 
     1425        1:?   1:lncRNA       0.888 
     1426        1:?   1:lncRNA       0.888 
     1427        1:?   1:lncRNA       0.888 
     1428        1:?   1:lncRNA       0.888 
     1429        1:?   1:lncRNA       0.888 
     1430        1:?   1:lncRNA       0.888 
     1431        1:?   1:lncRNA       0.826 
     1432        1:?   1:lncRNA       0.868 
     1433        1:?   1:lncRNA       0.826 
     1434        1:?   1:lncRNA       0.868 
     1435        1:?   1:lncRNA       0.868 
     1436        1:?   1:lncRNA       0.888 
     1437        1:?   1:lncRNA       0.888 
     1438        1:?   1:lncRNA       0.888 
     1439        1:?   1:lncRNA       0.888 
     1440        1:?   1:lncRNA       0.888 
     1441        1:?   1:lncRNA       0.858 
     1442        1:?   1:lncRNA       0.868 
     1443        1:?   1:lncRNA       0.858 
     1444        1:?   1:lncRNA       0.888 
     1445        1:?   1:lncRNA       0.888 
     1446        1:?   1:lncRNA       0.888 
     1447        1:?   1:lncRNA       0.888 
     1448        1:?   1:lncRNA       0.888 
     1449        1:?   1:lncRNA       0.961 
     1450        1:?   1:lncRNA       0.888 
     1451        1:?   1:lncRNA       0.888 
     1452        1:?   1:lncRNA       0.888 
     1453        1:?   1:lncRNA       0.888 
     1454        1:?   1:lncRNA       0.888 
     1455        1:?   1:lncRNA       0.888 
     1456        1:?   1:lncRNA       0.961 
     1457        1:?   1:lncRNA       0.888 
     1458        1:?   1:lncRNA       0.858 
     1459        1:?   1:lncRNA       0.888 
     1460        1:?   1:lncRNA       0.826 
     1461        1:?   1:lncRNA       0.858 
     1462        1:?   1:lncRNA       0.888 
     1463        1:?   1:lncRNA       0.888 
     1464        1:?   1:lncRNA       0.888 
     1465        1:?   1:lncRNA       0.888 
     1466        1:?   1:lncRNA       0.888 
     1467        1:?   1:lncRNA       0.888 
     1468        1:?   1:lncRNA       0.888 
     1469        1:?   1:lncRNA       0.826 
     1470        1:?   1:lncRNA       0.888 
     1471        1:?   1:lncRNA       0.888 
     1472        1:?   1:lncRNA       0.826 
     1473        1:?   1:lncRNA       0.826 
     1474        1:?   1:lncRNA       0.888 
     1475        1:?   1:lncRNA       0.888 
     1476        1:?   1:lncRNA       0.888 
     1477        1:?   1:lncRNA       0.888 
     1478        1:?   1:lncRNA       0.826 
     1479        1:?   1:lncRNA       0.888 
     1480        1:?   1:lncRNA       0.888 
     1481        1:?   1:lncRNA       0.858 
     1482        1:?   1:lncRNA       0.826 
     1483        1:?   1:lncRNA       0.888 
     1484        1:?   1:lncRNA       0.858 
     1485        1:?   1:lncRNA       0.888 
     1486        1:?   1:lncRNA       0.858 
     1487        1:?   1:lncRNA       0.888 
     1488        1:?   1:lncRNA       0.888 
     1489        1:?   1:lncRNA       0.826 
     1490        1:?   1:lncRNA       0.888 
     1491        1:?   1:lncRNA       0.826 
     1492        1:?   1:lncRNA       0.826 
     1493        1:?   1:lncRNA       0.868 
     1494        1:?   1:lncRNA       0.888 
     1495        1:?   1:lncRNA       0.888 
     1496        1:?   1:lncRNA       0.826 
     1497        1:?   1:lncRNA       0.888 
     1498        1:?   1:lncRNA       0.888 
     1499        1:?   1:lncRNA       0.888 
     1500        1:?   1:lncRNA       0.888 
     1501        1:?   1:lncRNA       0.868 
     1502        1:?   1:lncRNA       0.888 
     1503        1:?   1:lncRNA       0.888 
     1504        1:?   1:lncRNA       0.888 
     1505        1:?   1:lncRNA       0.888 
     1506        1:?   1:lncRNA       0.858 
     1507        1:?   1:lncRNA       0.888 
     1508        1:?   1:lncRNA       0.888 
     1509        1:?   1:lncRNA       0.888 
     1510        1:?   1:lncRNA       0.888 
     1511        1:?   1:lncRNA       0.888 
     1512        1:?   1:lncRNA       0.888 
     1513        1:?   1:lncRNA       0.888 
     1514        1:?   1:lncRNA       0.858 
     1515        1:?   1:lncRNA       0.888 
     1516        1:?   1:lncRNA       0.888 
     1517        1:?   1:lncRNA       0.888 
     1518        1:?   1:lncRNA       0.826 
     1519        1:?   1:lncRNA       0.826 
     1520        1:?   1:lncRNA       0.888 
     1521        1:?   1:lncRNA       0.888 
     1522        1:?   1:lncRNA       0.888 
     1523        1:?   1:lncRNA       0.858 
     1524        1:?   1:lncRNA       0.888 
     1525        1:?   1:lncRNA       0.888 
     1526        1:?   1:lncRNA       0.888 
     1527        1:?   1:lncRNA       0.826 
     1528        1:?   1:lncRNA       0.961 
     1529        1:?   1:lncRNA       0.888 
     1530        1:?   1:lncRNA       0.888 
     1531        1:?   1:lncRNA       0.888 
     1532        1:?   1:lncRNA       0.888 
     1533        1:?   1:lncRNA       0.888 
     1534        1:?   1:lncRNA       0.826 
     1535        1:?   1:lncRNA       0.858 
     1536        1:?   1:lncRNA       0.826 
     1537        1:?   1:lncRNA       0.858 
     1538        1:?   1:lncRNA       0.888 
     1539        1:?   1:lncRNA       0.858 
     1540        1:?   1:lncRNA       0.888 
     1541        1:?   1:lncRNA       0.888 
     1542        1:?   1:lncRNA       0.961 
     1543        1:?   1:lncRNA       0.826 
     1544        1:?   1:lncRNA       0.888 
     1545        1:?   1:lncRNA       0.888 
     1546        1:?   1:lncRNA       0.888 
     1547        1:?   1:lncRNA       0.888 
     1548        1:?   1:lncRNA       0.888 
     1549        1:?   1:lncRNA       0.826 
     1550        1:?   1:lncRNA       0.888 
     1551        1:?   1:lncRNA       0.826 
     1552        1:?   1:lncRNA       0.888 
     1553        1:?   1:lncRNA       0.858 
     1554        1:?   1:lncRNA       0.888 
     1555        1:?   1:lncRNA       0.888 
     1556        1:?   1:lncRNA       0.858 
     1557        1:?   1:lncRNA       0.888 
     1558        1:?   1:lncRNA       0.888 
     1559        1:?   1:lncRNA       0.888 
     1560        1:?   1:lncRNA       0.888 
     1561        1:?   1:lncRNA       0.868 
     1562        1:?   1:lncRNA       0.888 
     1563        1:?   1:lncRNA       0.888 
     1564        1:?   1:lncRNA       0.826 
     1565        1:?   1:lncRNA       0.888 
     1566        1:?   1:lncRNA       0.826 
     1567        1:?   1:lncRNA       0.888 
     1568        1:?   1:lncRNA       0.888 
     1569        1:?   1:lncRNA       0.888 
     1570        1:?   1:lncRNA       0.888 
     1571        1:?   1:lncRNA       0.858 
     1572        1:?   1:lncRNA       0.888 
     1573        1:?   1:lncRNA       0.888 
     1574        1:?   1:lncRNA       0.888 
     1575        1:?   1:lncRNA       0.858 
     1576        1:?   1:lncRNA       0.888 
     1577        1:?   1:lncRNA       0.858 
     1578        1:?   1:lncRNA       0.888 
     1579        1:?   1:lncRNA       0.826 
     1580        1:?   1:lncRNA       0.858 
     1581        1:?   1:lncRNA       0.858 
     1582        1:?   1:lncRNA       0.888 
     1583        1:?   1:lncRNA       0.888 
     1584        1:?   1:lncRNA       0.858 
     1585        1:?   1:lncRNA       0.888 
     1586        1:?   1:lncRNA       0.888 
     1587        1:?   1:lncRNA       0.888 
     1588        1:?   1:lncRNA       0.888 
     1589        1:?   1:lncRNA       0.888 
     1590        1:?   1:lncRNA       0.826 
     1591        1:?   1:lncRNA       0.888 
     1592        1:?   1:lncRNA       0.826 
     1593        1:?   1:lncRNA       0.888 
     1594        1:?   1:lncRNA       0.888 
     1595        1:?   1:lncRNA       0.888 
     1596        1:?   1:lncRNA       0.826 
     1597        1:?   1:lncRNA       0.858 
     1598        1:?   1:lncRNA       0.888 
     1599        1:?   1:lncRNA       0.826 
     1600        1:?   1:lncRNA       0.826 
     1601        1:?   1:lncRNA       0.888 
     1602        1:?   1:lncRNA       0.888 
     1603        1:?   1:lncRNA       0.888 
     1604        1:?   1:lncRNA       0.868 
     1605        1:?   1:lncRNA       0.858 
     1606        1:?   1:lncRNA       0.888 
     1607        1:?   1:lncRNA       0.888 
     1608        1:?   1:lncRNA       0.888 
     1609        1:?   1:lncRNA       0.961 
     1610        1:?   1:lncRNA       0.888 
     1611        1:?   1:lncRNA       0.888 
     1612        1:?   1:lncRNA       0.888 
     1613        1:?   1:lncRNA       0.826 
     1614        1:?   1:lncRNA       0.888 
     1615        1:?   1:lncRNA       0.826 
     1616        1:?   1:lncRNA       0.826 
     1617        1:?   1:lncRNA       0.961 
     1618        1:?   1:lncRNA       0.826 
     1619        1:?   1:lncRNA       0.888 
     1620        1:?   1:lncRNA       0.888 
     1621        1:?   1:lncRNA       0.888 
     1622        1:?   1:lncRNA       0.888 
     1623        1:?   1:lncRNA       0.888 
     1624        1:?   1:lncRNA       0.888 
     1625        1:?   1:lncRNA       0.961 
     1626        1:?   1:lncRNA       0.888 
     1627        1:?   1:lncRNA       0.888 
     1628        1:?   1:lncRNA       0.888 
     1629        1:?   1:lncRNA       0.888 
     1630        1:?   1:lncRNA       0.888 
     1631        1:?   1:lncRNA       0.888 
     1632        1:?   1:lncRNA       0.888 
     1633        1:?   1:lncRNA       0.888 
     1634        1:?   1:lncRNA       0.826 
     1635        1:?   1:lncRNA       0.888 
     1636        1:?   1:lncRNA       0.888 
     1637        1:?   1:lncRNA       0.888 
     1638        1:?   1:lncRNA       0.858 
     1639        1:?   1:lncRNA       0.888 
     1640        1:?   1:lncRNA       0.826 
     1641        1:?   1:lncRNA       0.888 
     1642        1:?   1:lncRNA       0.888 
     1643        1:?   1:lncRNA       0.826 
     1644        1:?   1:lncRNA       0.888 
     1645        1:?   1:lncRNA       0.888 
     1646        1:?   1:lncRNA       0.888 
     1647        1:?   1:lncRNA       0.858 
     1648        1:?   1:lncRNA       0.888 
     1649        1:?   1:lncRNA       0.858 
     1650        1:?   1:lncRNA       0.764 
     1651        1:?   1:lncRNA       0.888 
     1652        1:?   1:lncRNA       0.888 
     1653        1:?   1:lncRNA       0.888 
     1654        1:?   1:lncRNA       0.888 
     1655        1:?   1:lncRNA       0.888 
     1656        1:?   1:lncRNA       0.888 
     1657        1:?   1:lncRNA       0.888 
     1658        1:?   1:lncRNA       0.826 
     1659        1:?   1:lncRNA       0.888 
     1660        1:?   1:lncRNA       0.888 
     1661        1:?   1:lncRNA       0.888 
     1662        1:?   1:lncRNA       0.858 
     1663        1:?   1:lncRNA       0.888 
     1664        1:?   1:lncRNA       0.888 
     1665        1:?   1:lncRNA       0.888 
     1666        1:?   1:lncRNA       0.888 
     1667        1:?   1:lncRNA       0.826 
     1668        1:?   1:lncRNA       0.888 
     1669        1:?   1:lncRNA       0.888 
     1670        1:?   1:lncRNA       0.888 
     1671        1:?   1:lncRNA       0.888 
