

=== Predictions on test data ===

    inst#     actual  predicted error prediction
      698        1:?   1:lncRNA       0.874 
      699        1:?   1:lncRNA       0.874 
      700        1:?   1:lncRNA       0.874 
      701        1:?   1:lncRNA       0.874 
      702        1:?   1:lncRNA       0.874 
      703        1:?   1:lncRNA       0.874 
      704        1:?   1:lncRNA       0.874 
      705        1:?   1:lncRNA       0.874 
      706        1:?   1:lncRNA       0.874 
      707        1:?   1:lncRNA       0.874 
      708        1:?   1:lncRNA       0.874 
      709        1:?   1:lncRNA       0.874 
      710        1:?   1:lncRNA       0.874 
      711        1:?   1:lncRNA       0.874 
      712        1:?   1:lncRNA       0.874 
      713        1:?   1:lncRNA       0.874 
      714        1:?   1:lncRNA       0.874 
      715        1:?   1:lncRNA       0.874 
      716        1:?   1:lncRNA       0.874 
      717        1:?   1:lncRNA       0.874 
      718        1:?   1:lncRNA       0.874 
      719        1:?   1:lncRNA       0.874 
      720        1:?   1:lncRNA       0.874 
      721        1:?   1:lncRNA       0.874 
      722        1:?   1:lncRNA       0.874 
      723        1:?   1:lncRNA       0.874 
      724        1:?   1:lncRNA       0.874 
      725        1:?   1:lncRNA       0.874 
      726        1:?   1:lncRNA       0.874 
      727        1:?   1:lncRNA       0.874 
      728        1:?   1:lncRNA       0.874 
      729        1:?   1:lncRNA       0.874 
      730        1:?   1:lncRNA       0.874 
      731        1:?   1:lncRNA       0.874 
      732        1:?   1:lncRNA       0.874 
      733        1:?   1:lncRNA       0.874 
      734        1:?   1:lncRNA       0.874 
      735        1:?   1:lncRNA       0.874 
      736        1:?   1:lncRNA       0.874 
      737        1:?   1:lncRNA       0.874 
      738        1:?   1:lncRNA       0.874 
      739        1:?   1:lncRNA       0.874 
      740        1:?   1:lncRNA       0.874 
      741        1:?   1:lncRNA       0.874 
      742        1:?   1:lncRNA       0.874 
      743        1:?   1:lncRNA       0.874 
      744        1:?   1:lncRNA       0.874 
      745        1:?   1:lncRNA       0.874 
      746        1:?   1:lncRNA       0.874 
      747        1:?   1:lncRNA       0.874 
      748        1:?   1:lncRNA       0.874 
      749        1:?   1:lncRNA       0.874 
      750        1:?   1:lncRNA       0.874 
      751        1:?   1:lncRNA       0.874 
      752        1:?   1:lncRNA       0.874 
      753        1:?   1:lncRNA       0.874 
      754        1:?   1:lncRNA       0.874 
      755        1:?   1:lncRNA       0.874 
      756        1:?   1:lncRNA       0.874 
      757        1:?   1:lncRNA       0.874 
      758        1:?   1:lncRNA       0.874 
      759        1:?   1:lncRNA       0.874 
      760        1:?   1:lncRNA       0.874 
      761        1:?   1:lncRNA       0.874 
      762        1:?   1:lncRNA       0.874 
      763        1:?   1:lncRNA       0.874 
      764        1:?   1:lncRNA       0.874 
      765        1:?   1:lncRNA       0.874 
      766        1:?   1:lncRNA       0.874 
      767        1:?   1:lncRNA       0.874 
      768        1:?   1:lncRNA       0.874 
      769        1:?   1:lncRNA       0.874 
      770        1:?   1:lncRNA       0.874 
      771        1:?   1:lncRNA       0.874 
      772        1:?   1:lncRNA       0.874 
      773        1:?   1:lncRNA       0.874 
      774        1:?   1:lncRNA       0.874 
      775        1:?   1:lncRNA       0.874 
      776        1:?   1:lncRNA       0.874 
      777        1:?   1:lncRNA       0.874 
      778        1:?   1:lncRNA       0.874 
      779        1:?   1:lncRNA       0.874 
      780        1:?   1:lncRNA       0.874 
      781        1:?   1:lncRNA       0.874 
      782        1:?   1:lncRNA       0.874 
      783        1:?   1:lncRNA       0.874 
      784        1:?   1:lncRNA       0.874 
      785        1:?   1:lncRNA       0.874 
      786        1:?   1:lncRNA       0.874 
      787        1:?   1:lncRNA       0.874 
      788        1:?   1:lncRNA       0.874 
      789        1:?   1:lncRNA       0.874 
      790        1:?   1:lncRNA       0.874 
      791        1:?   1:lncRNA       0.874 
      792        1:?   1:lncRNA       0.874 
      793        1:?   1:lncRNA       0.874 
      794        1:?   1:lncRNA       0.874 
      795        1:?   1:lncRNA       0.874 
      796        1:?   1:lncRNA       0.874 
      797        1:?   1:lncRNA       0.874 
      798        1:?   1:lncRNA       0.874 
      799        1:?   1:lncRNA       0.874 
      800        1:?   1:lncRNA       0.874 
      801        1:?   1:lncRNA       0.874 
      802        1:?   1:lncRNA       0.874 
      803        1:?   1:lncRNA       0.874 
      804        1:?   1:lncRNA       0.874 
      805        1:?   1:lncRNA       0.874 
      806        1:?   1:lncRNA       0.874 
      807        1:?   1:lncRNA       0.874 
      808        1:?   1:lncRNA       0.874 
      809        1:?   1:lncRNA       0.874 
      810        1:?   1:lncRNA       0.874 
      811        1:?   1:lncRNA       0.874 
      812        1:?   1:lncRNA       0.874 
      813        1:?   1:lncRNA       0.874 
      814        1:?   1:lncRNA       0.874 
      815        1:?   1:lncRNA       0.874 
      816        1:?   1:lncRNA       0.874 
      817        1:?   1:lncRNA       0.874 
      818        1:?   1:lncRNA       0.874 
      819        1:?   1:lncRNA       0.874 
      820        1:?   1:lncRNA       0.874 
      821        1:?   1:lncRNA       0.874 
      822        1:?   1:lncRNA       0.874 
      823        1:?   1:lncRNA       0.874 
      824        1:?   1:lncRNA       0.874 
      825        1:?   1:lncRNA       0.874 
      826        1:?   1:lncRNA       0.874 
      827        1:?   1:lncRNA       0.874 
      828        1:?   1:lncRNA       0.874 
      829        1:?   1:lncRNA       0.874 
      830        1:?   1:lncRNA       0.874 
      831        1:?   1:lncRNA       0.874 
      832        1:?   1:lncRNA       0.874 
      833        1:?   1:lncRNA       0.874 
      834        1:?   1:lncRNA       0.874 
      835        1:?   1:lncRNA       0.874 
      836        1:?   1:lncRNA       0.874 
      837        1:?   1:lncRNA       0.874 
      838        1:?   1:lncRNA       0.874 
      839        1:?   1:lncRNA       0.874 
      840        1:?   1:lncRNA       0.874 
      841        1:?   1:lncRNA       0.874 
      842        1:?   1:lncRNA       0.874 
      843        1:?   1:lncRNA       0.874 
      844        1:?   1:lncRNA       0.874 
      845        1:?   1:lncRNA       0.874 
      846        1:?   1:lncRNA       0.874 
      847        1:?   1:lncRNA       0.874 
      848        1:?   1:lncRNA       0.874 
      849        1:?   1:lncRNA       0.874 
      850        1:?   1:lncRNA       0.874 
      851        1:?   1:lncRNA       0.874 
      852        1:?   1:lncRNA       0.874 
      853        1:?   1:lncRNA       0.874 
      854        1:?   1:lncRNA       0.874 
      855        1:?   1:lncRNA       0.874 
      856        1:?   1:lncRNA       0.874 
      857        1:?   1:lncRNA       0.874 
      858        1:?   1:lncRNA       0.874 
      859        1:?   1:lncRNA       0.874 
      860        1:?   1:lncRNA       0.874 
      861        1:?   1:lncRNA       0.874 
      862        1:?   1:lncRNA       0.874 
      863        1:?   1:lncRNA       0.874 
      864        1:?     2:mRNA       1 
      865        1:?   1:lncRNA       0.874 
      866        1:?   1:lncRNA       0.874 
      867        1:?   1:lncRNA       0.874 
      868        1:?   1:lncRNA       0.874 
      869        1:?   1:lncRNA       0.874 
      870        1:?   1:lncRNA       0.874 
      871        1:?   1:lncRNA       0.874 
      872        1:?   1:lncRNA       0.874 
      873        1:?   1:lncRNA       0.874 
      874        1:?   1:lncRNA       0.874 
      875        1:?   1:lncRNA       0.874 
      876        1:?   1:lncRNA       0.874 
      877        1:?   1:lncRNA       0.874 
      878        1:?   1:lncRNA       0.874 
      879        1:?   1:lncRNA       0.874 
      880        1:?   1:lncRNA       0.874 
      881        1:?   1:lncRNA       0.874 
      882        1:?   1:lncRNA       0.874 
      883        1:?   1:lncRNA       0.874 
      884        1:?   1:lncRNA       0.874 
      885        1:?   1:lncRNA       0.874 
      886        1:?   1:lncRNA       0.874 
      887        1:?   1:lncRNA       0.874 
      888        1:?   1:lncRNA       0.874 
      889        1:?   1:lncRNA       0.874 
      890        1:?   1:lncRNA       0.874 
      891        1:?   1:lncRNA       0.874 
      892        1:?   1:lncRNA       0.874 
      893        1:?   1:lncRNA       0.874 
      894        1:?   1:lncRNA       0.874 
      895        1:?   1:lncRNA       0.874 
      896        1:?   1:lncRNA       0.874 
      897        1:?   1:lncRNA       0.874 
      898        1:?   1:lncRNA       0.874 
      899        1:?   1:lncRNA       0.874 
      900        1:?   1:lncRNA       0.874 
      901        1:?   1:lncRNA       0.874 
      902        1:?   1:lncRNA       0.874 
      903        1:?   1:lncRNA       0.874 
      904        1:?   1:lncRNA       0.874 
      905        1:?   1:lncRNA       0.874 
      906        1:?   1:lncRNA       0.874 
      907        1:?   1:lncRNA       0.874 
      908        1:?   1:lncRNA       0.874 
      909        1:?   1:lncRNA       0.874 
      910        1:?   1:lncRNA       0.874 
      911        1:?   1:lncRNA       0.874 
      912        1:?   1:lncRNA       0.874 
      913        1:?   1:lncRNA       0.874 
      914        1:?   1:lncRNA       0.874 
      915        1:?   1:lncRNA       0.874 
      916        1:?   1:lncRNA       0.874 
      917        1:?   1:lncRNA       0.874 
      918        1:?   1:lncRNA       0.874 
      919        1:?   1:lncRNA       0.874 
      920        1:?   1:lncRNA       0.874 
      921        1:?   1:lncRNA       0.874 
      922        1:?   1:lncRNA       0.874 
      923        1:?   1:lncRNA       0.874 
      924        1:?   1:lncRNA       0.874 
      925        1:?   1:lncRNA       0.874 
      926        1:?   1:lncRNA       0.874 
      927        1:?   1:lncRNA       0.874 
      928        1:?   1:lncRNA       0.874 
      929        1:?   1:lncRNA       0.874 
      930        1:?   1:lncRNA       0.874 
      931        1:?   1:lncRNA       0.874 
      932        1:?   1:lncRNA       0.874 
      933        1:?   1:lncRNA       0.874 
      934        1:?   1:lncRNA       0.874 
      935        1:?   1:lncRNA       0.874 
      936        1:?   1:lncRNA       0.874 
      937        1:?   1:lncRNA       0.874 
      938        1:?   1:lncRNA       0.874 
      939        1:?   1:lncRNA       0.874 
      940        1:?   1:lncRNA       0.874 
      941        1:?   1:lncRNA       0.874 
      942        1:?   1:lncRNA       0.874 
      943        1:?   1:lncRNA       0.874 
      944        1:?   1:lncRNA       0.874 
      945        1:?   1:lncRNA       0.874 
      946        1:?   1:lncRNA       0.874 
      947        1:?   1:lncRNA       0.874 
      948        1:?   1:lncRNA       0.874 
      949        1:?   1:lncRNA       0.874 
      950        1:?   1:lncRNA       0.874 
      951        1:?   1:lncRNA       0.874 
      952        1:?   1:lncRNA       0.874 
      953        1:?   1:lncRNA       0.874 
      954        1:?   1:lncRNA       0.874 
      955        1:?   1:lncRNA       0.874 
      956        1:?   1:lncRNA       0.874 
      957        1:?   1:lncRNA       0.874 
      958        1:?   1:lncRNA       0.874 
      959        1:?   1:lncRNA       0.874 
      960        1:?   1:lncRNA       0.874 
      961        1:?   1:lncRNA       0.874 
      962        1:?   1:lncRNA       0.874 
      963        1:?   1:lncRNA       0.874 
      964        1:?   1:lncRNA       0.874 
      965        1:?   1:lncRNA       0.874 
      966        1:?   1:lncRNA       0.874 
      967        1:?   1:lncRNA       0.874 
      968        1:?   1:lncRNA       0.874 
      969        1:?   1:lncRNA       0.874 
      970        1:?   1:lncRNA       0.874 
      971        1:?   1:lncRNA       0.874 
      972        1:?   1:lncRNA       0.874 
      973        1:?   1:lncRNA       0.874 
      974        1:?   1:lncRNA       0.874 
      975        1:?   1:lncRNA       0.874 
      976        1:?   1:lncRNA       0.874 
      977        1:?   1:lncRNA       0.874 
      978        1:?   1:lncRNA       0.874 
      979        1:?   1:lncRNA       0.874 
      980        1:?   1:lncRNA       0.874 
      981        1:?   1:lncRNA       0.874 
      982        1:?   1:lncRNA       0.874 
      983        1:?   1:lncRNA       0.874 
      984        1:?   1:lncRNA       0.874 
      985        1:?   1:lncRNA       0.874 
      986        1:?   1:lncRNA       0.874 
      987        1:?   1:lncRNA       0.874 
      988        1:?   1:lncRNA       0.874 
      989        1:?   1:lncRNA       0.874 
      990        1:?   1:lncRNA       0.874 
      991        1:?   1:lncRNA       0.874 
      992        1:?   1:lncRNA       0.874 
      993        1:?   1:lncRNA       0.874 
      994        1:?   1:lncRNA       0.874 
      995        1:?   1:lncRNA       0.874 
      996        1:?   1:lncRNA       0.874 
      997        1:?   1:lncRNA       0.874 
      998        1:?   1:lncRNA       0.874 
      999        1:?   1:lncRNA       0.874 
     1000        1:?   1:lncRNA       0.874 
     1001        1:?   1:lncRNA       0.874 
     1002        1:?   1:lncRNA       0.874 
     1003        1:?   1:lncRNA       0.874 
     1004        1:?   1:lncRNA       0.874 
     1005        1:?   1:lncRNA       0.874 
     1006        1:?   1:lncRNA       0.874 
     1007        1:?   1:lncRNA       0.874 
     1008        1:?   1:lncRNA       0.874 
     1009        1:?   1:lncRNA       0.874 
     1010        1:?   1:lncRNA       0.874 
     1011        1:?   1:lncRNA       0.874 
     1012        1:?   1:lncRNA       0.874 
     1013        1:?   1:lncRNA       0.874 
     1014        1:?   1:lncRNA       0.874 
     1015        1:?   1:lncRNA       0.874 
     1016        1:?   1:lncRNA       0.874 
     1017        1:?   1:lncRNA       0.874 
     1018        1:?   1:lncRNA       0.874 
     1019        1:?   1:lncRNA       0.874 
     1020        1:?   1:lncRNA       0.874 
     1021        1:?   1:lncRNA       0.874 
     1022        1:?   1:lncRNA       0.874 
     1023        1:?   1:lncRNA       0.874 
     1024        1:?   1:lncRNA       0.874 
     1025        1:?   1:lncRNA       0.874 
     1026        1:?   1:lncRNA       0.874 
     1027        1:?   1:lncRNA       0.874 
     1028        1:?   1:lncRNA       0.874 
     1029        1:?   1:lncRNA       0.874 
     1030        1:?   1:lncRNA       0.874 
     1031        1:?   1:lncRNA       0.874 
     1032        1:?   1:lncRNA       0.874 
     1033        1:?   1:lncRNA       0.874 
     1034        1:?   1:lncRNA       0.874 
     1035        1:?   1:lncRNA       0.874 
     1036        1:?   1:lncRNA       0.874 
     1037        1:?   1:lncRNA       0.874 
     1038        1:?   1:lncRNA       0.874 
     1039        1:?   1:lncRNA       0.874 
     1040        1:?   1:lncRNA       0.874 
     1041        1:?   1:lncRNA       0.874 
     1042        1:?   1:lncRNA       0.874 
     1043        1:?   1:lncRNA       0.874 
     1044        1:?   1:lncRNA       0.874 
     1045        1:?   1:lncRNA       0.874 
     1046        1:?   1:lncRNA       0.874 
     1047        1:?   1:lncRNA       0.874 
     1048        1:?   1:lncRNA       0.874 
     1049        1:?   1:lncRNA       0.874 
     1050        1:?   1:lncRNA       0.874 
     1051        1:?   1:lncRNA       0.874 
     1052        1:?   1:lncRNA       0.874 
     1053        1:?   1:lncRNA       0.874 
     1054        1:?   1:lncRNA       0.874 
     1055        1:?   1:lncRNA       0.874 
     1056        1:?   1:lncRNA       0.874 
     1057        1:?   1:lncRNA       0.874 
     1058        1:?   1:lncRNA       0.874 
     1059        1:?   1:lncRNA       0.874 
     1060        1:?   1:lncRNA       0.874 
     1061        1:?   1:lncRNA       0.874 
     1062        1:?   1:lncRNA       0.874 
     1063        1:?   1:lncRNA       0.874 
     1064        1:?   1:lncRNA       0.874 
     1065        1:?   1:lncRNA       0.874 
     1066        1:?   1:lncRNA       0.874 
     1067        1:?   1:lncRNA       0.874 
     1068        1:?   1:lncRNA       0.874 
     1069        1:?   1:lncRNA       0.874 
     1070        1:?   1:lncRNA       0.874 
     1071        1:?   1:lncRNA       0.874 
     1072        1:?   1:lncRNA       0.874 
     1073        1:?   1:lncRNA       0.874 
     1074        1:?   1:lncRNA       0.874 
     1075        1:?   1:lncRNA       0.874 
     1076        1:?   1:lncRNA       0.874 
     1077        1:?   1:lncRNA       0.874 
     1078        1:?   1:lncRNA       0.874 
     1079        1:?   1:lncRNA       0.874 
     1080        1:?   1:lncRNA       0.874 
     1081        1:?   1:lncRNA       0.874 
     1082        1:?   1:lncRNA       0.874 
     1083        1:?   1:lncRNA       0.874 
     1084        1:?   1:lncRNA       0.874 
     1085        1:?   1:lncRNA       0.874 
     1086        1:?   1:lncRNA       0.874 
     1087        1:?   1:lncRNA       0.874 
     1088        1:?   1:lncRNA       0.874 
     1089        1:?   1:lncRNA       0.874 
     1090        1:?   1:lncRNA       0.874 
     1091        1:?   1:lncRNA       0.874 
     1092        1:?   1:lncRNA       0.874 
     1093        1:?   1:lncRNA       0.874 
     1094        1:?   1:lncRNA       0.874 
     1095        1:?   1:lncRNA       0.874 
     1096        1:?   1:lncRNA       0.874 
     1097        1:?   1:lncRNA       0.874 
     1098        1:?   1:lncRNA       0.874 
     1099        1:?   1:lncRNA       0.874 
     1100        1:?   1:lncRNA       0.874 
     1101        1:?   1:lncRNA       0.874 
     1102        1:?   1:lncRNA       0.874 
     1103        1:?   1:lncRNA       0.874 
     1104        1:?   1:lncRNA       0.874 
     1105        1:?   1:lncRNA       0.874 
     1106        1:?   1:lncRNA       0.874 
     1107        1:?   1:lncRNA       0.874 
     1108        1:?   1:lncRNA       0.874 
     1109        1:?   1:lncRNA       0.874 
     1110        1:?   1:lncRNA       0.874 
     1111        1:?   1:lncRNA       0.874 
     1112        1:?   1:lncRNA       0.874 
     1113        1:?   1:lncRNA       0.874 
     1114        1:?   1:lncRNA       0.874 
     1115        1:?   1:lncRNA       0.874 
     1116        1:?   1:lncRNA       0.874 
     1117        1:?   1:lncRNA       0.874 
     1118        1:?   1:lncRNA       0.874 
     1119        1:?   1:lncRNA       0.874 
     1120        1:?   1:lncRNA       0.874 
     1121        1:?   1:lncRNA       0.874 
     1122        1:?   1:lncRNA       0.874 
     1123        1:?   1:lncRNA       0.874 
     1124        1:?   1:lncRNA       0.874 
     1125        1:?   1:lncRNA       0.874 
     1126        1:?   1:lncRNA       0.874 
     1127        1:?   1:lncRNA       0.874 
     1128        1:?   1:lncRNA       0.874 
     1129        1:?   1:lncRNA       0.874 
     1130        1:?   1:lncRNA       0.874 
     1131        1:?   1:lncRNA       0.874 
     1132        1:?   1:lncRNA       0.874 
     1133        1:?   1:lncRNA       0.874 
     1134        1:?   1:lncRNA       0.874 
     1135        1:?   1:lncRNA       0.874 
     1136        1:?   1:lncRNA       0.874 
     1137        1:?   1:lncRNA       0.874 
     1138        1:?   1:lncRNA       0.874 
     1139        1:?   1:lncRNA       0.874 
     1140        1:?   1:lncRNA       0.874 
     1141        1:?   1:lncRNA       0.874 
     1142        1:?   1:lncRNA       0.874 
     1143        1:?   1:lncRNA       0.874 
     1144        1:?   1:lncRNA       0.874 
     1145        1:?   1:lncRNA       0.874 
     1146        1:?   1:lncRNA       0.874 
     1147        1:?   1:lncRNA       0.874 
     1148        1:?   1:lncRNA       0.874 
     1149        1:?   1:lncRNA       0.874 
     1150        1:?   1:lncRNA       0.874 
     1151        1:?   1:lncRNA       0.874 
     1152        1:?   1:lncRNA       0.874 
     1153        1:?   1:lncRNA       0.874 
     1154        1:?   1:lncRNA       0.874 
     1155        1:?   1:lncRNA       0.874 
     1156        1:?   1:lncRNA       0.874 
     1157        1:?   1:lncRNA       0.874 
     1158        1:?   1:lncRNA       0.874 
     1159        1:?   1:lncRNA       0.874 
     1160        1:?   1:lncRNA       0.874 
     1161        1:?   1:lncRNA       0.874 
     1162        1:?   1:lncRNA       0.874 
     1163        1:?   1:lncRNA       0.874 
     1164        1:?   1:lncRNA       0.874 
     1165        1:?   1:lncRNA       0.874 
     1166        1:?   1:lncRNA       0.874 
     1167        1:?   1:lncRNA       0.874 
     1168        1:?   1:lncRNA       0.874 
     1169        1:?     2:mRNA       1 
     1170        1:?   1:lncRNA       0.874 
     1171        1:?   1:lncRNA       0.874 
     1172        1:?   1:lncRNA       0.874 
     1173        1:?   1:lncRNA       0.874 
     1174        1:?   1:lncRNA       0.874 
     1175        1:?   1:lncRNA       0.874 
     1176        1:?   1:lncRNA       0.874 
     1177        1:?   1:lncRNA       0.874 
     1178        1:?   1:lncRNA       0.874 
     1179        1:?   1:lncRNA       0.874 
     1180        1:?   1:lncRNA       0.874 
     1181        1:?   1:lncRNA       0.874 
     1182        1:?   1:lncRNA       0.874 
     1183        1:?   1:lncRNA       0.874 
     1184        1:?   1:lncRNA       0.874 
     1185        1:?   1:lncRNA       0.874 
     1186        1:?   1:lncRNA       0.874 
     1187        1:?   1:lncRNA       0.874 
     1188        1:?   1:lncRNA       0.874 
     1189        1:?   1:lncRNA       0.874 
     1190        1:?   1:lncRNA       0.874 
     1191        1:?   1:lncRNA       0.874 
     1192        1:?   1:lncRNA       0.874 
     1193        1:?   1:lncRNA       0.874 
     1194        1:?   1:lncRNA       0.874 
     1195        1:?   1:lncRNA       0.874 
     1196        1:?   1:lncRNA       0.874 
     1197        1:?   1:lncRNA       0.874 
     1198        1:?   1:lncRNA       0.874 
     1199        1:?   1:lncRNA       0.874 
     1200        1:?   1:lncRNA       0.874 
     1201        1:?   1:lncRNA       0.874 
     1202        1:?   1:lncRNA       0.874 
     1203        1:?   1:lncRNA       0.874 
     1204        1:?   1:lncRNA       0.874 
     1205        1:?   1:lncRNA       0.874 
     1206        1:?   1:lncRNA       0.874 
     1207        1:?   1:lncRNA       0.874 
     1208        1:?   1:lncRNA       0.874 
     1209        1:?   1:lncRNA       0.874 
     1210        1:?   1:lncRNA       0.874 
     1211        1:?   1:lncRNA       0.874 
     1212        1:?   1:lncRNA       0.874 
     1213        1:?   1:lncRNA       0.874 
     1214        1:?   1:lncRNA       0.874 
     1215        1:?   1:lncRNA       0.874 
     1216        1:?   1:lncRNA       0.874 
     1217        1:?   1:lncRNA       0.874 
     1218        1:?   1:lncRNA       0.874 
     1219        1:?   1:lncRNA       0.874 
     1220        1:?   1:lncRNA       0.874 
     1221        1:?   1:lncRNA       0.874 
     1222        1:?   1:lncRNA       0.874 
     1223        1:?   1:lncRNA       0.874 
     1224        1:?   1:lncRNA       0.874 
     1225        1:?   1:lncRNA       0.874 
     1226        1:?   1:lncRNA       0.874 
     1227        1:?   1:lncRNA       0.874 
     1228        1:?   1:lncRNA       0.874 
     1229        1:?   1:lncRNA       0.874 
     1230        1:?   1:lncRNA       0.874 
     1231        1:?   1:lncRNA       0.874 
     1232        1:?   1:lncRNA       0.874 
     1233        1:?   1:lncRNA       0.874 
     1234        1:?   1:lncRNA       0.874 
     1235        1:?   1:lncRNA       0.874 
     1236        1:?   1:lncRNA       0.874 
     1237        1:?   1:lncRNA       0.874 
     1238        1:?   1:lncRNA       0.874 
     1239        1:?   1:lncRNA       0.874 
     1240        1:?   1:lncRNA       0.874 
     1241        1:?   1:lncRNA       0.874 
     1242        1:?   1:lncRNA       0.874 
     1243        1:?   1:lncRNA       0.874 
     1244        1:?   1:lncRNA       0.874 
     1245        1:?   1:lncRNA       0.874 
     1246        1:?   1:lncRNA       0.874 
     1247        1:?   1:lncRNA       0.874 
     1248        1:?   1:lncRNA       0.874 
     1249        1:?   1:lncRNA       0.874 
     1250        1:?   1:lncRNA       0.874 
     1251        1:?   1:lncRNA       0.874 
     1252        1:?   1:lncRNA       0.874 
     1253        1:?   1:lncRNA       0.874 
     1254        1:?   1:lncRNA       0.874 
     1255        1:?   1:lncRNA       0.874 
     1256        1:?   1:lncRNA       0.874 
     1257        1:?   1:lncRNA       0.874 
     1258        1:?   1:lncRNA       0.874 
     1259        1:?   1:lncRNA       0.874 
     1260        1:?   1:lncRNA       0.874 
     1261        1:?   1:lncRNA       0.874 
     1262        1:?   1:lncRNA       0.874 
     1263        1:?   1:lncRNA       0.874 
     1264        1:?   1:lncRNA       0.874 
     1265        1:?   1:lncRNA       0.874 
     1266        1:?   1:lncRNA       0.874 
     1267        1:?   1:lncRNA       0.874 
     1268        1:?   1:lncRNA       0.874 
     1269        1:?   1:lncRNA       0.874 
     1270        1:?   1:lncRNA       0.874 
     1271        1:?   1:lncRNA       0.874 
     1272        1:?   1:lncRNA       0.874 
     1273        1:?   1:lncRNA       0.874 
     1274        1:?   1:lncRNA       0.874 
     1275        1:?   1:lncRNA       0.874 
     1276        1:?   1:lncRNA       0.874 
     1277        1:?   1:lncRNA       0.874 
     1278        1:?   1:lncRNA       0.874 
     1279        1:?   1:lncRNA       0.874 
     1280        1:?   1:lncRNA       0.874 
     1281        1:?   1:lncRNA       0.874 
     1282        1:?   1:lncRNA       0.874 
     1283        1:?   1:lncRNA       0.874 
     1284        1:?   1:lncRNA       0.874 
     1285        1:?   1:lncRNA       0.874 
     1286        1:?   1:lncRNA       0.874 
     1287        1:?   1:lncRNA       0.874 
     1288        1:?   1:lncRNA       0.874 
     1289        1:?   1:lncRNA       0.874 
     1290        1:?   1:lncRNA       0.874 
     1291        1:?   1:lncRNA       0.874 
     1292        1:?     2:mRNA       1 
     1293        1:?   1:lncRNA       0.874 
     1294        1:?   1:lncRNA       0.874 
     1295        1:?   1:lncRNA       0.874 
     1296        1:?   1:lncRNA       0.874 
     1297        1:?   1:lncRNA       0.874 
     1298        1:?   1:lncRNA       0.874 
     1299        1:?   1:lncRNA       0.874 
     1300        1:?   1:lncRNA       0.874 
     1301        1:?   1:lncRNA       0.874 
     1302        1:?   1:lncRNA       0.874 
     1303        1:?   1:lncRNA       0.874 
     1304        1:?   1:lncRNA       0.874 
     1305        1:?   1:lncRNA       0.874 
     1306        1:?   1:lncRNA       0.874 
     1307        1:?   1:lncRNA       0.874 
     1308        1:?   1:lncRNA       0.874 
     1309        1:?   1:lncRNA       0.874 
     1310        1:?   1:lncRNA       0.874 
     1311        1:?   1:lncRNA       0.874 
     1312        1:?   1:lncRNA       0.874 
     1313        1:?   1:lncRNA       0.874 
     1314        1:?   1:lncRNA       0.874 
     1315        1:?   1:lncRNA       0.874 
     1316        1:?   1:lncRNA       0.874 
     1317        1:?   1:lncRNA       0.874 
     1318        1:?   1:lncRNA       0.874 
     1319        1:?   1:lncRNA       0.874 
     1320        1:?   1:lncRNA       0.874 
     1321        1:?   1:lncRNA       0.874 
     1322        1:?   1:lncRNA       0.874 
     1323        1:?   1:lncRNA       0.874 
     1324        1:?   1:lncRNA       0.874 
     1325        1:?   1:lncRNA       0.874 
     1326        1:?   1:lncRNA       0.874 
     1327        1:?   1:lncRNA       0.874 
     1328        1:?   1:lncRNA       0.874 
     1329        1:?   1:lncRNA       0.874 
     1330        1:?   1:lncRNA       0.874 
     1331        1:?   1:lncRNA       0.874 
     1332        1:?   1:lncRNA       0.874 
     1333        1:?   1:lncRNA       0.874 
     1334        1:?   1:lncRNA       0.874 
     1335        1:?   1:lncRNA       0.874 
     1336        1:?   1:lncRNA       0.874 
     1337        1:?   1:lncRNA       0.874 
     1338        1:?   1:lncRNA       0.874 
     1339        1:?   1:lncRNA       0.874 
     1340        1:?   1:lncRNA       0.874 
     1341        1:?   1:lncRNA       0.874 
     1342        1:?   1:lncRNA       0.874 
     1343        1:?   1:lncRNA       0.874 
     1344        1:?   1:lncRNA       0.874 
     1345        1:?   1:lncRNA       0.874 
     1346        1:?   1:lncRNA       0.874 
     1347        1:?   1:lncRNA       0.874 
     1348        1:?   1:lncRNA       0.874 
     1349        1:?   1:lncRNA       0.874 
     1350        1:?   1:lncRNA       0.874 
     1351        1:?   1:lncRNA       0.874 
     1352        1:?   1:lncRNA       0.874 
     1353        1:?   1:lncRNA       0.874 
     1354        1:?   1:lncRNA       0.874 
     1355        1:?   1:lncRNA       0.874 
     1356        1:?   1:lncRNA       0.874 
     1357        1:?   1:lncRNA       0.874 
     1358        1:?   1:lncRNA       0.874 
     1359        1:?   1:lncRNA       0.874 
     1360        1:?   1:lncRNA       0.874 
     1361        1:?   1:lncRNA       0.874 
     1362        1:?   1:lncRNA       0.874 
     1363        1:?   1:lncRNA       0.874 
     1364        1:?   1:lncRNA       0.874 
     1365        1:?   1:lncRNA       0.874 
     1366        1:?   1:lncRNA       0.874 
     1367        1:?   1:lncRNA       0.874 
     1368        1:?   1:lncRNA       0.874 
     1369        1:?   1:lncRNA       0.874 
     1370        1:?   1:lncRNA       0.874 
     1371        1:?   1:lncRNA       0.874 
     1372        1:?   1:lncRNA       0.874 
     1373        1:?   1:lncRNA       0.874 
     1374        1:?   1:lncRNA       0.874 
     1375        1:?   1:lncRNA       0.874 
     1376        1:?   1:lncRNA       0.874 
     1377        1:?   1:lncRNA       0.874 
