

=== Predictions on test data ===

    inst#     actual  predicted error prediction
     3466        1:?   1:lncRNA       0.831 
     3467        1:?   1:lncRNA       0.831 
     3468        1:?   1:lncRNA       0.888 
     3469        1:?   1:lncRNA       0.888 
     3470        1:?   1:lncRNA       0.888 
     3471        1:?   1:lncRNA       0.888 
     3472        1:?   1:lncRNA       0.888 
     3473        1:?   1:lncRNA       0.888 
     3474        1:?   1:lncRNA       0.888 
     3475        1:?   1:lncRNA       0.888 
     3476        1:?   1:lncRNA       0.831 
     3477        1:?   1:lncRNA       0.888 
     3478        1:?   1:lncRNA       0.831 
     3479        1:?   1:lncRNA       0.888 
     3480        1:?   1:lncRNA       0.831 
     3481        1:?   1:lncRNA       0.952 
     3482        1:?   1:lncRNA       0.888 
     3483        1:?   1:lncRNA       0.888 
     3484        1:?   1:lncRNA       0.831 
     3485        1:?   1:lncRNA       0.888 
     3486        1:?   1:lncRNA       0.888 
     3487        1:?   1:lncRNA       0.888 
     3488        1:?   1:lncRNA       0.888 
     3489        1:?   1:lncRNA       0.888 
     3490        1:?   1:lncRNA       0.888 
     3491        1:?   1:lncRNA       0.888 
     3492        1:?   1:lncRNA       0.888 
     3493        1:?   1:lncRNA       0.888 
     3494        1:?   1:lncRNA       0.888 
     3495        1:?   1:lncRNA       0.888 
     3496        1:?   1:lncRNA       0.888 
     3497        1:?   1:lncRNA       0.888 
     3498        1:?   1:lncRNA       0.831 
     3499        1:?   1:lncRNA       0.831 
     3500        1:?   1:lncRNA       0.888 
     3501        1:?   1:lncRNA       0.831 
     3502        1:?   1:lncRNA       0.831 
     3503        1:?   1:lncRNA       0.888 
     3504        1:?   1:lncRNA       0.888 
     3505        1:?   1:lncRNA       0.831 
     3506        1:?   1:lncRNA       0.888 
     3507        1:?   1:lncRNA       0.888 
     3508        1:?   1:lncRNA       0.888 
     3509        1:?   1:lncRNA       0.888 
     3510        1:?   1:lncRNA       0.831 
     3511        1:?   1:lncRNA       0.888 
     3512        1:?   1:lncRNA       0.888 
     3513        1:?   1:lncRNA       0.888 
     3514        1:?   1:lncRNA       0.888 
     3515        1:?   1:lncRNA       0.888 
     3516        1:?   1:lncRNA       0.831 
     3517        1:?   1:lncRNA       0.888 
     3518        1:?   1:lncRNA       0.888 
     3519        1:?   1:lncRNA       0.888 
     3520        1:?   1:lncRNA       0.888 
     3521        1:?   1:lncRNA       0.831 
     3522        1:?   1:lncRNA       0.888 
     3523        1:?   1:lncRNA       0.888 
     3524        1:?   1:lncRNA       0.888 
     3525        1:?   1:lncRNA       0.888 
     3526        1:?   1:lncRNA       0.888 
     3527        1:?   1:lncRNA       0.888 
     3528        1:?   1:lncRNA       0.888 
     3529        1:?   1:lncRNA       0.888 
     3530        1:?   1:lncRNA       0.888 
     3531        1:?   1:lncRNA       0.888 
     3532        1:?   1:lncRNA       0.888 
     3533        1:?   1:lncRNA       0.888 
     3534        1:?   1:lncRNA       0.888 
     3535        1:?   1:lncRNA       0.888 
     3536        1:?   1:lncRNA       0.888 
     3537        1:?   1:lncRNA       0.888 
     3538        1:?   1:lncRNA       0.888 
     3539        1:?   1:lncRNA       0.888 
     3540        1:?   1:lncRNA       0.888 
     3541        1:?   1:lncRNA       0.888 
     3542        1:?   1:lncRNA       0.888 
     3543        1:?   1:lncRNA       0.888 
     3544        1:?   1:lncRNA       0.888 
     3545        1:?   1:lncRNA       0.888 
     3546        1:?   1:lncRNA       0.888 
     3547        1:?   1:lncRNA       0.888 
     3548        1:?   1:lncRNA       0.888 
     3549        1:?   1:lncRNA       0.888 
     3550        1:?   1:lncRNA       0.888 
     3551        1:?   1:lncRNA       0.888 
     3552        1:?   1:lncRNA       0.888 
     3553        1:?   1:lncRNA       0.888 
     3554        1:?   1:lncRNA       0.831 
     3555        1:?   1:lncRNA       0.888 
     3556        1:?   1:lncRNA       0.888 
     3557        1:?   1:lncRNA       0.831 
     3558        1:?   1:lncRNA       0.888 
     3559        1:?   1:lncRNA       0.888 
     3560        1:?   1:lncRNA       0.831 
     3561        1:?   1:lncRNA       0.831 
     3562        1:?   1:lncRNA       0.888 
     3563        1:?   1:lncRNA       0.888 
     3564        1:?   1:lncRNA       0.831 
     3565        1:?   1:lncRNA       0.888 
     3566        1:?   1:lncRNA       0.888 
     3567        1:?   1:lncRNA       0.831 
     3568        1:?   1:lncRNA       0.888 
     3569        1:?   1:lncRNA       0.888 
     3570        1:?   1:lncRNA       0.888 
     3571        1:?   1:lncRNA       0.831 
     3572        1:?   1:lncRNA       0.831 
     3573        1:?   1:lncRNA       0.888 
     3574        1:?   1:lncRNA       0.831 
     3575        1:?   1:lncRNA       0.831 
     3576        1:?   1:lncRNA       0.888 
     3577        1:?   1:lncRNA       0.888 
     3578        1:?   1:lncRNA       0.888 
     3579        1:?   1:lncRNA       0.888 
     3580        1:?   1:lncRNA       0.831 
     3581        1:?   1:lncRNA       0.831 
     3582        1:?   1:lncRNA       0.888 
     3583        1:?   1:lncRNA       0.831 
     3584        1:?   1:lncRNA       0.888 
     3585        1:?   1:lncRNA       0.888 
     3586        1:?   1:lncRNA       0.888 
     3587        1:?   1:lncRNA       0.888 
     3588        1:?   1:lncRNA       0.888 
     3589        1:?   1:lncRNA       0.888 
     3590        1:?   1:lncRNA       0.888 
     3591        1:?   1:lncRNA       0.888 
     3592        1:?   1:lncRNA       0.831 
     3593        1:?   1:lncRNA       0.888 
     3594        1:?   1:lncRNA       0.888 
     3595        1:?   1:lncRNA       0.888 
     3596        1:?   1:lncRNA       0.888 
     3597        1:?   1:lncRNA       0.888 
     3598        1:?   1:lncRNA       0.888 
     3599        1:?   1:lncRNA       0.888 
     3600        1:?   1:lncRNA       0.888 
     3601        1:?   1:lncRNA       0.888 
     3602        1:?   1:lncRNA       0.888 
     3603        1:?   1:lncRNA       0.888 
     3604        1:?   1:lncRNA       0.831 
     3605        1:?   1:lncRNA       0.888 
     3606        1:?   1:lncRNA       0.831 
     3607        1:?   1:lncRNA       0.888 
     3608        1:?   1:lncRNA       0.888 
     3609        1:?   1:lncRNA       0.831 
     3610        1:?   1:lncRNA       0.888 
     3611        1:?   1:lncRNA       0.888 
     3612        1:?   1:lncRNA       0.888 
     3613        1:?   1:lncRNA       0.888 
     3614        1:?   1:lncRNA       0.888 
     3615        1:?   1:lncRNA       0.888 
     3616        1:?   1:lncRNA       0.888 
     3617        1:?   1:lncRNA       0.831 
     3618        1:?   1:lncRNA       0.888 
     3619        1:?   1:lncRNA       0.888 
     3620        1:?   1:lncRNA       0.888 
     3621        1:?   1:lncRNA       0.888 
     3622        1:?   1:lncRNA       0.888 
     3623        1:?   1:lncRNA       0.888 
     3624        1:?   1:lncRNA       0.888 
     3625        1:?   1:lncRNA       0.888 
     3626        1:?   1:lncRNA       0.888 
     3627        1:?   1:lncRNA       0.888 
     3628        1:?   1:lncRNA       0.888 
     3629        1:?   1:lncRNA       0.888 
     3630        1:?   1:lncRNA       0.831 
     3631        1:?   1:lncRNA       0.888 
     3632        1:?   1:lncRNA       0.888 
     3633        1:?   1:lncRNA       0.888 
     3634        1:?   1:lncRNA       0.831 
     3635        1:?   1:lncRNA       0.888 
     3636        1:?   1:lncRNA       0.888 
     3637        1:?   1:lncRNA       0.888 
     3638        1:?   1:lncRNA       0.888 
     3639        1:?   1:lncRNA       0.888 
     3640        1:?   1:lncRNA       0.888 
     3641        1:?   1:lncRNA       0.888 
     3642        1:?   1:lncRNA       0.888 
     3643        1:?   1:lncRNA       0.874 
     3644        1:?   1:lncRNA       0.831 
     3645        1:?   1:lncRNA       0.888 
     3646        1:?   1:lncRNA       0.888 
     3647        1:?   1:lncRNA       0.888 
     3648        1:?   1:lncRNA       0.888 
     3649        1:?   1:lncRNA       0.888 
     3650        1:?   1:lncRNA       0.831 
     3651        1:?   1:lncRNA       0.888 
     3652        1:?   1:lncRNA       0.888 
     3653        1:?   1:lncRNA       0.888 
     3654        1:?   1:lncRNA       0.888 
     3655        1:?   1:lncRNA       0.888 
     3656        1:?   1:lncRNA       0.888 
     3657        1:?   1:lncRNA       0.831 
     3658        1:?   1:lncRNA       0.888 
     3659        1:?   1:lncRNA       0.888 
     3660        1:?   1:lncRNA       0.888 
     3661        1:?   1:lncRNA       0.888 
     3662        1:?   1:lncRNA       0.888 
     3663        1:?   1:lncRNA       0.888 
     3664        1:?   1:lncRNA       0.888 
     3665        1:?   1:lncRNA       0.831 
     3666        1:?   1:lncRNA       0.888 
     3667        1:?   1:lncRNA       0.888 
     3668        1:?   1:lncRNA       0.888 
     3669        1:?   1:lncRNA       0.831 
     3670        1:?   1:lncRNA       0.888 
     3671        1:?   1:lncRNA       0.888 
     3672        1:?   1:lncRNA       0.888 
     3673        1:?   1:lncRNA       0.888 
     3674        1:?   1:lncRNA       0.888 
     3675        1:?   1:lncRNA       0.831 
     3676        1:?   1:lncRNA       0.888 
     3677        1:?   1:lncRNA       0.888 
     3678        1:?   1:lncRNA       0.888 
     3679        1:?   1:lncRNA       0.831 
     3680        1:?   1:lncRNA       0.831 
     3681        1:?   1:lncRNA       0.831 
     3682        1:?   1:lncRNA       0.831 
     3683        1:?   1:lncRNA       0.888 
     3684        1:?   1:lncRNA       0.888 
     3685        1:?   1:lncRNA       0.888 
     3686        1:?   1:lncRNA       0.831 
     3687        1:?   1:lncRNA       0.888 
     3688        1:?   1:lncRNA       0.888 
     3689        1:?   1:lncRNA       0.888 
     3690        1:?   1:lncRNA       0.888 
     3691        1:?   1:lncRNA       0.888 
     3692        1:?   1:lncRNA       0.888 
     3693        1:?   1:lncRNA       0.888 
     3694        1:?   1:lncRNA       0.888 
     3695        1:?   1:lncRNA       0.831 
     3696        1:?   1:lncRNA       0.888 
     3697        1:?   1:lncRNA       0.888 
     3698        1:?   1:lncRNA       0.888 
     3699        1:?   1:lncRNA       0.888 
     3700        1:?   1:lncRNA       0.831 
     3701        1:?   1:lncRNA       0.831 
     3702        1:?   1:lncRNA       0.888 
     3703        1:?   1:lncRNA       0.888 
     3704        1:?   1:lncRNA       0.888 
     3705        1:?   1:lncRNA       0.888 
     3706        1:?   1:lncRNA       0.888 
     3707        1:?   1:lncRNA       0.888 
     3708        1:?   1:lncRNA       0.888 
     3709        1:?   1:lncRNA       0.888 
     3710        1:?   1:lncRNA       0.888 
     3711        1:?   1:lncRNA       0.888 
     3712        1:?   1:lncRNA       0.888 
     3713        1:?   1:lncRNA       0.888 
     3714        1:?   1:lncRNA       0.888 
     3715        1:?   1:lncRNA       0.888 
     3716        1:?   1:lncRNA       0.888 
     3717        1:?   1:lncRNA       0.888 
     3718        1:?   1:lncRNA       0.831 
     3719        1:?   1:lncRNA       0.831 
     3720        1:?   1:lncRNA       0.888 
     3721        1:?   1:lncRNA       0.831 
     3722        1:?   1:lncRNA       0.888 
     3723        1:?   1:lncRNA       0.888 
     3724        1:?   1:lncRNA       0.888 
     3725        1:?   1:lncRNA       0.888 
     3726        1:?   1:lncRNA       0.888 
     3727        1:?   1:lncRNA       0.888 
     3728        1:?   1:lncRNA       0.888 
     3729        1:?   1:lncRNA       0.888 
     3730        1:?   1:lncRNA       0.888 
     3731        1:?   1:lncRNA       0.888 
     3732        1:?   1:lncRNA       0.888 
     3733        1:?   1:lncRNA       0.831 
     3734        1:?   1:lncRNA       0.831 
     3735        1:?   1:lncRNA       0.831 
     3736        1:?   1:lncRNA       0.888 
     3737        1:?   1:lncRNA       0.888 
     3738        1:?   1:lncRNA       0.888 
     3739        1:?   1:lncRNA       0.888 
     3740        1:?   1:lncRNA       0.888 
     3741        1:?   1:lncRNA       0.831 
     3742        1:?   1:lncRNA       0.888 
     3743        1:?   1:lncRNA       0.888 
     3744        1:?   1:lncRNA       0.888 
     3745        1:?   1:lncRNA       0.888 
     3746        1:?   1:lncRNA       0.888 
     3747        1:?   1:lncRNA       0.888 
     3748        1:?   1:lncRNA       0.831 
     3749        1:?   1:lncRNA       0.888 
     3750        1:?   1:lncRNA       0.831 
     3751        1:?   1:lncRNA       0.888 
     3752        1:?   1:lncRNA       0.888 
     3753        1:?   1:lncRNA       0.888 
     3754        1:?   1:lncRNA       0.888 
     3755        1:?   1:lncRNA       0.831 
     3756        1:?   1:lncRNA       0.874 
     3757        1:?   1:lncRNA       0.888 
     3758        1:?   1:lncRNA       0.831 
     3759        1:?   1:lncRNA       0.888 
     3760        1:?   1:lncRNA       0.888 
     3761        1:?   1:lncRNA       0.888 
     3762        1:?   1:lncRNA       0.888 
     3763        1:?   1:lncRNA       0.888 
     3764        1:?   1:lncRNA       0.888 
     3765        1:?   1:lncRNA       0.888 
     3766        1:?   1:lncRNA       0.888 
     3767        1:?   1:lncRNA       0.831 
     3768        1:?   1:lncRNA       0.831 
     3769        1:?   1:lncRNA       0.888 
     3770        1:?   1:lncRNA       0.831 
     3771        1:?   1:lncRNA       0.831 
     3772        1:?   1:lncRNA       0.831 
     3773        1:?   1:lncRNA       0.888 
     3774        1:?   1:lncRNA       0.888 
     3775        1:?   1:lncRNA       0.888 
     3776        1:?   1:lncRNA       0.888 
     3777        1:?   1:lncRNA       0.888 
     3778        1:?   1:lncRNA       0.888 
     3779        1:?   1:lncRNA       0.888 
     3780        1:?   1:lncRNA       0.888 
     3781        1:?   1:lncRNA       0.888 
     3782        1:?   1:lncRNA       0.874 
     3783        1:?   1:lncRNA       0.888 
     3784        1:?   1:lncRNA       0.874 
     3785        1:?   1:lncRNA       0.888 
     3786        1:?   1:lncRNA       0.888 
     3787        1:?   1:lncRNA       0.888 
     3788        1:?   1:lncRNA       0.888 
     3789        1:?   1:lncRNA       0.888 
     3790        1:?   1:lncRNA       0.888 
     3791        1:?   1:lncRNA       0.888 
     3792        1:?   1:lncRNA       0.831 
     3793        1:?   1:lncRNA       0.888 
     3794        1:?   1:lncRNA       0.888 
     3795        1:?   1:lncRNA       0.888 
     3796        1:?   1:lncRNA       0.888 
     3797        1:?   1:lncRNA       0.888 
     3798        1:?   1:lncRNA       0.831 
     3799        1:?   1:lncRNA       0.888 
     3800        1:?   1:lncRNA       0.831 
     3801        1:?   1:lncRNA       0.888 
     3802        1:?   1:lncRNA       0.888 
     3803        1:?   1:lncRNA       0.888 
     3804        1:?   1:lncRNA       0.888 
     3805        1:?   1:lncRNA       0.831 
     3806        1:?   1:lncRNA       0.888 
     3807        1:?   1:lncRNA       0.888 
     3808        1:?   1:lncRNA       0.888 
     3809        1:?   1:lncRNA       0.831 
     3810        1:?   1:lncRNA       0.831 
     3811        1:?   1:lncRNA       0.888 
     3812        1:?   1:lncRNA       0.874 
     3813        1:?   1:lncRNA       0.888 
     3814        1:?   1:lncRNA       0.888 
     3815        1:?   1:lncRNA       0.888 
     3816        1:?   1:lncRNA       0.888 
     3817        1:?   1:lncRNA       0.888 
     3818        1:?   1:lncRNA       0.888 
     3819        1:?   1:lncRNA       0.831 
     3820        1:?   1:lncRNA       0.888 
     3821        1:?   1:lncRNA       0.831 
     3822        1:?   1:lncRNA       0.888 
     3823        1:?   1:lncRNA       0.888 
     3824        1:?   1:lncRNA       0.888 
     3825        1:?   1:lncRNA       0.831 
     3826        1:?   1:lncRNA       0.888 
     3827        1:?   1:lncRNA       0.888 
     3828        1:?   1:lncRNA       0.888 
     3829        1:?   1:lncRNA       0.888 
     3830        1:?   1:lncRNA       0.888 
     3831        1:?   1:lncRNA       0.888 
     3832        1:?   1:lncRNA       0.831 
     3833        1:?   1:lncRNA       0.831 
     3834        1:?   1:lncRNA       0.888 
     3835        1:?   1:lncRNA       0.888 
     3836        1:?   1:lncRNA       0.888 
     3837        1:?   1:lncRNA       0.888 
     3838        1:?   1:lncRNA       0.888 
     3839        1:?   1:lncRNA       0.888 
     3840        1:?   1:lncRNA       0.831 
     3841        1:?   1:lncRNA       0.888 
     3842        1:?   1:lncRNA       0.888 
     3843        1:?   1:lncRNA       0.888 
     3844        1:?   1:lncRNA       0.888 
     3845        1:?   1:lncRNA       0.874 
     3846        1:?   1:lncRNA       0.888 
     3847        1:?   1:lncRNA       0.888 
     3848        1:?   1:lncRNA       0.888 
     3849        1:?   1:lncRNA       0.888 
     3850        1:?   1:lncRNA       0.888 
     3851        1:?   1:lncRNA       0.888 
     3852        1:?   1:lncRNA       0.888 
     3853        1:?   1:lncRNA       0.831 
     3854        1:?   1:lncRNA       0.888 
     3855        1:?   1:lncRNA       0.888 
     3856        1:?   1:lncRNA       0.888 
     3857        1:?   1:lncRNA       0.888 
     3858        1:?   1:lncRNA       0.888 
     3859        1:?   1:lncRNA       0.888 
     3860        1:?   1:lncRNA       0.831 
     3861        1:?   1:lncRNA       0.888 
     3862        1:?   1:lncRNA       0.888 
     3863        1:?   1:lncRNA       0.888 
     3864        1:?   1:lncRNA       0.888 
     3865        1:?   1:lncRNA       0.831 
     3866        1:?   1:lncRNA       0.888 
     3867        1:?   1:lncRNA       0.888 
     3868        1:?   1:lncRNA       0.888 
     3869        1:?   1:lncRNA       0.831 
     3870        1:?   1:lncRNA       0.874 
     3871        1:?   1:lncRNA       0.888 
     3872        1:?   1:lncRNA       0.831 
     3873        1:?   1:lncRNA       0.831 
     3874        1:?   1:lncRNA       0.888 
     3875        1:?   1:lncRNA       0.888 
     3876        1:?   1:lncRNA       0.888 
     3877        1:?   1:lncRNA       0.888 
     3878        1:?   1:lncRNA       0.888 
     3879        1:?   1:lncRNA       0.831 
     3880        1:?   1:lncRNA       0.888 
     3881        1:?   1:lncRNA       0.888 
     3882        1:?   1:lncRNA       0.888 
     3883        1:?   1:lncRNA       0.831 
     3884        1:?   1:lncRNA       0.888 
     3885        1:?   1:lncRNA       0.888 
     3886        1:?   1:lncRNA       0.888 
     3887        1:?   1:lncRNA       0.888 
     3888        1:?   1:lncRNA       0.831 
     3889        1:?   1:lncRNA       0.831 
     3890        1:?   1:lncRNA       0.888 
     3891        1:?   1:lncRNA       0.888 
     3892        1:?   1:lncRNA       0.888 
     3893        1:?   1:lncRNA       0.831 
     3894        1:?   1:lncRNA       0.888 
     3895        1:?   1:lncRNA       0.888 
     3896        1:?   1:lncRNA       0.888 
     3897        1:?   1:lncRNA       0.888 
     3898        1:?   1:lncRNA       0.831 
     3899        1:?   1:lncRNA       0.888 
     3900        1:?   1:lncRNA       0.888 
     3901        1:?   1:lncRNA       0.888 
     3902        1:?   1:lncRNA       0.888 
     3903        1:?   1:lncRNA       0.888 
     3904        1:?   1:lncRNA       0.831 
     3905        1:?   1:lncRNA       0.888 
     3906        1:?   1:lncRNA       0.888 
     3907        1:?   1:lncRNA       0.831 
     3908        1:?   1:lncRNA       0.888 
     3909        1:?   1:lncRNA       0.888 
     3910        1:?   1:lncRNA       0.831 
     3911        1:?   1:lncRNA       0.888 
     3912        1:?   1:lncRNA       0.888 
     3913        1:?   1:lncRNA       0.888 
     3914        1:?   1:lncRNA       0.888 
     3915        1:?   1:lncRNA       0.888 
     3916        1:?   1:lncRNA       0.831 
     3917        1:?   1:lncRNA       0.831 
     3918        1:?   1:lncRNA       0.888 
     3919        1:?   1:lncRNA       0.888 
     3920        1:?   1:lncRNA       0.888 
     3921        1:?   1:lncRNA       0.888 
     3922        1:?   1:lncRNA       0.874 
     3923        1:?   1:lncRNA       0.831 
     3924        1:?   1:lncRNA       0.831 
     3925        1:?   1:lncRNA       0.888 
     3926        1:?   1:lncRNA       0.831 
     3927        1:?   1:lncRNA       0.888 
     3928        1:?   1:lncRNA       0.888 
     3929        1:?   1:lncRNA       0.831 
     3930        1:?   1:lncRNA       0.888 
     3931        1:?   1:lncRNA       0.888 
     3932        1:?   1:lncRNA       0.888 
     3933        1:?   1:lncRNA       0.888 
     3934        1:?   1:lncRNA       0.888 
     3935        1:?   1:lncRNA       0.888 
     3936        1:?   1:lncRNA       0.888 
     3937        1:?   1:lncRNA       0.888 
     3938        1:?   1:lncRNA       0.831 
     3939        1:?   1:lncRNA       0.888 
     3940        1:?   1:lncRNA       0.888 
     3941        1:?   1:lncRNA       0.831 
     3942        1:?   1:lncRNA       0.831 
     3943        1:?   1:lncRNA       0.888 
     3944        1:?   1:lncRNA       0.888 
     3945        1:?   1:lncRNA       0.888 
     3946        1:?   1:lncRNA       0.888 
     3947        1:?   1:lncRNA       0.888 
     3948        1:?   1:lncRNA       0.888 
     3949        1:?   1:lncRNA       0.888 
     3950        1:?   1:lncRNA       0.888 
     3951        1:?   1:lncRNA       0.888 
     3952        1:?   1:lncRNA       0.888 
     3953        1:?   1:lncRNA       0.888 
     3954        1:?   1:lncRNA       0.831 
     3955        1:?   1:lncRNA       0.888 
     3956        1:?   1:lncRNA       0.888 
     3957        1:?   1:lncRNA       0.888 
     3958        1:?   1:lncRNA       0.888 
     3959        1:?   1:lncRNA       0.831 
     3960        1:?   1:lncRNA       0.888 
     3961        1:?   1:lncRNA       0.888 
     3962        1:?   1:lncRNA       0.888 
     3963        1:?   1:lncRNA       0.888 
     3964        1:?   1:lncRNA       0.888 
     3965        1:?   1:lncRNA       0.888 
     3966        1:?   1:lncRNA       0.888 
     3967        1:?   1:lncRNA       0.831 
     3968        1:?   1:lncRNA       0.888 
     3969        1:?   1:lncRNA       0.831 
     3970        1:?   1:lncRNA       0.888 
     3971        1:?   1:lncRNA       0.888 
     3972        1:?   1:lncRNA       0.831 
     3973        1:?   1:lncRNA       0.888 
     3974        1:?   1:lncRNA       0.888 
     3975        1:?   1:lncRNA       0.888 
     3976        1:?   1:lncRNA       0.888 
     3977        1:?   1:lncRNA       0.888 
     3978        1:?   1:lncRNA       0.888 
     3979        1:?   1:lncRNA       0.888 
     3980        1:?   1:lncRNA       0.888 
     3981        1:?   1:lncRNA       0.888 
     3982        1:?   1:lncRNA       0.874 
     3983        1:?   1:lncRNA       0.888 
     3984        1:?   1:lncRNA       0.831 
     3985        1:?   1:lncRNA       0.888 
     3986        1:?   1:lncRNA       0.888 
     3987        1:?   1:lncRNA       0.888 
     3988        1:?   1:lncRNA       0.888 
     3989        1:?   1:lncRNA       0.831 
     3990        1:?   1:lncRNA       0.888 
     3991        1:?   1:lncRNA       0.831 
     3992        1:?   1:lncRNA       0.888 
     3993        1:?   1:lncRNA       0.888 
     3994        1:?   1:lncRNA       0.888 
     3995        1:?   1:lncRNA       0.888 
     3996        1:?   1:lncRNA       0.888 
     3997        1:?   1:lncRNA       0.888 
     3998        1:?   1:lncRNA       0.831 
     3999        1:?   1:lncRNA       0.888 
     4000        1:?   1:lncRNA       0.888 
     4001        1:?   1:lncRNA       0.888 
     4002        1:?   1:lncRNA       0.888 
     4003        1:?   1:lncRNA       0.831 
     4004        1:?   1:lncRNA       0.888 
     4005        1:?   1:lncRNA       0.888 
     4006        1:?   1:lncRNA       0.831 
     4007        1:?   1:lncRNA       0.888 
     4008        1:?   1:lncRNA       0.888 
     4009        1:?   1:lncRNA       0.888 
     4010        1:?   1:lncRNA       0.888 
     4011        1:?   1:lncRNA       0.888 
     4012        1:?   1:lncRNA       0.888 
     4013        1:?   1:lncRNA       0.888 
     4014        1:?   1:lncRNA       0.888 
     4015        1:?   1:lncRNA       0.888 
     4016        1:?   1:lncRNA       0.888 
     4017        1:?   1:lncRNA       0.888 
     4018        1:?   1:lncRNA       0.888 
     4019        1:?   1:lncRNA       0.888 
     4020        1:?   1:lncRNA       0.888 
     4021        1:?   1:lncRNA       0.888 
     4022        1:?   1:lncRNA       0.888 
     4023        1:?   1:lncRNA       0.831 
     4024        1:?   1:lncRNA       0.888 
     4025        1:?   1:lncRNA       0.888 
     4026        1:?   1:lncRNA       0.831 
     4027        1:?   1:lncRNA       0.874 
     4028        1:?   1:lncRNA       0.831 
     4029        1:?   1:lncRNA       0.888 
     4030        1:?   1:lncRNA       0.888 
     4031        1:?   1:lncRNA       0.888 
     4032        1:?   1:lncRNA       0.888 
     4033        1:?   1:lncRNA       0.888 
     4034        1:?   1:lncRNA       0.888 
     4035        1:?   1:lncRNA       0.888 
     4036        1:?   1:lncRNA       0.888 
     4037        1:?   1:lncRNA       0.831 
     4038        1:?   1:lncRNA       0.888 
     4039        1:?   1:lncRNA       0.831 
     4040        1:?   1:lncRNA       0.888 
     4041        1:?   1:lncRNA       0.888 
     4042        1:?   1:lncRNA       0.888 
     4043        1:?   1:lncRNA       0.888 
     4044        1:?   1:lncRNA       0.831 
     4045        1:?   1:lncRNA       0.888 
     4046        1:?   1:lncRNA       0.888 
     4047        1:?   1:lncRNA       0.831 
     4048        1:?   1:lncRNA       0.888 
     4049        1:?   1:lncRNA       0.888 
     4050        1:?   1:lncRNA       0.888 
     4051        1:?   1:lncRNA       0.888 
     4052        1:?   1:lncRNA       0.831 
     4053        1:?   1:lncRNA       0.888 
     4054        1:?   1:lncRNA       0.888 
     4055        1:?   1:lncRNA       0.831 
     4056        1:?   1:lncRNA       0.888 
     4057        1:?   1:lncRNA       0.888 
     4058        1:?   1:lncRNA       0.888 
     4059        1:?   1:lncRNA       0.888 
     4060        1:?   1:lncRNA       0.888 
     4061        1:?   1:lncRNA       0.888 
     4062        1:?   1:lncRNA       0.888 
     4063        1:?   1:lncRNA       0.888 
     4064        1:?   1:lncRNA       0.888 
     4065        1:?   1:lncRNA       0.888 
     4066        1:?   1:lncRNA       0.888 
     4067        1:?   1:lncRNA       0.888 
     4068        1:?   1:lncRNA       0.888 
     4069        1:?   1:lncRNA       0.888 
     4070        1:?   1:lncRNA       0.888 
     4071        1:?   1:lncRNA       0.888 
     4072        1:?   1:lncRNA       0.888 
     4073        1:?   1:lncRNA       0.888 
     4074        1:?   1:lncRNA       0.831 
     4075        1:?   1:lncRNA       0.888 
     4076        1:?   1:lncRNA       0.831 
     4077        1:?   1:lncRNA       0.888 
     4078        1:?   1:lncRNA       0.888 
     4079        1:?   1:lncRNA       0.888 
     4080        1:?   1:lncRNA       0.888 
     4081        1:?   1:lncRNA       0.888 
     4082        1:?   1:lncRNA       0.888 
     4083        1:?   1:lncRNA       0.888 
     4084        1:?   1:lncRNA       0.888 
     4085        1:?   1:lncRNA       0.888 
     4086        1:?     2:mRNA       1 
     4087        1:?   1:lncRNA       0.888 
     4088        1:?   1:lncRNA       0.888 
     4089        1:?   1:lncRNA       0.888 
     4090        1:?   1:lncRNA       0.888 
     4091        1:?   1:lncRNA       0.888 
     4092        1:?   1:lncRNA       0.888 
     4093        1:?   1:lncRNA       0.888 
     4094        1:?   1:lncRNA       0.831 
     4095        1:?   1:lncRNA       0.831 
     4096        1:?   1:lncRNA       0.888 
     4097        1:?   1:lncRNA       0.888 
     4098        1:?   1:lncRNA       0.888 
     4099        1:?   1:lncRNA       0.888 
     4100        1:?   1:lncRNA       0.888 
     4101        1:?   1:lncRNA       0.888 
     4102        1:?   1:lncRNA       0.888 
     4103        1:?   1:lncRNA       0.888 
     4104        1:?   1:lncRNA       0.888 
     4105        1:?   1:lncRNA       0.888 
     4106        1:?   1:lncRNA       0.888 
     4107        1:?   1:lncRNA       0.888 
     4108        1:?   1:lncRNA       0.888 
     4109        1:?   1:lncRNA       0.888 
     4110        1:?   1:lncRNA       0.888 
     4111        1:?   1:lncRNA       0.888 
     4112        1:?   1:lncRNA       0.888 
     4113        1:?   1:lncRNA       0.888 
     4114        1:?   1:lncRNA       0.888 
     4115        1:?   1:lncRNA       0.888 
     4116        1:?   1:lncRNA       0.888 
     4117        1:?   1:lncRNA       0.888 
     4118        1:?   1:lncRNA       0.888 
     4119        1:?   1:lncRNA       0.831 
     4120        1:?   1:lncRNA       0.888 
     4121        1:?   1:lncRNA       0.831 
     4122        1:?   1:lncRNA       0.831 
     4123        1:?   1:lncRNA       0.888 
     4124        1:?   1:lncRNA       0.888 
     4125        1:?   1:lncRNA       0.888 
     4126        1:?   1:lncRNA       0.831 
     4127        1:?   1:lncRNA       0.888 
     4128        1:?   1:lncRNA       0.888 
     4129        1:?   1:lncRNA       0.888 
     4130        1:?   1:lncRNA       0.888 
